id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
0,"Afghanistan",1459,1485,1513,1540,1567,1593,1619,1644,1668,1692,1715,1738,1761,1782
1,"Albania",383,410,439,468,499,531,563,597,631,665,700,734,769,803
2,"Algeria",1717,1763,1802,1837,1868,1894,1918,1938,1957,1972,1986,1998,2009,2018
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",167,188,215,247,285,330,383,447,521,610,714,837,981,1151
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",14820,16664,18421,20045,21501,22772,23854,24758,25500,26100,26580,26960,27260,27494
7,"Armenia",950,972,997,1026,1057,1091,1127,1165,1204,1243,1282,1321,1358,1394
8,"Australia",875,895,908,918,926,932,936,939,942,944,945,946,947,947
9,"Austria",777,794,815,840,872,911,957,1011,1074,1144,1220,1301,1384,1466
10,"Azerbaijan",586,598,610,620,629,638,645,652,658,664,669,673,677,681
11,"Bahamas",80,88,96,104,111,118,124,129,134,138,142,145,148,150
12,"Bahrain",234,251,269,285,299,311,320,326,331,334,337,338,339,340
13,"Bangladesh",5125,5307,5474,5638,5799,5957,6111,6263,6411,6555,6696,6833,6967,7097
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",808,843,882,923,967,1013,1062,1113,1166,1222,1280,1339,1401,1463
16,"Belgium",9967,10003,10055,10118,10196,10290,10399,10521,10655,10794,10933,11067,11191,11300
17,"Benin",40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",7834,8044,8226,8390,8537,8668,8785,8887,8977,9057,9126,9186,9239,9284
20,"Bosnia and Herzegovina",812,872,933,992,1050,1107,1161,1214,1265,1313,1359,1403,1444,1482
21,"Brazil",140584,144727,148662,152314,155651,158644,161286,163584,165558,167236,168650,169831,170812,171622
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",789,823,857,893,929,965,1002,1040,1078,1116,1154,1192,1231,1269
24,"Burkina Faso",56,56,56,56,56,56,56,57,57,57,58,58,59,60
25,"Cabo Verde",57,64,70,76,81,85,88,91,93,95,97,98,99,99
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",416,416,416,416,416,416,416,416,416,416,416,417,417,417
28,"Canada",9316,9381,9466,9577,9722,9908,10145,10445,10819,11278,11828,12470,13200,14001
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",82,83,84,86,88,91,95,99,105,111,120,130,143,159
31,"Chile",12519,12826,13119,13388,13630,13846,14035,14199,14342,14464,14568,14656,14730,14793
32,"China",4739,4741,4743,4746,4749,4751,4754,4757,4760,4763,4766,4769,4773,4776
33,"Colombia",25277,26419,27504,28540,29521,30440,31294,32080,32798,33450,34037,34563,35031,35447
34,"Congo (Brazzaville)",90,91,91,92,93,93,94,94,94,95,95,96,96,96
35,"Congo (Kinshasa)",274,278,281,283,285,286,287,288,289,289,290,290,290,290
36,"Costa Rica",838,977,1119,1259,1393,1517,1627,1724,1806,1874,1930,1976,2012,2040
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",271,293,312,328,342,353,363,371,379,384,390,394,397,400
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",121,128,136,143,151,158,166,174,182,190,198,206,214,222
41,"Cyprus",22,22,23,23,24,25,27,30,34,40,49,62,77,96
42,"Czechia",574,668,790,948,1144,1376,1635,1906,2170,2411,2617,2785,2915,3012
