id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1582,1612,1639,1667,1693,1719,1744,1769,1792,1816,1838,1861,1882,1903
1,"Albania",600,657,723,801,888,983,1083,1184,1285,1380,1467,1544,1611,1667
2,"Algeria",2117,2227,2378,2572,2822,3142,3552,4073,4733,5563,6595,7866,9408,11250
3,"Andorra",75,76,76,76,77,77,77,77,77,77,77,77,77,77
4,"Angola",327,350,371,389,406,421,434,445,456,465,473,480,487,493
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35379,37215,38746,40000,41014,41824,42464,42968,43361,43667,43904,44087,44228,44337
7,"Armenia",1754,2011,2278,2538,2772,2969,3125,3244,3331,3393,3437,3467,3487,3501
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1706,2267,3033,3965,5021,6110,7129,7998,8684,9190,9546,9788,9949,10054
10,"Azerbaijan",941,1087,1268,1491,1760,2078,2445,2858,3309,3783,4264,4736,5181,5588
11,"Bahamas",157,161,164,165,167,167,168,168,168,168,168,169,169,169
12,"Bahrain",335,341,347,352,356,360,363,366,368,370,371,372,373,373
13,"Bangladesh",6176,6306,6441,6579,6721,6865,7013,7163,7316,7472,7631,7791,7954,8118
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1030,1060,1093,1126,1159,1191,1222,1252,1280,1306,1330,1352,1371,1389
16,"Belgium",14511,16249,17544,18307,18714,18917,19016,19064,19086,19097,19102,19104,19105,19106
17,"Benin",43,43,43,44,44,44,44,44,44,44,44,44,45,45
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8850,8904,8947,8985,9018,9047,9073,9095,9115,9133,9149,9162,9174,9185
20,"Bosnia and Herzegovina",1775,2111,2428,2708,2944,3132,3277,3386,3465,3522,3562,3591,3610,3624
21,"Brazil",164385,166473,168250,169671,170798,171683,172374,172911,173327,173648,173895,174085,174231,174342
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2059,2598,3237,3963,4722,5454,6103,6637,7051,7356,7573,7724,7826,7894
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,105,108,111,113,116,118,120,121,123,124,126,127,128
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",435,437,441,447,456,468,486,513,551,606,685,797,956,1176
28,"Canada",10871,11267,11724,12231,12785,13380,14008,14659,15320,15978,16620,17234,17812,18344
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,101,102,103,104,105,106,107,108,108,109,110,110,111
31,"Chile",14789,15067,15348,15626,15902,16174,16440,16700,16952,17196,17431,17656,17871,18075
32,"China",4743,4746,4749,4753,4757,4762,4767,4772,4778,4785,4793,4802,4811,4822
33,"Colombia",34033,35612,37188,38698,40114,41407,42558,43562,44419,45141,45740,46230,46629,46950
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",321,328,337,348,361,377,396,420,449,485,529,582,647,727
36,"Costa Rica",1523,1588,1646,1693,1732,1763,1788,1807,1822,1833,1842,1848,1853,1857
37,"Cote d'Ivoire",127,127,127,128,128,128,128,128,128,128,128,128,128,128
38,"Croatia",1024,1383,1780,2149,2468,2726,2924,3070,3175,3248,3298,3332,3355,3370
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",131,133,134,136,138,139,141,143,144,146,148,149,151,153
41,"Cyprus",30,33,36,41,46,52,60,68,76,85,93,100,107,113
42,"Czechia",6046,7274,8254,8971,9464,9787,9994,10123,10203,10253,10283,10301,10312,10319
43,"Denmark",765,800,838,877,915,953,989,1021,1051,1077,1099,1119,1135,1148
