id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,"Afghanistan",1510,1536,1564,1596,1631,1670,1714,1762,1815,1875,1941,2014,2094,2183,2282
1,"Albania",475,511,559,619,693,781,886,1006,1141,1286,1438,1590,1737,1874,1997
2,"Algeria",1903,1959,2026,2106,2200,2311,2443,2597,2780,2994,3245,3540,3883,4282,4746
3,"Andorra",66,72,78,84,88,91,93,94,95,95,95,95,96,96,96
4,"Angola",268,305,353,412,484,570,676,803,957,1142,1364,1629,1944,2317,2755
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28675,31485,34500,37604,40615,43372,45767,47752,49333,50554,51474,52154,52650,53008,53264
7,"Armenia",1162,1293,1472,1694,1942,2185,2394,2554,2666,2740,2787,2815,2832,2842,2848
8,"Australia",906,907,909,910,911,913,914,915,916,917,918,918,919,920,921
9,"Austria",950,1020,1108,1213,1334,1471,1620,1776,1933,2086,2229,2357,2469,2564,2642
10,"Azerbaijan",654,700,783,905,1084,1340,1701,2196,2849,3667,4632,5689,6756,7747,8598
11,"Bahamas",134,151,170,191,214,237,259,280,299,315,328,339,348,355,360
12,"Bahrain",317,335,350,364,376,386,394,399,404,407,409,411,412,412,413
13,"Bangladesh",5783,5926,6074,6228,6389,6557,6731,6913,7102,7298,7500,7710,7926,8149,8378
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",955,995,1044,1100,1165,1237,1319,1408,1505,1609,1716,1827,1937,2046,2150
16,"Belgium",10668,11164,11963,13022,14303,15658,16903,17904,18626,19104,19404,19586,19694,19756,19793
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,42,43,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8628,8749,8832,8897,8945,8980,9007,9027,9042,9053,9061,9067,9072,9075,9078
20,"Bosnia and Herzegovina",1069,1186,1342,1547,1804,2111,2455,2816,3169,3490,3763,3983,4153,4278,4369
21,"Brazil",156930,160188,163101,165847,168320,170561,172572,174366,175959,177366,178605,179692,180642,181471,182192
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1111,1314,1594,1966,2444,3037,3739,4527,5359,6181,6942,7606,8153,8586,8915
24,"Burkina Faso",66,68,69,70,71,72,72,73,73,74,74,74,74,74,75
25,"Cabo Verde",95,106,117,127,137,146,154,161,167,173,177,181,184,186,188
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,428,430,432,433,435,437,438,440,441,442,444,445,446,447
28,"Canada",9953,10133,10327,10535,10753,10981,11216,11456,11698,11939,12178,12411,12637,12852,13057
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,102,106,110,114,118,122,126,129,133,137,140,144,147,150
31,"Chile",13836,14090,14330,14551,14755,14941,15111,15264,15402,15526,15637,15736,15824,15902,15971
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29969,31203,32442,33653,34835,35974,37058,38079,39032,39912,40718,41451,42111,42703,43230
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,93,93,93,93
35,"Congo (Kinshasa)",306,313,321,329,337,345,353,361,369,377,384,392,399,406,413
36,"Costa Rica",1280,1388,1494,1601,1704,1803,1896,1981,2059,2129,2191,2245,2292,2332,2366
37,"Cote d'Ivoire",121,122,122,123,123,123,123,123,124,124,124,124,124,124,124
38,"Croatia",418,508,656,864,1148,1514,1959,2459,2972,3452,3865,4192,4437,4612,4732
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,131,134,137,140,142,145,148,151,154,157,160,162,165,168
41,"Cyprus",25,27,31,36,44,56,73,96,124,157,192,224,252,274,289
42,"Czechia",2004,2930,4331,6170,8353,10628,12695,14349,15541,16336,16838,17144,17327,17434,17498
43,"Denmark",695,707,719,733,749,766,785,805,826,848,870,892,914,934,954
