id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,"Afghanistan",2532,2583,2656,2757,2898,3095,3369,3750,4281,5017,6038,7449,9392,12053
1,"Albania",2313,2358,2395,2425,2450,2469,2484,2496,2505,2512,2518,2522,2525,2527
2,"Algeria",3125,3146,3168,3192,3217,3246,3276,3310,3346,3385,3428,3474,3524,3579
3,"Andorra",118,121,123,124,124,124,124,124,124,124,124,124,124,124
4,"Angola",552,564,579,599,626,662,709,772,855,965,1109,1300,1550,1877
5,"Antigua and Barbuda",29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,"Argentina",57187,58384,59901,61608,63353,64980,66370,67468,68285,68864,69261,69528,69703,69818
7,"Armenia",3717,3890,4061,4225,4373,4505,4616,4708,4782,4840,4886,4920,4946,4966
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9638,9860,10072,10263,10428,10564,10673,10758,10822,10870,10905,10931,10949,10963
10,"Azerbaijan",3903,4304,4815,5265,5601,5848,6028,6156,6248,6313,6359,6391,6413,6429
11,"Bahamas",189,189,189,189,189,190,190,190,191,191,192,192,193,193
12,"Bahrain",558,583,610,616,616,616,616,616,616,616,616,616,616,616
13,"Bangladesh",9703,10570,11826,13214,14642,16104,17594,19105,20628,22156,23680,25191,26684,28148
14,"Barbados",44,45,46,46,47,47,47,47,47,47,48,48,48,48
15,"Belarus",2343,2413,2484,2554,2623,2690,2755,2817,2875,2929,2980,3026,3068,3106
16,"Belgium",23430,23777,24094,24361,24566,24717,24823,24894,24942,24973,24993,25006,25014,25019
17,"Benin",94,97,98,99,100,101,102,102,103,103,104,104,104,104
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12444,12579,12719,12872,13040,13220,13411,13610,13813,14018,14220,14416,14603,14779
20,"Bosnia and Herzegovina",7431,8154,8871,9577,10233,10823,11337,11769,12125,12410,12635,12809,12944,13046
21,"Brazil",348194,367693,385162,400774,414046,425110,434106,441257,446869,451208,454533,457061,458971,460408
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14262,15109,15845,16483,16993,17373,17642,17825,17946,18024,18075,18107,18127,18140
24,"Burkina Faso",151,152,153,155,156,157,158,159,160,161,162,163,163,164
25,"Cabo Verde",177,185,195,203,208,211,214,215,216,217,217,218,218,218
26,"Cambodia",28,41,55,68,79,89,98,106,112,118,123,128,132,135
27,"Cameroon",862,892,914,924,931,935,938,939,940,941,941,941,941,942
28,"Canada",23247,23492,23802,24169,24587,25043,25520,25997,26450,26864,27226,27531,27780,27979
29,"Central African Republic",75,83,97,115,132,148,164,180,195,210,225,239,253,266
30,"Chad",168,170,172,174,176,178,180,182,183,185,186,187,189,190
31,"Chile",24086,24756,25438,25830,25984,26043,26066,26074,26078,26079,26079,26080,26080,26080
32,"China",4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,"Colombia",65305,67077,69347,72002,74953,78028,81026,83761,86108,88019,89508,90629,91451,92041
34,"Congo (Brazzaville)",137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,"Congo (Kinshasa)",748,754,758,762,765,768,770,771,772,773,774,775,776,776
