id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,"Afghanistan",2463,2472,2481,2492,2504,2518,2534,2552,2573,2596,2623,2654,2689,2728,2774
1,"Albania",2136,2226,2299,2363,2417,2464,2501,2531,2555,2573,2587,2597,2605,2611,2615
2,"Algeria",3056,3077,3096,3114,3132,3149,3166,3182,3198,3213,3227,3241,3255,3268,3281
3,"Andorra",113,114,115,115,115,115,115,115,115,115,115,115,115,115,115
4,"Angola",525,533,541,550,560,571,583,596,610,626,644,663,684,708,733
5,"Antigua and Barbuda",27,28,28,29,29,30,30,30,30,30,31,31,31,31,31
6,"Argentina",54599,55464,56403,57421,58468,59496,60465,61342,62106,62750,63278,63701,64034,64293,64491
7,"Armenia",3328,3395,3492,3611,3746,3887,4020,4136,4228,4296,4345,4378,4400,4415,4424
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9050,9248,9474,9717,9965,10209,10441,10653,10839,10997,11129,11235,11320,11386,11436
10,"Azerbaijan",3332,3399,3492,3606,3736,3885,4052,4237,4438,4653,4878,5110,5343,5573,5795
11,"Bahamas",186,187,188,189,190,192,193,196,198,201,204,208,212,217,223
12,"Bahrain",495,508,521,529,530,530,530,530,530,530,530,530,530,530,530
13,"Bangladesh",8656,8783,8968,9201,9512,9930,10482,11213,12181,13457,15132,17322,20167,23830,28497
14,"Barbados",39,40,40,41,41,41,41,42,42,42,42,42,42,42,42
15,"Belarus",2148,2204,2257,2306,2347,2381,2409,2433,2453,2469,2482,2493,2502,2510,2516
16,"Belgium",22676,22863,23069,23260,23422,23582,23711,23826,23926,24005,24074,24129,24174,24211,24239
17,"Benin",90,91,92,92,92,92,92,92,92,92,92,92,92,92,92
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12059,12171,12282,12391,12483,12564,12635,12696,12749,12794,12833,12867,12896,12920,12941
20,"Bosnia and Herzegovina",5814,6189,6724,7282,7764,8158,8468,8704,8879,9006,9097,9162,9208,9240,9262
21,"Brazil",292036,305297,319910,331754,337038,339277,340209,340594,340753,340818,340845,340856,340861,340863,340864
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12049,13029,14244,15528,16738,17796,18661,19329,19823,20177,20425,20595,20710,20788,20840
24,"Burkina Faso",145,145,145,146,146,146,146,146,146,146,147,147,147,147,147
25,"Cabo Verde",159,163,166,169,171,173,174,176,177,177,178,179,179,180,180
26,"Cambodia",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,"Cameroon",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,"Canada",22635,22850,23078,23320,23573,23835,24104,24377,24651,24923,25190,25450,25701,25939,26164
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",158,162,166,171,175,180,184,189,193,198,203,208,213,217,222
31,"Chile",22168,22784,23473,24194,24915,25608,26250,26822,27317,27733,28074,28349,28566,28736,28868
32,"China",4839,4840,4842,4843,4844,4846,4847,4848,4849,4851,4852,4853,4854,4856,4857
33,"Colombia",61881,62649,63471,64368,65319,66304,67302,68288,69240,70138,70968,71719,72386,72970,73473
34,"Congo (Brazzaville)",134,134,134,135,135,136,136,137,137,137,138,138,139,139,140
35,"Congo (Kinshasa)",726,729,732,734,737,739,742,744,747,749,752,754,757,759,762
36,"Costa Rica",2899,2924,2951,2989,3038,3100,3175,3260,3353,3448,3538,3619,3689,3744,3788
37,"Cote d'Ivoire",217,229,246,265,285,306,329,354,380,407,437,467,499,533,568
38,"Croatia",5755,5854,5974,6108,6252,6402,6552,6697,6831,6951,7055,7143,7216,7274,7321
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",391,416,441,464,487,508,528,546,563,579,593,606,618,629,638
41,"Cyprus",242,246,251,256,259,261,262,263,263,264,264,264,264,264,264
42,"Czechia",24553,26102,27565,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381
43,"Denmark",2400,2412,2425,2441,2457,2473,2489,2504,2518,2530,2542,2552,2560,2567,2573
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3270,3320,3365,3409,3450,3488,3523,3556,3587,3615,3640,3664,3685,3705,3722
46,"Ecuador",16441,16634,16830,17035,17217,17386,17539,17677,17803,17915,18016,18106,18187,18258,18322
47,"Egypt",11555,11855,12167,12490,12820,13158,13504,13857,14217,14585,14960,15341,15729,16123,16523
48,"El Salvador",1975,2003,2024,2042,2058,2070,2081,2090,2097,2103,2108,2113,2116,2119,2122
49,"Equatorial Guinea",100,101,101,102,102,103,103,104,104,105,105,106,106,106,107
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
