id,Country,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,"Afghanistan",1971,2080,2183,2284,2382,2477,2570,2659,2746,2830,2912,2991,3068,3142
1,"Albania",1000,1116,1238,1364,1492,1619,1742,1859,1968,2068,2157,2236,2305,2364
2,"Algeria",2598,2699,2786,2859,2921,2973,3017,3053,3084,3109,3130,3148,3163,3175
3,"Andorra",79,81,82,83,83,84,84,84,84,84,84,84,84,84
4,"Angola",359,363,367,369,372,373,375,375,376,377,377,378,378,378
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",40638,41616,42447,43160,43759,44261,44677,45021,45304,45535,45724,45877,46001,46102
7,"Armenia",2457,2593,2711,2807,2884,2943,2988,3021,3046,3064,3077,3087,3094,3099
8,"Australia",908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",4372,4898,5300,5609,5838,6006,6126,6212,6273,6315,6345,6367,6381,6391
10,"Azerbaijan",1895,2294,2746,3209,3659,4072,4431,4729,4969,5155,5295,5400,5478,5534
11,"Bahamas",163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,"Bahrain",344,345,347,349,350,352,353,355,356,357,358,358,359,359
13,"Bangladesh",7049,7306,7559,7810,8059,8305,8549,8789,9026,9261,9491,9718,9942,10161
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1261,1336,1416,1499,1582,1663,1739,1809,1873,1929,1977,2019,2053,2082
16,"Belgium",17881,18407,18852,19144,19301,19384,19428,19451,19463,19470,19473,19475,19476,19476
17,"Benin",44,44,44,44,44,44,44,44,44,44,44,45,45,45
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",9023,9060,9104,9159,9226,9309,9410,9535,9687,9871,10092,10355,10666,11027
20,"Bosnia and Herzegovina",3256,3543,3810,4066,4303,4514,4694,4844,4964,5060,5133,5190,5233,5265
21,"Brazil",180904,186363,192403,199041,206150,213707,221572,229608,237678,245613,253273,260527,267272,273437
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",5717,6623,7458,8229,8904,9485,9974,10378,10707,10972,11183,11350,11481,11583
24,"Burkina Faso",70,72,76,83,94,113,144,194,277,412,625,957,1452,2151
25,"Cabo Verde",111,114,116,118,119,120,121,122,123,123,124,124,124,124
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",446,449,452,454,455,456,456,457,457,457,457,457,457,457
28,"Canada",13291,14072,14931,15854,16836,17863,18919,19987,21049,22085,23079,24019,24892,25692
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,"Chile",15833,16104,16389,16674,16953,17223,17481,17723,17948,18155,18344,18513,18664,18798
32,"China",4748,4752,4758,4762,4765,4768,4770,4772,4773,4774,4775,4775,4776,4776
33,"Colombia",38871,40216,41590,42715,43543,44143,44572,44876,45091,45242,45348,45422,45473,45509
34,"Congo (Brazzaville)",94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,"Congo (Kinshasa)",350,366,386,414,450,499,565,652,768,922,1128,1401,1764,2245
36,"Costa Rica",1900,1994,2086,2177,2264,2346,2421,2490,2551,2606,2653,2694,2730,2760
37,"Cote d'Ivoire",132,133,133,133,134,134,135,135,135,136,136,136,136,137
38,"Croatia",2570,3093,3622,4133,4595,4994,5323,5583,5783,5932,6041,6120,6176,6216
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",137,139,141,144,148,154,161,169,181,196,215,239,270,309
41,"Cyprus",77,96,118,144,173,204,236,267,295,320,340,356,368,378
42,"Czechia",9303,9717,10074,10398,10671,10898,11081,11225,11337,11423,11488,11537,11573,11600
43,"Denmark",934,997,1074,1163,1262,1365,1466,1559,1642,1711,1766,1808,1840,1864
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2355,2371,2387,2402,2417,2431,2444,2457,2469,2480,2490,2500,2508,2516
46,"Ecuador",13968,14301,14619,14917,15200,15469,15722,15960,16184,16393,16588,16769,16938,17095
47,"Egypt",6913,7110,7324,7541,7755,7966,8174,8378,8578,8775,8969,9159,9346,9529
48,"El Salvador",1192,1236,1293,1367,1463,1584,1737,1928,2161,2441,2769,3142,3552,3989
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",151,180,212,247,283,321,359,396,430,463,492,517,540,559
52,"Eswatini",125,128,130,132,134,136,138,140,142,144,145,147,149,150
53,"Ethiopia",1796,1854,1914,1976,2041,2108,2177,2249,2324,2401,2482,2565,2650,2739
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",438,468,498,526,553,578,601,623,643,662,678,693,707,719
56,"France",57515,58805,59848,60682,61274,61690,61978,62176,62312,62404,62467,62510,62539,62559
57,"Gabon",60,60,60,60,60,60,60,60,60,60,60,60,60,60
58,"Gambia",123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,"Georgia",1735,2037,2357,2656,2901,3083,3207,3287,3337,3368,3386,3397,3403,3407
60,"Germany",21606,24403,27228,30031,32657,35046,37162,38992,40544,41836,42896,43755,44445,44994
61,"Ghana",328,330,333,336,339,343,347,350,354,359,363,368,372,377
62,"Greece",3561,4105,4560,4959,5299,5587,5830,6034,6204,6346,6464,6562,6643,6709
63,"Guatemala",4350,4461,4570,4681,4791,4901,5010,5118,5224,5330,5433,5535,5635,5733
64,"Guinea",79,80,81,81,82,82,82,82,82,82,82,82,82,82
65,"Guyana",156,158,161,164,166,169,171,173,175,178,180,182,183,185
66,"Haiti",233,233,233,233,233,233,233,234,234,234,234,234,235,235
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2969,3008,3048,3088,3128,3166,3203,3238,3272,3304,3335,3364,3391,3416
69,"Hungary",6753,7934,9153,10309,11376,12317,13119,13780,14311,14730,15053,15301,15488,15628
70,"Iceland",28,29,29,30,30,31,31,31,31,32,32,32,32,32
71,"India",143083,145992,148579,150906,152985,154844,156502,157982,159300,160472,161516,162443,163266,163998
72,"Indonesia",18552,19632,20829,22117,23509,25011,26627,28362,30220,32206,34323,36572,38955,41472
73,"Iran",52306,54778,57159,59422,61540,63497,65285,66899,68343,69622,70747,71728,72580,73316
74,"Iraq",12582,12752,12910,13059,13200,13332,13455,13569,13676,13775,13866,13950,14028,14099
75,"Ireland",2116,2145,2172,2197,2218,2236,2251,2264,2274,2283,2290,2297,2302,2306
76,"Israel",2964,3034,3121,3224,3340,3465,3593,3720,3838,3943,4034,4109,4169,4216
77,"Italy",63878,67771,70919,73445,75367,76797,77842,78595,79133,79514,79783,79972,80104,80197
78,"Jamaica",271,282,294,305,316,328,340,352,364,376,388,401,413,425
79,"Japan",2464,2709,2959,3208,3458,3706,3953,4198,4440,4680,4917,5149,5378,5602
80,"Jordan",3367,3686,3953,4183,4372,4519,4630,4712,4771,4813,4842,4863,4877,4887
81,"Kazakhstan",2595,2684,2771,2854,2931,3002,3068,3129,3184,3233,3279,3319,3356,3389
82,"Kenya",1583,1644,1695,1738,1775,1806,1833,1856,1876,1892,1907,1919,1929,1938
83,"Korea, South",576,620,673,734,803,880,968,1065,1174,1295,1428,1573,1730,1899
84,"Kuwait",907,917,926,933,941,947,953,958,963,967,971,974,977,980
85,"Kyrgyzstan",1315,1339,1360,1377,1390,1401,1409,1416,1421,1425,1429,1431,1433,1435
86,"Latvia",332,425,528,646,777,917,1064,1210,1352,1484,1603,1708,1797,1871
87,"Lebanon",1194,1292,1385,1471,1549,1616,1673,1720,1758,1789,1813,1832,1847,1858
88,"Liberia",83,83,83,83,83,83,83,83,83,83,83,83,83,83
89,"Liechtenstein",21,23,26,28,29,30,31,32,32,33,33,33,33,33
90,"Lithuania",763,932,1110,1283,1442,1580,1695,1786,1856,1909,1948,1976,1996,2010
91,"Luxembourg",382,418,453,482,503,518,527,532,535,537,538,538,539,539
92,"Madagascar",255,255,255,255,255,255,255,255,255,255,255,255,255,255
93,"Malaysia",399,418,437,455,473,491,507,524,539,554,568,582,595,607
94,"Maldives",47,47,47,47,47,47,47,47,47,47,47,47,47,47
95,"Malta",167,184,200,214,225,235,243,250,255,259,262,264,266,267
96,"Mauritania",210,254,334,468,696,1079,1711,2727,4295,6560,9543,13017,16524,19578
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",113475,119383,125955,132411,138579,144418,149895,154991,159694,164004,167927,171477,174671,177531
99,"Moldova",2540,2690,2847,3007,3163,3309,3442,3557,3656,3737,3803,3855,3897,3929
100,"Monaco",3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",575,618,658,690,710,721,727,730,732,732,733,733,733,733
103,"Morocco",6617,7011,7361,7673,7948,8191,8404,8591,8754,8896,9020,9128,9221,9301
104,"Namibia",154,158,162,168,175,186,200,218,243,274,314,364,423,492
105,"Nepal",1703,1813,1907,1988,2057,2116,2166,2208,2243,2273,2298,2319,2336,2351
106,"Netherlands",10034,10344,10681,11038,11390,11716,11999,12231,12414,12552,12654,12727,12780,12816
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",163,163,164,165,166,167,168,169,170,171,172,173,174,174
109,"Niger",83,96,120,155,205,277,381,531,747,1056,1497,2124,3006,4233
110,"Nigeria",1186,1195,1207,1225,1250,1286,1337,1411,1515,1664,1875,2173,2592,3178
111,"North Macedonia",2085,2264,2428,2577,2704,2810,2896,2965,3019,3060,3092,3116,3134,3148
112,"Norway",375,395,412,426,439,450,459,466,473,478,483,487,490,493
113,"Oman",1468,1490,1513,1531,1545,1554,1561,1566,1569,1571,1573,1574,1575,1575
114,"Pakistan",8789,9251,9736,10241,10766,11313,11879,12464,13069,13690,14329,14982,15649,16328
115,"Panama",3327,3503,3714,3941,4163,4356,4511,4624,4703,4756,4790,4812,4825,4834
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1954,2082,2217,2361,2511,2668,2831,2997,3166,3336,3506,3674,3840,4001
118,"Peru",36450,36741,37000,37189,37324,37418,37485,37532,37565,37588,37604,37616,37623,37629
119,"Philippines",8798,9020,9236,9447,9653,9855,10052,10245,10433,10617,10795,10969,11139,11303
120,"Poland",22105,24252,25768,26892,27689,28257,28660,28943,29142,29282,29379,29448,29495,29529
121,"Portugal",5418,5860,6229,6532,6774,6962,7108,7218,7301,7363,7409,7443,7468,7486
122,"Qatar",240,241,243,244,245,246,246,247,248,248,249,249,249,249
123,"Romania",13301,14304,15183,15939,16574,17096,17521,17862,18132,18345,18512,18642,18743,18822
124,"Russia",45883,50006,54354,58747,63060,67179,71013,74492,77582,80270,82568,84504,86115,87440
125,"Rwanda",53,56,59,62,65,69,73,77,81,85,89,94,99,104
126,"Saint Lucia",2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",49,51,54,56,57,58,59,59,60,60,60,60,60,60
129,"Saudi Arabia",6033,6102,6164,6219,6267,6309,6346,6379,6408,6433,6456,6475,6493,6508
130,"Senegal",344,356,376,408,458,537,661,855,1158,1629,2354,3459,5109,7508
131,"Serbia",2321,2855,3425,3960,4386,4681,4865,4973,5033,5067,5085,5094,5100,5102
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,"Slovakia",1144,1320,1508,1708,1912,2112,2297,2462,2603,2718,2811,2883,2939,2981
135,"Slovenia",2074,2449,2812,3113,3344,3515,3637,3723,3781,3821,3848,3866,3879,3887
136,"Somalia",122,122,123,124,125,126,127,128,129,130,131,132,133,133
137,"South Africa",22885,23821,24956,26261,27753,29436,31307,33352,35548,37861,40249,42662,45049,47362
138,"Spain",47341,48309,49058,49671,50150,50526,50818,51044,51218,51351,51453,51530,51590,51635
139,"Sri Lanka",154,179,208,243,283,329,381,442,510,586,670,763,864,971
140,"Sudan",1332,1397,1467,1539,1612,1687,1762,1839,1917,1997,2077,2158,2241,2324
141,"Suriname",117,117,118,118,118,118,118,118,118,118,118,119,119,119
142,"Sweden",7423,7838,8290,8868,9529,10174,10710,11100,11355,11511,11602,11654,11683,11699
143,"Switzerland",5960,6535,7091,7551,7909,8179,8379,8525,8630,8705,8758,8796,8822,8841
