id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,"Afghanistan",2431,2465,2496,2526,2555,2583,2611,2637,2663,2688,2713,2737,2760,2782
1,"Albania",1439,1519,1605,1676,1733,1776,1808,1832,1849,1862,1871,1877,1882,1885
2,"Algeria",2915,2943,2971,2998,3024,3050,3075,3099,3123,3146,3168,3189,3210,3230
3,"Andorra",108,115,119,119,119,119,119,119,119,119,119,119,119,119
4,"Angola",471,478,484,490,496,502,508,514,520,525,531,537,542,548
5,"Antigua and Barbuda",7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,"Argentina",49112,50175,51076,51652,52027,52279,52445,52553,52623,52669,52699,52719,52731,52740
7,"Armenia",3107,3134,3152,3161,3165,3167,3168,3168,3168,3169,3169,3169,3169,3169
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8000,8261,8488,8618,8688,8725,8745,8755,8761,8763,8765,8766,8766,8766
10,"Azerbaijan",3171,3200,3223,3242,3257,3270,3281,3289,3296,3302,3307,3311,3314,3317
11,"Bahamas",176,176,177,177,177,177,177,177,177,177,177,177,177,177
12,"Bahrain",377,384,389,391,392,393,393,393,393,393,393,393,393,393
13,"Bangladesh",8219,8306,8381,8452,8521,8588,8652,8714,8774,8832,8888,8942,8994,9044
14,"Barbados",14,15,17,19,20,22,23,24,26,27,28,29,30,31
15,"Belarus",1776,1840,1899,1948,1987,2017,2041,2059,2072,2082,2090,2095,2099,2103
16,"Belgium",21420,21793,22134,22279,22334,22354,22362,22364,22366,22366,22366,22366,22366,22366
17,"Benin",48,48,48,48,48,48,48,49,49,49,49,49,49,49
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10767,11249,11733,12155,12510,12803,13041,13231,13381,13499,13591,13663,13717,13760
20,"Bosnia and Herzegovina",4786,4897,5005,5082,5135,5171,5195,5212,5223,5231,5236,5239,5241,5243
21,"Brazil",232451,240878,248609,253249,255844,257273,258054,258479,258709,258834,258901,258938,258957,258968
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9166,9297,9430,9531,9604,9657,9695,9722,9742,9756,9766,9773,9779,9782
24,"Burkina Faso",128,134,139,145,150,156,161,167,173,179,185,191,197,204
25,"Cabo Verde",143,152,161,168,173,177,180,183,184,185,186,187,187,188
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",463,463,464,464,464,465,465,465,465,466,466,466,466,466
28,"Canada",20790,21490,22082,22586,23009,23359,23645,23876,24063,24212,24330,24424,24499,24557
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",121,123,125,127,130,132,134,137,139,142,145,147,150,153
31,"Chile",18876,19435,19945,20251,20423,20519,20571,20600,20616,20625,20629,20632,20633,20634
32,"China",4827,4839,4849,4855,4858,4860,4861,4861,4861,4862,4862,4862,4862,4862
33,"Colombia",56509,59154,61299,62640,63433,63895,64160,64312,64399,64449,64477,64493,64502,64507
34,"Congo (Brazzaville)",117,117,117,117,117,117,118,118,118,118,118,118,118,118
35,"Congo (Kinshasa)",691,708,723,739,754,770,787,803,820,837,854,871,888,906
36,"Costa Rica",2702,2780,2841,2890,2928,2957,2980,2998,3011,3022,3030,3036,3041,3044
37,"Cote d'Ivoire",158,164,172,179,186,194,201,209,217,225,233,240,248,256
38,"Croatia",5178,5321,5441,5511,5555,5585,5604,5615,5623,5628,5631,5633,5634,5635
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",243,280,326,384,456,544,649,774,918,1080,1257,1445,1638,1828
41,"Cyprus",208,215,220,224,228,230,232,234,235,236,236,237,237,237
42,"Czechia",17046,17724,18210,18258,18266,18269,18269,18270,18270,18270,18270,18270,18270,18270
43,"Denmark",2202,2268,2316,2352,2378,2397,2410,2419,2426,2430,2433,2435,2437,2438
44,"Djibouti",62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,"Dominican Republic",2787,2929,3064,3178,3274,3353,3416,3468,3509,3541,3567,3588,3603,3616
46,"Ecuador",15127,15454,15830,16170,16469,16728,16951,17141,17303,17440,17555,17651,17731,17798
47,"Egypt",9588,9856,10085,10308,10528,10744,10955,11163,11367,11567,11762,11954,12141,12323
48,"El Salvador",1690,1758,1810,1856,1899,1939,1975,2008,2038,2065,2090,2112,2132,2150
49,"Equatorial Guinea",86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",455,498,539,573,600,622,639,652,662,670,676,680,684,686
52,"Eswatini",669,770,864,956,1042,1123,1198,1266,1326,1379,1426,1466,1500,1530
53,"Ethiopia",2120,2151,2186,2221,2256,2290,2324,2357,2389,2421,2453,2483,2513,2543
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",700,734,773,810,847,882,914,945,974,1001,1025,1048,1068,1087
56,"France",78641,81585,84371,85911,86695,87086,87281,87377,87424,87447,87459,87464,87467,87468
57,"Gabon",69,70,71,72,73,74,75,76,77,78,78,79,80,80
58,"Gambia",128,128,128,128,128,128,128,128,128,128,128,128,128,128
59,"Georgia",3270,3354,3418,3454,3477,3493,3502,3508,3512,3514,3516,3517,3517,3518
60,"Germany",61561,65277,68775,71540,73646,75229,76406,77274,77912,78378,78718,78965,79144,79274
61,"Ghana",457,548,672,803,937,1074,1215,1357,1501,1647,1794,1941,2088,2235
62,"Greece",5929,6080,6250,6402,6534,6647,6745,6828,6898,6958,7009,7051,7087,7117
63,"Guatemala",5834,6066,6301,6518,6717,6900,7065,7215,7350,7472,7580,7677,7764,7841
64,"Guinea",82,82,82,83,83,83,83,83,83,83,83,84,84,84
65,"Guyana",179,183,187,190,194,197,200,202,205,207,208,210,211,213
66,"Haiti",247,250,251,253,255,257,258,260,261,263,264,266,267,269
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",3742,3904,4069,4214,4340,4447,4537,4613,4677,4729,4772,4808,4837,4860
69,"Hungary",12968,13367,13735,13987,14150,14255,14323,14366,14393,14411,14422,14429,14433,14436
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",155181,155990,156742,157440,158087,158685,159238,159750,160221,160656,161057,161426,161766,162079
72,"Indonesia",32199,34903,37773,40814,44018,47370,50850,54436,58101,61817,65552,69277,72959,76569
73,"Iran",58467,59050,59626,60135,60578,60958,61283,61559,61792,61987,62151,62288,62402,62497
74,"Iraq",13091,13143,13196,13242,13281,13314,13342,13365,13385,13401,13415,13427,13437,13445
75,"Ireland",3584,3751,3865,3943,3995,4029,4051,4064,4073,4078,4081,4083,4085,4085
76,"Israel",5133,5468,5696,5761,5776,5780,5781,5781,5781,5781,5781,5781,5781,5781
77,"Italy",91387,94108,96484,97975,98857,99371,99669,99841,99940,99996,100029,100048,100058,100064
78,"Jamaica",363,380,398,416,432,448,464,478,492,505,517,528,539,549
79,"Japan",6314,6836,7275,7717,8168,8625,9086,9550,10015,10478,10938,11392,11839,12276
80,"Jordan",4368,4423,4473,4508,4531,4547,4557,4564,4568,4571,4573,4574,4575,4576
81,"Kazakhstan",3074,3112,3152,3189,3221,3248,3272,3292,3310,3324,3337,3347,3356,3363
82,"Kenya",1766,1775,1784,1793,1802,1811,1819,1827,1835,1843,1851,1858,1865,1872
83,"Korea, South",1481,1532,1582,1630,1678,1724,1769,1812,1854,1895,1934,1972,2008,2043
84,"Kuwait",964,968,973,976,977,978,979,979,979,979,979,979,980,980
85,"Kyrgyzstan",1425,1436,1446,1454,1461,1467,1472,1476,1480,1483,1485,1487,1489,1490
86,"Latvia",1273,1357,1439,1511,1573,1626,1671,1708,1738,1763,1782,1798,1810,1820
