id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,"Afghanistan",2200,2260,2311,2352,2391,2428,2465,2501,2537,2571,2604,2637,2668,2699,2729
1,"Albania",1188,1230,1264,1295,1323,1346,1366,1382,1396,1407,1415,1422,1428,1432,1436
2,"Algeria",2769,2814,2853,2890,2925,2960,2995,3028,3061,3093,3124,3154,3184,3213,3241
3,"Andorra",84,85,86,86,86,86,86,86,86,86,86,86,86,86,86
4,"Angola",406,413,420,426,433,440,446,453,459,466,472,479,485,491,497
5,"Antigua and Barbuda",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,"Argentina",43436,44332,45388,46394,47094,47663,48126,48480,48757,48973,49140,49269,49369,49445,49505
7,"Armenia",2842,2929,2996,3042,3066,3077,3083,3086,3087,3088,3088,3088,3088,3088,3088
8,"Australia",909,909,910,910,910,911,911,911,911,912,912,912,912,913,913
9,"Austria",6327,6746,7111,7432,7636,7762,7838,7884,7911,7927,7937,7943,7946,7948,7949
10,"Azerbaijan",2706,2919,3047,3127,3194,3250,3296,3333,3363,3387,3406,3421,3433,3443,3450
11,"Bahamas",171,172,173,174,174,175,175,176,176,176,176,176,176,177,177
12,"Bahrain",352,354,356,357,358,358,359,359,359,359,359,359,359,359,359
13,"Bangladesh",7600,7746,7866,7976,8082,8185,8285,8382,8475,8566,8653,8738,8820,8898,8974
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1442,1508,1574,1637,1692,1739,1779,1811,1837,1857,1874,1887,1897,1904,1910
16,"Belgium",19659,20211,20704,21066,21238,21317,21353,21369,21377,21380,21381,21382,21382,21383,21383
17,"Benin",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",9193,9370,9666,10020,10330,10596,10823,11016,11177,11312,11425,11519,11596,11660,11712
20,"Bosnia and Herzegovina",4114,4290,4422,4519,4590,4642,4678,4705,4723,4736,4746,4752,4757,4760,4762
21,"Brazil",196111,200892,205226,208797,211109,212569,213480,214044,214391,214605,214736,214817,214866,214897,214915
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",7672,8042,8278,8454,8589,8691,8768,8825,8867,8899,8922,8939,8951,8961,8967
24,"Burkina Faso",86,92,98,104,110,117,124,133,142,153,164,177,190,205,222
25,"Cabo Verde",113,114,114,114,115,115,115,115,116,116,116,116,116,116,116
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,"Canada",15758,16562,17378,18157,18883,19545,20136,20653,21098,21475,21791,22054,22269,22445,22588
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",104,105,106,108,109,111,113,115,116,118,120,122,125,127,129
31,"Chile",16707,17064,17463,17836,18074,18222,18313,18369,18403,18424,18436,18444,18449,18451,18453
32,"China",4784,4794,4803,4811,4815,4818,4819,4820,4820,4820,4820,4820,4820,4821,4821
33,"Colombia",43758,45835,48106,50153,51582,52546,53184,53601,53872,54047,54160,54232,54279,54308,54327
