id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,"Afghanistan",2436,2439,2441,2443,2444,2444,2445,2445,2445,2446,2446,2446,2446,2446
1,"Albania",1766,1893,2017,2117,2188,2237,2270,2292,2306,2315,2321,2325,2327,2329
2,"Algeria",2978,2996,3011,3026,3040,3053,3067,3079,3092,3104,3115,3127,3138,3148
3,"Andorra",109,110,110,110,110,110,110,110,110,110,110,110,110,110
4,"Angola",503,508,512,515,518,520,521,522,523,524,524,525,525,525
5,"Antigua and Barbuda",17,22,27,33,38,45,51,58,64,71,76,82,86,90
6,"Argentina",51989,52754,53419,53829,54045,54158,54217,54248,54264,54272,54277,54279,54280,54281
7,"Armenia",3183,3206,3230,3254,3278,3300,3322,3342,3361,3378,3393,3407,3418,3429
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8511,8681,8867,9053,9229,9389,9529,9647,9744,9821,9882,9929,9964,9991
10,"Azerbaijan",3215,3233,3251,3269,3285,3300,3315,3328,3341,3352,3363,3374,3383,3392
11,"Bahamas",180,180,181,181,182,182,182,182,183,183,183,183,183,183
12,"Bahrain",448,477,506,532,551,565,573,579,582,584,585,585,585,586
13,"Bangladesh",8404,8468,8533,8599,8667,8737,8810,8884,8961,9039,9120,9204,9289,9377
14,"Barbados",35,44,54,64,73,81,89,96,102,107,112,116,119,121
15,"Belarus",1966,2026,2082,2132,2176,2214,2246,2272,2293,2311,2325,2336,2346,2353
16,"Belgium",22088,22302,22510,22697,22855,22981,23079,23153,23207,23247,23275,23295,23309,23319
17,"Benin",72,75,80,87,101,122,158,218,316,474,723,1105,1659,2405
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11623,11781,11900,11990,12057,12106,12142,12169,12189,12204,12215,12223,12228,12233
20,"Bosnia and Herzegovina",5094,5205,5311,5417,5523,5625,5723,5816,5902,5982,6055,6120,6178,6230
21,"Brazil",252591,259998,266504,272346,277383,281709,285383,288455,291015,293126,294858,296272,297422,298353
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",10160,10531,10950,11431,11966,12553,13182,13840,14512,15182,15832,16449,17019,17536
24,"Burkina Faso",140,140,141,141,141,141,141,141,141,142,142,142,142,142
25,"Cabo Verde",146,149,151,153,155,156,157,158,159,160,160,161,161,162
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",526,529,530,531,531,531,531,531,531,531,531,531,531,531
28,"Canada",21976,22301,22606,22869,23081,23253,23390,23499,23585,23653,23706,23748,23781,23807
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",138,144,149,155,161,167,174,181,189,197,206,214,224,234
31,"Chile",20497,20997,21496,21957,22363,22709,22994,23225,23408,23550,23660,23744,23807,23855
32,"China",4835,4836,4837,4838,4839,4840,4841,4841,4842,4842,4843,4843,4844,4844
33,"Colombia",59719,60490,61096,61545,61879,62124,62304,62436,62532,62602,62653,62690,62717,62737
34,"Congo (Brazzaville)",127,128,129,131,133,136,139,144,150,159,170,184,202,225
35,"Congo (Kinshasa)",702,705,708,710,713,716,718,721,724,727,729,732,735,738
36,"Costa Rica",2812,2849,2884,2910,2931,2946,2957,2966,2972,2977,2981,2984,2986,2987
37,"Cote d'Ivoire",196,207,214,219,223,225,227,228,228,229,229,229,230,230
38,"Croatia",5525,5616,5694,5744,5779,5801,5816,5826,5832,5837,5839,5841,5842,5843
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",322,352,383,415,448,481,514,547,580,613,645,676,707,736
41,"Cyprus",235,243,250,256,261,266,269,273,275,278,280,281,283,284
42,"Czechia",20070,21203,22263,22412,22412,22412,22412,22412,22412,22412,22412,22412,22412,22412
43,"Denmark",2375,2417,2461,2505,2548,2590,2630,2668,2703,2735,2765,2791,2815,2836
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63
