id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
0,"Afghanistan",1666,1733,1830,1962,2133,2356,2645,3020,3504,4129,4930,5953,7250,8880,10905
1,"Albania",676,755,857,971,1093,1219,1344,1466,1580,1683,1774,1853,1919,1973,2018
2,"Algeria",2266,2464,2748,3087,3482,3942,4475,5088,5792,6592,7497,8510,9635,10871,12212
3,"Andorra",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",338,353,365,376,385,392,399,404,408,412,415,418,420,422,424
5,"Antigua and Barbuda",4,4,4,4,4,5,5,6,8,11,16,22,31,41,52
6,"Argentina",37028,38627,40133,41479,42483,43212,43732,44099,44355,44534,44657,44742,44800,44841,44868
7,"Armenia",1928,2121,2282,2415,2517,2590,2639,2671,2692,2705,2714,2719,2722,2724,2725
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2291,3038,3876,4729,5538,6254,6850,7320,7675,7935,8122,8253,8344,8406,8449
10,"Azerbaijan",1096,1273,1502,1782,2115,2499,2923,3370,3821,4254,4651,5000,5295,5536,5727
11,"Bahamas",164,168,172,176,180,184,189,193,197,200,204,207,210,213,215
12,"Bahrain",338,343,346,349,352,354,355,357,358,358,359,360,360,360,361
13,"Bangladesh",6349,6511,6691,6895,7122,7376,7659,7973,8322,8708,9133,9601,10112,10670,11275
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1087,1133,1186,1240,1292,1342,1390,1435,1478,1518,1555,1590,1621,1650,1676
16,"Belgium",15546,16425,16932,17282,17494,17626,17706,17754,17783,17800,17811,17817,17821,17823,17824
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8903,8949,8997,9051,9112,9182,9261,9350,9451,9565,9693,9835,9993,10167,10359
20,"Bosnia and Herzegovina",2286,2753,3176,3557,3886,4157,4372,4538,4662,4754,4820,4868,4903,4927,4945
21,"Brazil",168827,171714,175379,179766,184873,190667,197046,203843,210837,217779,224429,230584,236104,240916,245008
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2842,3612,4459,5360,6283,7189,8042,8813,9487,10056,10525,10903,11201,11433,11612
24,"Burkina Faso",68,69,70,70,72,73,75,78,81,85,91,98,107,119,134
25,"Cabo Verde",105,107,109,111,113,115,116,118,119,120,121,122,123,123,124
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",436,438,442,449,460,478,509,560,644,782,1004,1355,1891,2670,3721
28,"Canada",11460,12052,12747,13495,14301,15155,16051,16980,17929,18886,19839,20775,21682,22549,23369
29,"Central African Republic",63,63,64,64,66,67,70,74,79,88,100,119,147,187,247
30,"Chad",101,102,103,104,105,106,106,107,108,108,109,109,110,110,111
31,"Chile",15032,15303,15570,15831,16085,16331,16569,16796,17014,17222,17419,17605,17781,17945,18100
32,"China",4742,4743,4744,4745,4745,4746,4746,4747,4747,4747,4747,4748,4748,4748,4748
33,"Colombia",35120,36317,37399,38420,39353,40202,40966,41645,42245,42771,43229,43625,43966,44258,44508
34,"Congo (Brazzaville)",93,95,97,100,107,118,138,171,229,327,491,755,1160,1736,2468
35,"Congo (Kinshasa)",324,329,335,341,349,359,370,383,399,417,439,465,496,533,577
36,"Costa Rica",1620,1694,1771,1855,1943,2030,2114,2191,2261,2320,2371,2412,2445,2471,2492
37,"Cote d'Ivoire",130,131,133,134,136,137,139,140,142,143,145,146,147,149,150
38,"Croatia",1277,1560,1859,2170,2473,2754,3002,3212,3383,3518,3623,3702,3761,3805,3837
