id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,"Afghanistan",2431,2435,2438,2441,2442,2443,2444,2445,2446,2446,2446,2447,2447,2447,2447
1,"Albania",1651,1764,1886,2002,2101,2186,2256,2313,2359,2395,2423,2444,2461,2474,2484
2,"Algeria",2957,2978,2997,3014,3031,3047,3063,3078,3093,3107,3121,3134,3147,3160,3172
3,"Andorra",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,"Angola",499,506,512,516,520,523,525,527,528,530,531,531,532,532,533
5,"Antigua and Barbuda",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,"Argentina",51142,52068,52882,53643,54341,54971,55528,56014,56432,56788,57087,57337,57544,57714,57854
7,"Armenia",3161,3183,3206,3231,3262,3298,3340,3386,3436,3487,3538,3587,3632,3671,3705
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8377,8576,8786,9012,9240,9460,9664,9847,10006,10140,10251,10340,10411,10467,10510
10,"Azerbaijan",3196,3212,3228,3245,3262,3280,3298,3317,3337,3357,3377,3398,3419,3440,3462
11,"Bahamas",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,"Bahrain",422,451,486,519,544,557,564,567,568,569,569,569,569,569,569
13,"Bangladesh",8348,8416,8480,8544,8607,8667,8725,8781,8836,8888,8938,8987,9034,9079,9123
14,"Barbados",31,39,53,74,101,134,171,212,251,287,317,340,358,371,380
15,"Belarus",1903,1964,2022,2078,2130,2178,2221,2259,2291,2318,2340,2359,2374,2386,2396
16,"Belgium",21897,22148,22374,22588,22777,22941,23081,23197,23292,23369,23431,23480,23519,23549,23572
17,"Benin",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11433,11696,11881,12024,12131,12211,12270,12314,12346,12369,12386,12399,12408,12414,12419
20,"Bosnia and Herzegovina",4993,5091,5199,5318,5445,5581,5724,5872,6023,6176,6328,6477,6621,6759,6888
21,"Brazil",245935,254154,262140,270081,277958,285544,292687,299297,305284,310613,315283,319316,322756,325659,328087
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9861,10186,10587,10987,11274,11475,11614,11709,11774,11818,11848,11868,11882,11891,11897
24,"Burkina Faso",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,"Cabo Verde",142,145,147,148,150,151,151,152,152,152,153,153,153,153,153
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
28,"Canada",21648,22070,22435,22763,23034,23253,23431,23573,23686,23776,23848,23904,23948,23983,24011
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",132,133,134,135,135,136,137,138,140,141,142,143,145,146,148
31,"Chile",19976,20512,21039,21560,22046,22494,22898,23257,23569,23837,24065,24257,24417,24549,24657
32,"China",4834,4837,4838,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,"Colombia",58698,59765,60515,61107,61558,61904,62167,62366,62516,62629,62714,62778,62825,62861,62888
34,"Congo (Brazzaville)",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,"Congo (Kinshasa)",695,696,697,699,700,701,702,703,704,705,707,708,709,710,711
36,"Costa Rica",2768,2800,2833,2866,2898,2930,2960,2988,3016,3041,3065,3087,3107,3125,3142
37,"Cote d'Ivoire",187,199,210,220,229,238,246,253,259,266,271,276,281,286,290
38,"Croatia",5426,5547,5647,5747,5851,5957,6062,6162,6256,6341,6418,6485,6542,6591,6632
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",292,324,357,390,424,458,491,524,556,587,618,646,674,700,724
41,"Cyprus",230,237,243,249,254,257,260,262,263,264,265,265,266,266,266
42,"Czechia",19059,20104,21214,21881,21881,21881,21881,21881,21881,21881,21881,21881,21881,21881,21881
43,"Denmark",2336,2387,2435,2479,2511,2532,2547,2558,2565,2570,2573,2575,2577,2578,2579
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,"Dominican Republic",3042,3157,3252,3333,3405,3469,3524,3571,3612,3646,3675,3700,3721,3738,3752
46,"Ecuador",15517,15834,16168,16492,16789,17063,17315,17546,17757,17948,18122,18279,18420,18547,18662
47,"Egypt",10299,10639,10997,11371,11754,12149,12557,12976,13407,13850,14306,14773,15253,15745,16249
