id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1485,1496,1513,1538,1571,1616,1677,1761,1874,2028,2236,2517,2896,3404,4082
1,"Albania",445,473,506,540,577,617,658,701,745,791,836,881,926,969,1011
2,"Algeria",1847,1887,1926,1965,2004,2042,2079,2116,2153,2189,2225,2260,2295,2329,2363
3,"Andorra",61,68,78,90,103,113,120,125,128,129,130,130,130,131,131
4,"Angola",235,257,283,312,345,380,418,460,506,556,611,670,734,804,879
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26107,29034,32047,35155,38266,41340,44322,47159,49816,52263,54481,56466,58218,59748,61071
7,"Armenia",1061,1124,1205,1307,1433,1585,1761,1957,2164,2373,2572,2752,2905,3030,3128
8,"Australia",907,912,919,927,937,948,962,978,998,1021,1049,1082,1122,1169,1225
9,"Austria",890,939,999,1068,1147,1234,1329,1429,1532,1636,1737,1833,1921,2001,2072
10,"Azerbaijan",622,637,660,691,734,792,869,972,1108,1283,1504,1777,2101,2473,2880
11,"Bahamas",113,123,134,143,153,161,169,175,181,185,189,192,195,197,199
12,"Bahrain",294,307,319,329,339,346,352,356,359,361,363,364,365,365,366
13,"Bangladesh",5655,5793,5932,6075,6223,6374,6531,6691,6855,7023,7195,7371,7550,7732,7918
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",929,980,1044,1118,1204,1304,1419,1551,1700,1868,2054,2258,2480,2716,2965
16,"Belgium",10351,10592,11001,11577,12311,13143,13962,14666,15200,15569,15807,15953,16041,16093,16123
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8449,8577,8669,8734,8782,8816,8840,8857,8870,8879,8885,8890,8893,8895,8897
20,"Bosnia and Herzegovina",983,1056,1149,1269,1420,1604,1821,2068,2335,2610,2880,3131,3355,3545,3701
21,"Brazil",153422,157262,160678,163588,165939,167828,169333,170527,171467,172206,172785,173237,173590,173865,174078
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",957,1048,1193,1397,1680,2062,2568,3217,4018,4957,5998,7079,8129,9084,9900
24,"Burkina Faso",64,67,70,71,72,73,74,74,75,75,75,75,75,75,75
25,"Cabo Verde",83,93,105,117,131,147,163,179,196,212,229,244,258,271,282
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,427,430,433,435,437,440,442,444,446,448,450,452,453
28,"Canada",9792,9998,10239,10497,10765,11042,11326,11614,11903,12191,12474,12751,13018,13274,13517
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,97,101,108,116,126,139,156,177,205,240,285,343,416,510
31,"Chile",13561,13903,14220,14511,14776,15015,15231,15424,15596,15748,15883,16002,16107,16199,16279
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28783,29939,31182,32484,33809,35127,36405,37615,38736,39751,40653,41442,42121,42697,43182
34,"Congo (Brazzaville)",92,93,94,98,106,124,164,251,438,818,1522,2615,3924,5067,5810
35,"Congo (Kinshasa)",283,286,290,294,297,301,304,307,311,314,317,320,324,327,330
