id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,"Afghanistan",2461,2465,2470,2476,2482,2490,2498,2508,2518,2531,2545,2561,2579,2600
1,"Albania",2142,2237,2319,2391,2450,2499,2536,2565,2587,2603,2615,2624,2630,2635
2,"Algeria",3055,3077,3097,3116,3133,3149,3165,3179,3192,3205,3216,3227,3237,3247
3,"Andorra",113,114,114,114,114,114,114,114,114,114,114,114,114,114
4,"Angola",528,537,547,557,568,581,594,608,623,640,657,676,697,719
5,"Antigua and Barbuda",29,31,33,36,38,40,42,44,46,48,50,52,53,55
6,"Argentina",54322,55088,55857,56596,57299,57957,58561,59109,59600,60034,60415,60744,61028,61271
7,"Armenia",3291,3353,3432,3520,3614,3707,3792,3867,3928,3976,4012,4039,4058,4072
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9010,9194,9393,9568,9710,9817,9896,9952,9990,10016,10034,10046,10054,10059
10,"Azerbaijan",3320,3386,3472,3572,3687,3816,3961,4122,4297,4485,4683,4889,5099,5308
11,"Bahamas",188,190,192,193,194,194,194,195,195,195,195,195,195,195
12,"Bahrain",495,507,518,525,529,531,532,533,533,533,533,533,533,533
13,"Bangladesh",8615,8732,8891,9093,9351,9679,10097,10626,11295,12139,13198,14521,16163,18184
14,"Barbados",37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,"Belarus",2144,2197,2247,2292,2334,2371,2405,2436,2463,2487,2509,2528,2545,2560
16,"Belgium",22596,22775,22936,23047,23127,23182,23220,23246,23263,23275,23282,23288,23291,23294
17,"Benin",81,82,84,87,93,102,119,147,197,283,425,652,992,1456
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12069,12183,12286,12378,12459,12531,12595,12652,12702,12746,12784,12818,12848,12875
20,"Bosnia and Herzegovina",5577,5761,5993,6253,6571,6933,7335,7798,8282,8801,9335,9855,10367,10838
21,"Brazil",287743,299975,312909,325342,336328,345353,352328,357466,361117,363646,365366,366522,367291,367802
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",11722,12349,13060,13754,14389,14939,15393,15753,16030,16238,16391,16502,16581,16638
24,"Burkina Faso",144,144,144,144,144,145,145,145,145,145,145,145,145,145
25,"Cabo Verde",159,162,165,168,171,173,174,176,177,178,179,180,180,181
26,"Cambodia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,"Cameroon",601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,"Canada",22634,22841,23050,23260,23466,23667,23860,24044,24215,24375,24521,24654,24774,24881
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",154,154,154,154,154,154,154,154,154,154,154,154,154,154
31,"Chile",22208,22950,23793,24692,25614,26516,27360,28118,28772,29320,29765,30118,30394,30606
