id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,"Afghanistan",2415,2442,2464,2481,2494,2503,2511,2516,2521,2524,2526,2528,2530,2531,2532
1,"Albania",1438,1517,1611,1715,1829,1950,2075,2198,2317,2428,2529,2619,2696,2762,2817
2,"Algeria",2910,2932,2954,2977,2999,3022,3045,3068,3091,3115,3138,3162,3185,3209,3233
3,"Andorra",104,106,108,109,109,109,109,109,109,109,109,109,109,109,109
4,"Angola",475,482,488,493,497,500,503,506,508,510,511,512,513,514,515
5,"Antigua and Barbuda",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,"Argentina",49016,50038,50951,51801,52542,53207,53798,54307,54760,55150,55487,55781,56030,56247,56431
7,"Armenia",3119,3151,3173,3192,3208,3221,3231,3240,3247,3253,3257,3261,3264,3266,3268
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8017,8280,8529,8773,9003,9212,9397,9556,9690,9800,9888,9959,10014,10058,10092
10,"Azerbaijan",3155,3175,3189,3200,3207,3212,3215,3218,3219,3220,3221,3222,3222,3222,3222
11,"Bahamas",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,"Bahrain",379,385,393,402,411,418,424,427,429,431,432,432,433,433,433
13,"Bangladesh",8197,8262,8316,8363,8402,8435,8463,8487,8507,8524,8538,8550,8560,8568,8576
14,"Barbados",16,18,20,22,24,26,28,30,32,34,36,38,40,41,43
15,"Belarus",1774,1837,1893,1947,1995,2039,2079,2113,2144,2170,2194,2213,2230,2245,2257
16,"Belgium",21346,21656,21987,22328,22661,22976,23263,23517,23734,23916,24065,24185,24281,24356,24414
17,"Benin",55,60,68,76,87,99,113,130,149,172,198,229,265,306,354
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10748,11174,11597,12020,12428,12817,13180,13513,13813,14080,14315,14518,14693,14842,14968
20,"Bosnia and Herzegovina",4764,4833,4907,4969,5011,5039,5058,5071,5080,5086,5090,5093,5094,5095,5096
21,"Brazil",230970,238471,245712,252833,259530,265876,271808,277241,282246,286754,290806,294428,297621,300442,302907
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9337,9574,9859,10183,10532,10921,11345,11798,12282,12790,13315,13852,14393,14931,15457
24,"Burkina Faso",135,144,151,158,164,170,174,179,182,186,189,191,194,196,198
25,"Cabo Verde",136,139,142,145,148,149,150,151,152,152,153,153,153,153,153
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",474,475,475,475,475,476,476,476,476,476,477,477,477,477,477
28,"Canada",20723,21442,22028,22531,22958,23315,23609,23849,24045,24202,24329,24430,24511,24575,24626
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",121,123,124,125,125,126,126,126,126,126,126,127,127,127,127
31,"Chile",18892,19459,20003,20503,20941,21313,21618,21863,22055,22203,22317,22402,22467,22515,22550
32,"China",4826,4839,4848,4854,4858,4860,4862,4863,4863,4864,4864,4864,4864,4864,4864
33,"Colombia",55789,57923,59651,61061,62177,63054,63737,64263,64667,64975,65210,65388,65522,65624,65701
34,"Congo (Brazzaville)",122,123,123,123,123,124,124,124,124,124,124,124,124,124,124
35,"Congo (Kinshasa)",682,693,703,713,723,733,743,752,762,771,781,790,799,808,817
36,"Costa Rica",2683,2745,2796,2840,2877,2909,2935,2956,2974,2988,3000,3010,3018,3025,3030
37,"Cote d'Ivoire",160,166,173,180,186,193,200,206,212,218,224,230,236,242,247
38,"Croatia",5153,5294,5417,5535,5644,5743,5829,5904,5966,6018,6061,6095,6122,6143,6160
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",231,254,286,326,376,438,515,609,721,853,1005,1175,1361,1557,1758
41,"Cyprus",210,217,222,226,230,232,234,236,237,238,239,239,239,240,240
42,"Czechia",17076,17862,18618,19047,19101,19107,19107,19107,19107,19107,19107,19107,19107,19107,19107
43,"Denmark",2210,2280,2329,2367,2396,2418,2435,2447,2456,2463,2468,2471,2474,2476,2478
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
45,"Dominican Republic",2788,2928,3056,3172,3270,3350,3415,3467,3508,3541,3568,3588,3604,3617,3626
46,"Ecuador",15034,15285,15538,15775,15996,16204,16396,16573,16737,16886,17023,17148,17261,17364,17457
47,"Egypt",9597,9857,10065,10242,10390,10514,10619,10706,10780,10842,10893,10937,10973,11004,11030
