id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
0,"Afghanistan",1462,1475,1485,1491,1494,1496,1497,1497,1497,1498,1498,1498,1498,1498,1498
1,"Albania",393,410,426,440,454,467,478,489,499,508,517,525,532,538,544
2,"Algeria",1751,1781,1805,1827,1846,1863,1878,1891,1902,1913,1921,1929,1936,1943,1948
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",192,218,244,269,292,315,337,359,379,398,417,435,452,469,485
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",21710,26779,32148,37942,43966,50056,56024,61699,66943,71664,75812,79382,82399,84911,86974
7,"Armenia",969,994,1028,1072,1129,1202,1292,1397,1513,1635,1754,1865,1962,2042,2106
8,"Australia",895,908,918,924,928,931,933,934,935,935,936,936,936,936,936
9,"Austria",808,830,853,876,900,924,949,974,999,1024,1049,1073,1096,1119,1141
10,"Azerbaijan",596,607,616,624,632,638,644,649,653,657,660,663,666,668,670
11,"Bahamas",99,111,123,134,145,155,164,173,180,186,191,195,199,202,205
12,"Bahrain",260,280,298,314,327,338,347,354,360,364,367,370,372,373,374
13,"Bangladesh",5329,5516,5689,5850,5999,6136,6263,6380,6488,6587,6678,6763,6841,6912,6978
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",849,886,934,992,1061,1143,1242,1357,1491,1644,1819,2013,2225,2454,2694
16,"Belgium",10040,10120,10221,10333,10452,10577,10704,10829,10951,11066,11171,11266,11350,11423,11486
17,"Benin",41,42,42,42,43,43,44,44,44,45,45,45,46,46,47
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8067,8259,8409,8544,8655,8749,8828,8893,8948,8994,9032,9064,9090,9113,9131
20,"Bosnia and Herzegovina",879,938,990,1037,1081,1121,1157,1190,1220,1247,1271,1292,1311,1328,1343
21,"Brazil",146019,150664,155135,159946,164999,170284,175704,181189,186655,192020,197209,202154,206804,211119,215075
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
