id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1672,1740,1832,1952,2109,2313,2579,2926,3376,3957,4707,5669,6895,8445
1,"Albania",674,753,851,964,1094,1241,1401,1574,1753,1935,2115,2286,2445,2589
2,"Algeria",2258,2441,2698,3041,3509,4141,4992,6133,7648,9642,12230,15533,19655,24659
3,"Andorra",76,77,78,78,78,78,78,78,78,78,78,78,78,78
4,"Angola",337,351,362,372,380,388,394,400,405,410,414,418,421,424
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",37144,38773,40296,41839,43364,44816,46146,47324,48337,49184,49877,50434,50876,51221
7,"Armenia",1925,2114,2271,2395,2491,2563,2616,2656,2684,2704,2719,2729,2737,2742
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2278,3033,3877,4733,5544,6261,6857,7328,7685,7946,8133,8265,8357,8420
10,"Azerbaijan",1087,1259,1470,1720,2012,2354,2745,3186,3673,4201,4759,5335,5914,6480
11,"Bahamas",166,170,175,180,186,194,202,212,222,233,244,254,263,272
12,"Bahrain",340,345,350,353,357,359,361,363,364,365,366,367,367,367
13,"Bangladesh",6341,6502,6678,6871,7083,7317,7574,7856,8163,8499,8864,9260,9687,10148
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1085,1131,1183,1239,1300,1365,1434,1507,1581,1657,1733,1808,1881,1951
16,"Belgium",15569,16448,16952,17300,17530,17676,17766,17821,17853,17872,17884,17890,17894,17896
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8896,8941,8987,9037,9091,9150,9214,9283,9358,9439,9526,9620,9720,9827
20,"Bosnia and Herzegovina",2288,2730,3129,3495,3826,4111,4344,4530,4673,4781,4861,4920,4962,4993
21,"Brazil",168240,171096,174617,178967,184257,190462,197446,204947,212608,220037,226885,232908,237987,242121
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2781,3548,4376,5232,6057,6800,7429,7936,8326,8617,8828,8979,9086,9160
24,"Burkina Faso",68,69,70,70,71,72,72,73,74,74,75,76,76,77
25,"Cabo Verde",104,107,109,111,113,115,116,118,119,120,121,122,123,124
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,435,437,439,441,443,446,449,452,456,460,464,469,475
28,"Canada",11403,11962,12622,13374,14232,15197,16263,17423,18662,19960,21292,22631,23948,25216
29,"Central African Republic",63,63,64,64,66,69,76,89,114,166,266,463,835,1508
30,"Chad",102,104,105,107,108,110,111,112,113,114,115,116,116,117
31,"Chile",15038,15307,15577,15829,16062,16274,16464,16635,16786,16919,17034,17135,17222,17297
32,"China",4743,4744,4744,4745,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747
33,"Colombia",35089,36267,37334,38317,39203,39996,40698,41315,41853,42318,42719,43063,43356,43605
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",325,329,334,339,344,350,355,361,367,373,379,385,391,398
36,"Costa Rica",1623,1701,1780,1863,1949,2035,2117,2194,2262,2322,2373,2415,2449,2476
37,"Cote d'Ivoire",130,131,132,133,134,136,137,138,139,139,140,141,142,143
38,"Croatia",1264,1545,1832,2138,2447,2745,3014,3248,3442,3598,3719,3811,3880,3931
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",131,132,133,133,134,134,135,135,135,136,136,136,136,137
41,"Cyprus",45,54,63,72,80,87,94,99,104,109,113,116,118,121
42,"Czechia",7287,8359,9124,9704,10108,10391,10584,10713,10801,10859,10897,10923,10940,10951
43,"Denmark",780,801,822,843,864,884,904,923,942,959,976,991,1005,1018
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2301,2321,2344,2368,2394,2422,2450,2480,2511,2542,2573,2605,2636,2667
46,"Ecuador",13115,13246,13365,13478,13586,13689,13787,13879,13967,14049,14126,14198,14266,14329
47,"Egypt",6534,6638,6752,6872,6998,7128,7264,7405,7552,7705,7864,8030,8202,8381
48,"El Salvador",1071,1107,1142,1175,1207,1237,1267,1294,1321,1346,1369,1391,1412,1431
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",89,103,120,140,160,182,203,225,245,265,282,298,312,324
