id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,"Afghanistan",1871,1986,2100,2195,2276,2345,2403,2452,2493,2528,2558,2583,2604,2622,2637
1,"Albania",885,1011,1144,1274,1397,1510,1611,1699,1773,1835,1886,1927,1959,1985,2006
2,"Algeria",2520,2673,2831,2982,3128,3267,3399,3524,3643,3755,3861,3961,4055,4142,4224
3,"Andorra",77,77,77,77,77,78,78,78,78,78,78,78,78,78,78
4,"Angola",355,364,370,374,377,379,381,382,382,383,383,383,383,384,384
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",39712,41004,42136,43187,44104,44907,45601,46195,46700,47126,47484,47783,48032,48238,48409
7,"Armenia",2298,2437,2562,2684,2795,2887,2960,3013,3051,3077,3094,3106,3113,3118,3121
8,"Australia",908,908,908,908,908,908,908,908,908,908,908,909,909,909,909
9,"Austria",3753,4424,4955,5388,5723,5980,6175,6320,6427,6505,6563,6604,6635,6657,6673
10,"Azerbaijan",1597,1998,2540,3169,3861,4572,5253,5861,6372,6778,7088,7316,7481,7597,7678
11,"Bahamas",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,"Bahrain",341,342,343,344,345,346,347,347,348,348,349,349,350,350,350
13,"Bangladesh",6816,7076,7349,7622,7891,8155,8414,8668,8916,9158,9395,9624,9848,10065,10275
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1198,1265,1341,1417,1487,1551,1607,1656,1698,1734,1764,1788,1809,1825,1839
16,"Belgium",17254,17862,18317,18689,18961,19163,19310,19416,19493,19548,19587,19615,19635,19649,19659
17,"Benin",44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8995,9039,9082,9131,9184,9243,9308,9379,9457,9543,9636,9737,9848,9967,10097
20,"Bosnia and Herzegovina",2903,3190,3453,3705,3934,4140,4322,4478,4611,4723,4815,4892,4954,5005,5046
21,"Brazil",176520,181204,186640,192960,200014,207559,215273,222802,229822,236092,241480,245956,249572,252427,254641
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",4784,5748,6637,7458,8193,8837,9396,9872,10273,10606,10881,11106,11289,11438,11557
24,"Burkina Faso",68,68,68,68,68,68,68,68,68,68,68,68,68,68,69
25,"Cabo Verde",108,110,111,113,115,116,117,118,118,119,119,119,120,120,120
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",442,447,451,455,459,462,465,469,472,475,478,481,483,486,489
28,"Canada",12597,13243,13965,14740,15563,16423,17308,18206,19103,19985,20839,21655,22422,23135,23789
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",102,103,104,104,105,106,107,107,108,109,110,112,113,114,116
31,"Chile",15607,15914,16220,16527,16835,17140,17438,17724,17996,18252,18489,18707,18905,19083,19242
