id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Andorra|||,39353,39775,40191,40593,40976,41333,41660,41956,42220,42452,42654,42828
1,United Arab Emirates|||,886756,888021,888922,889554,889998,890311,890530,890684,890792,890867,890920,890957
2,Afghanistan|||,177001,177743,178296,178708,179014,179242,179411,179536,179629,179698,179749,179787
3,Afghanistan|Balkh||,8075,8091,8116,8153,8208,8290,8413,8594,8862,9260,9846,10708
4,Afghanistan|Bamyan||,3433,3444,3452,3459,3465,3469,3473,3476,3478,3480,3482,3483
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3877,3950,4103,4419,5069,6403,9105,14463,24647,42536,69961,104154
7,Afghanistan|Baghlan||,4203,4218,4230,4240,4248,4254,4259,4263,4266,4269,4271,4273
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3753,3788,3831,3884,3947,4024,4117,4229,4364,4527,4724,4959
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30158,30176,30188,30195,30200,30203,30205,30207,30208,30208,30208,30209
13,Afghanistan|Kapisa||,3794,3906,4003,4087,4160,4224,4279,4326,4367,4403,4433,4459
14,Afghanistan|Kunduz||,4786,4820,4848,4873,4894,4912,4928,4941,4952,4962,4971,4978
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2648,2666,2682,2696,2709,2721,2731,2740,2748,2755,2762,2767
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3381,3402,3412,3416,3418,3419,3420,3420,3420,3420,3420,3420
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1464,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4950,4965,4988,5023,5079,5165,5300,5508,5830,6325,7083,8231
24,Antigua and Barbuda|||,7473,7480,7487,7492,7496,7499,7502,7504,7506,7507,7508,7509
25,Anguilla|||,2599,2618,2636,2653,2670,2685,2700,2713,2726,2739,2750,2761
26,Albania|||,272880,273088,273228,273321,273383,273424,273452,273470,273482,273490,273496,273499
27,Armenia|||,422273,422435,422510,422545,422561,422568,422572,422573,422574,422575,422575,422575
29,Angola|||,99017,99138,99279,99441,99626,99838,100079,100353,100663,101012,101405,101844
31,Argentina|||,8984882,8998125,9008282,9016019,9021874,9026275,9029561,9031998,9033793,9035107,9036063,9036752
32,Argentina|Salta||,156475,156571,156671,156776,156885,156999,157118,157242,157372,157507,157648,157794
