id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Andorra|||,43324,43444,43542,43621,43686,43739,43781,43815,43843,43865,43882
1,United Arab Emirates|||,921508,927984,935620,944608,955167,967543,982011,998869,1018442,1041070,1067103
2,Afghanistan|||,181356,181648,181902,182122,182313,182478,182621,182745,182852,182944,183023
3,Afghanistan|Balkh||,8085,8086,8086,8087,8087,8087,8087,8087,8088,8088,8088
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2033,2035,2040,2050,2070,2111,2196,2370,2727,3453,4916
6,Afghanistan|Badakhshan||,3986,3989,3991,3993,3994,3994,3995,3995,3995,3995,3996
7,Afghanistan|Baghlan||,4298,4300,4302,4303,4304,4305,4306,4306,4306,4307,4307
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3952,3954,3955,3955,3955,3955,3955,3955,3955,3955,3955
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30394,30411,30423,30433,30439,30444,30448,30451,30453,30455,30456
13,Afghanistan|Kapisa||,3955,3959,3961,3962,3962,3962,3962,3962,3962,3962,3962
14,Afghanistan|Kunduz||,4924,4927,4929,4931,4932,4933,4933,4934,4934,4935,4935
15,Afghanistan|Kunar||,2495,2496,2497,2498,2498,2498,2498,2498,2498,2498,2498
16,Afghanistan|Laghman||,2738,2743,2748,2752,2757,2762,2767,2772,2777,2781,2786
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3496,3520,3560,3628,3744,3939,4267,4817,5734,7246,9710
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1539,1548,1557,1567,1576,1585,1595,1604,1614,1623,1633
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5061,5070,5078,5084,5090,5094,5098,5102,5105,5107,5109
24,Antigua and Barbuda|||,8440,8465,8477,8483,8486,8487,8488,8488,8488,8488,8488
25,Anguilla|||,3380,3425,3462,3492,3516,3536,3552,3565,3576,3584,3591
26,Albania|||,276921,277180,277431,277673,277908,278135,278355,278568,278773,278972,279164
27,Armenia|||,423011,423013,423014,423015,423015,423015,423015,423015,423015,423015,423015
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9281755,9284626,9285661,9286030,9286162,9286209,9286226,9286232,9286234,9286235,9286235
32,Argentina|Salta||,157045,157048,157049,157050,157050,157050,157050,157050,157050,157050,157050
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634
35,Argentina|Buenos Aires Province||,3584865,3585283,3585419,3585463,3585477,3585481,3585483,3585483,3585483,3585483,3585483
36,Argentina|Buenos Aires Province|Bahía Blanca|,65483,65487,65488,65489,65489,65489,65489,65489,65489,65489,65489
37,Argentina|Buenos Aires Province|Baradero|,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089
38,Argentina|Buenos Aires Province|Daireaux|,4082,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157017,157025,157027,157028,157028,157028,157029,157029,157029,157029,157029
41,Argentina|Buenos Aires Province|La Matanza|,292231,292261,292271,292274,292275,292275,292275,292275,292275,292275,292275
42,Argentina|Buenos Aires Province|Morón|,75799,75810,75813,75814,75815,75815,75815,75815,75815,75815,75815
43,Argentina|Buenos Aires Province|Saladillo|,9328,9330,9331,9331,9331,9331,9331,9331,9331,9331,9331
44,Argentina|Buenos Aires Province|San Isidro|,83437,83455,83461,83463,83464,83464,83464,83464,83464,83464,83464
45,Argentina|Buenos Aires Province|San Pedro|,11994,11995,11995,11995,11996,11996,11996,11996,11996,11996,11996
46,Argentina|Buenos Aires Province|Tres de Febrero|,92080,92095,92100,92101,92102,92102,92102,92102,92102,92102,92102
47,Argentina|Buenos Aires Province|Vicente López|,72406,72431,72440,72442,72443,72443,72443,72443,72443,72443,72443
48,Argentina|Buenos Aires Province|Villa Gesell|,7120,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121
49,Argentina|Buenos Aires Province|Zárate|,29603,29609,29611,29612,29612,29612,29612,29613,29613,29613,29613
50,Argentina|City of Buenos Aires||,1074363,1074659,1074750,1074778,1074786,1074789,1074790,1074790,1074790,1074790,1074790
51,Argentina|City of Buenos Aires|Recoleta|,28520,28529,28532,28533,28533,28533,28533,28533,28533,28533,28533
52,Argentina|City of Buenos Aires|Caballito|,35772,35782,35785,35786,35787,35787,35787,35787,35787,35787,35787
53,Argentina|City of Buenos Aires|Palermo|,44934,44952,44958,44960,44961,44961,44961,44961,44961,44961,44961
54,Argentina|San Luis||,134907,134912,134913,134914,134914,134914,134914,134914,134914,134914,134914
55,Argentina|Entre Ríos||,200975,200984,200987,200988,200989,200989,200989,200989,200989,200989,200989
56,Argentina|La Rioja||,56771,56772,56772,56772,56772,56772,56772,56772,56772,56772,56772
