id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,8457,8721,8958,9171,9359,9526,9674,9803,9916,10015,10101
1,United Arab Emirates|||,222204,233142,244409,255963,267759,279748,291877,304092,316336,328551,340681
2,Afghanistan|||,53451,54104,54682,55194,55648,56050,56406,56721,57001,57248,57468
3,Afghanistan|Balkh||,3404,3421,3436,3448,3459,3469,3477,3485,3491,3497,3502
4,Afghanistan|Bamyan||,983,985,987,989,990,992,993,994,995,996,997
5,Afghanistan|Badghis||,762,764,766,768,770,771,773,774,775,776,777
6,Afghanistan|Badakhshan||,597,609,623,637,654,672,692,714,739,767,797
7,Afghanistan|Baghlan||,1082,1109,1136,1162,1188,1214,1239,1264,1289,1313,1337
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,609,613,617,621,625,629,632,636,640,643,647
10,Afghanistan|Helmand||,333,338,342,347,351,354,358,361,364,367,369
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17174,17283,17386,17485,17579,17670,17757,17839,17919,17995,18068
13,Afghanistan|Kapisa||,542,558,573,587,600,612,623,634,644,653,662
14,Afghanistan|Kunduz||,886,899,914,934,960,992,1034,1088,1156,1244,1356
15,Afghanistan|Kunar||,531,551,574,599,628,660,696,737,783,834,892
16,Afghanistan|Laghman||,582,602,621,641,661,682,703,724,746,768,790
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,844,865,884,902,919,935,950,965,978,991,1003
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,311,343,385,451,556,712,951,1317,1872,2713,3982
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,495,509,523,537,551,565,578,591,604,617,629
24,Antigua and Barbuda|||,161,162,164,165,167,168,169,170,172,173,174
25,Anguilla|||,18,23,30,41,55,76,105,146,204,284,395
26,Albania|||,61563,63796,65729,67398,68835,70072,71134,72044,72825,73492,74064
27,Armenia|||,160250,161433,162361,163089,163660,164108,164459,164734,164949,165118,165250
29,Angola|||,18020,18414,18781,19126,19451,19756,20043,20313,20567,20805,21029
31,Argentina|||,1668933,1707967,1746541,1784541,1821863,1858409,1894091,1928830,1962556,1995212,2026748
32,Argentina|Salta||,22555,22717,22868,23009,23140,23262,23376,23481,23580,23671,23756
33,Argentina|Salta|La Viña|,224,225,225,225,225,225,225,225,225,225,225
34,Argentina|Salta|Orán|,2560,2571,2581,2591,2601,2610,2620,2629,2639,2648,2656
35,Argentina|Buenos Aires Province||,701557,719557,738867,759497,781446,804691,829190,854879,881671,909457,938108
36,Argentina|Buenos Aires Province|Bahía Blanca|,10211,10325,10424,10510,10585,10651,10707,10757,10799,10836,10869
37,Argentina|Buenos Aires Province|Baradero|,1152,1181,1210,1241,1274,1308,1344,1381,1420,1459,1500
38,Argentina|Buenos Aires Province|Daireaux|,206,226,245,262,278,292,304,316,326,336,344
39,Argentina|Buenos Aires Province|General Madariaga|,1066,1101,1137,1174,1213,1253,1293,1334,1374,1415,1455
40,Argentina|Buenos Aires Province|General Pueyrredón|,33300,35014,36892,38935,41139,43488,45962,48534,51173,53845,56515
41,Argentina|Buenos Aires Province|La Matanza|,70107,71178,72337,73587,74932,76376,77920,79565,81313,83161,85110
42,Argentina|Buenos Aires Province|Morón|,14667,15148,15692,16300,16978,17726,18546,19434,20387,21399,22460
43,Argentina|Buenos Aires Province|Saladillo|,1854,1871,1890,1909,1929,1950,1972,1995,2019,2044,2069
44,Argentina|Buenos Aires Province|San Isidro|,15121,15630,16192,16806,17474,18191,18955,19760,20598,21460,22337
45,Argentina|Buenos Aires Province|San Pedro|,2118,2144,2168,2189,2207,2223,2237,2250,2261,2270,2278
46,Argentina|Buenos Aires Province|Tres de Febrero|,17472,17797,18151,18536,18953,19403,19887,20402,20950,21527,22133
47,Argentina|Buenos Aires Province|Vicente López|,10430,10807,11221,11673,12165,12698,13271,13883,14533,15216,15930
48,Argentina|Buenos Aires Province|Villa Gesell|,621,677,746,830,933,1057,1204,1377,1578,1804,2055
49,Argentina|Buenos Aires Province|Zárate|,3885,3957,4029,4101,4172,4242,4312,4381,4449,4516,4582
50,Argentina|City of Buenos Aires||,178612,183950,189914,196547,203885,211937,220693,230127,240188,250802,261875
51,Argentina|City of Buenos Aires|Recoleta|,3305,3492,3693,3909,4139,4384,4643,4915,5200,5496,5802
52,Argentina|City of Buenos Aires|Caballito|,3696,3926,4193,4502,4859,5270,5737,6266,6859,7516,8236
53,Argentina|City of Buenos Aires|Palermo|,5044,5351,5689,6064,6480,6938,7438,7983,8573,9206,9882
54,Argentina|San Luis||,16287,16359,16411,16450,16477,16497,16512,16522,16530,16535,16539
55,Argentina|Entre Ríos||,31220,32743,34261,35767,37258,38726,40168,41580,42956,44294,45590
56,Argentina|La Rioja||,9130,9144,9153,9159,9162,9165,9166,9167,9168,9168,9168
57,Argentina|Santiago del Estero||,17746,17992,18199,18371,18515,18636,18737,18821,18891,18949,18998
