id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,14922,15009,15076,15129,15170,15202,15227,15246,15262,15273,15282,15290
1,United Arab Emirates|||,699285,706360,712186,716815,720382,723038,724949,726276,727165,727737,728091,728302
2,Afghanistan|||,152034,153625,154856,155806,156540,157108,157546,157885,158146,158348,158504,158625
3,Afghanistan|Balkh||,7501,7598,7699,7805,7917,8035,8158,8287,8423,8565,8714,8870
4,Afghanistan|Bamyan||,3024,3040,3052,3060,3067,3071,3075,3077,3079,3081,3082,3082
5,Afghanistan|Badghis||,1682,1786,1886,1984,2078,2169,2256,2341,2422,2500,2576,2648
6,Afghanistan|Badakhshan||,3142,3207,3259,3301,3334,3361,3383,3400,3414,3425,3434,3441
7,Afghanistan|Baghlan||,3740,3764,3778,3785,3790,3792,3793,3794,3794,3795,3795,3795
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3170,3211,3245,3275,3300,3321,3339,3354,3367,3378,3387,3395
10,Afghanistan|Helmand||,2738,2749,2754,2757,2758,2758,2758,2758,2758,2758,2759,2759
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28663,28771,28850,28906,28947,28976,28997,29013,29024,29031,29037,29041
13,Afghanistan|Kapisa||,2512,2524,2533,2539,2544,2547,2549,2551,2552,2553,2554,2554
14,Afghanistan|Kunduz||,4296,4320,4336,4346,4353,4357,4360,4361,4362,4363,4364,4364
15,Afghanistan|Kunar||,2369,2451,2534,2620,2706,2794,2884,2975,3067,3161,3255,3351
16,Afghanistan|Laghman||,2347,2399,2441,2475,2503,2525,2543,2558,2569,2579,2586,2593
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2829,2842,2850,2854,2857,2858,2859,2860,2860,2860,2861,2861
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1341,1464,1587,1712,1837,1964,2090,2217,2344,2470,2597,2722
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4099,4148,4187,4218,4242,4261,4276,4288,4298,4305,4311,4316
24,Antigua and Barbuda|||,1377,1419,1468,1524,1589,1662,1745,1838,1941,2054,2177,2309
25,Anguilla|||,128,140,159,189,236,306,410,557,753,998,1277,1565
26,Albania|||,134895,135946,137227,138762,140563,142638,144979,147566,150364,153327,156393,159498
27,Armenia|||,234041,235747,237440,239106,240732,242304,243813,245248,246602,247870,249047,250133
29,Angola|||,44267,44863,45376,45817,46195,46520,46799,47039,47244,47420,47571,47701
31,Argentina|||,5083483,5139396,5187092,5226879,5259736,5286458,5307854,5324753,5337887,5347941,5355517,5361133
