id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,12971,13164,13337,13492,13630,13752,13860,13956,14040,14113,14178,14234
1,United Arab Emirates|||,506365,516283,525446,533896,541672,548811,555352,561335,566797,571776,576309,580431
2,Afghanistan|||,58653,59508,60543,61796,63315,65154,67380,70076,73340,77289,82067,87845
3,Afghanistan|Balkh||,3428,3464,3526,3633,3818,4135,4679,5612,7210,9936,14554,22298
4,Afghanistan|Bamyan||,991,997,1017,1081,1294,2011,4384,12090,35579,94768,191060,272848
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,648,652,658,667,682,705,743,804,900,1054,1300,1693
7,Afghanistan|Baghlan||,1110,1113,1117,1121,1126,1132,1139,1147,1157,1168,1182,1197
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,473,483,494,506,519,534,551,569,589,611,636,664
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17561,17706,17909,18196,18600,19169,19970,21096,22679,24900,28013,32364
13,Afghanistan|Kapisa||,638,653,682,740,854,1079,1523,2398,4109,7422,13706,25169
14,Afghanistan|Kunduz||,1022,1056,1106,1180,1290,1452,1691,2045,2566,3334,4463,6118
15,Afghanistan|Kunar||,772,810,862,930,1019,1138,1296,1503,1778,2139,2616,3241
16,Afghanistan|Laghman||,937,1088,1325,1699,2285,3206,4653,6920,10470,16009,24615,37893
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,881,888,926,1071,1600,3699,11612,39892,125438,282705,405545,440286
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,326,329,342,401,642,1677,6033,23245,78928,178481,245381,261522
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,568,577,588,600,613,629,646,666,689,716,746,780
24,Antigua and Barbuda|||,1218,1223,1227,1229,1230,1231,1232,1232,1232,1233,1233,1233
25,Anguilla|||,33,36,40,44,49,54,61,69,79,91,105,121
26,Albania|||,130218,130833,131298,131650,131916,132118,132270,132386,132473,132539,132589,132626
27,Armenia|||,212698,216459,219847,222900,225643,228102,230301,232264,234012,235566,236946,238169
29,Angola|||,25182,26141,27223,28446,29827,31386,33147,35136,37381,39915,42775,46001
31,Argentina|||,2846677,3007144,3183385,3375070,3580902,3798854,4026238,4259811,4495940,4730823,4960728,5182225
32,Argentina|Salta||,33651,35075,36678,38453,40418,42590,44980,47600,50462,53573,56937,60558
33,Argentina|Salta|La Viña|,313,343,386,448,536,657,815,1013,1243,1493,1743,1976
34,Argentina|Salta|Orán|,3012,3083,3163,3255,3360,3478,3613,3764,3935,4127,4342,4581
35,Argentina|Buenos Aires Province||,1236419,1316840,1404560,1498981,1598946,1702912,1809048,1915361,2019837,2120594,2216013,2304829
36,Argentina|Buenos Aires Province|Bahía Blanca|,18878,20029,21325,22771,24360,26079,27905,29808,31755,33705,35620,37464
37,Argentina|Buenos Aires Province|Baradero|,2246,2371,2505,2646,2792,2942,3095,3250,3405,3559,3709,3855
38,Argentina|Buenos Aires Province|Daireaux|,1125,1258,1411,1583,1769,1964,2161,2352,2532,2694,2837,2959
39,Argentina|Buenos Aires Province|General Madariaga|,1715,1766,1823,1885,1954,2028,2106,2190,2277,2367,2459,2550
40,Argentina|Buenos Aires Province|General Pueyrredón|,53560,55934,58651,61724,65145,68886,72896,77105,81427,85765,90019,94097
41,Argentina|Buenos Aires Province|La Matanza|,109896,116229,123266,131009,139420,148424,157915,167755,177784,187830,197717,207282
42,Argentina|Buenos Aires Province|Morón|,26833,28485,30230,32048,33910,35782,37631,39424,41132,42733,44210,45552
43,Argentina|Buenos Aires Province|Saladillo|,2567,2691,2826,2971,3127,3290,3459,3631,3802,3971,4134,4289
44,Argentina|Buenos Aires Province|San Isidro|,27631,29305,31097,32983,34928,36891,38831,40706,42482,44132,45636,46984
45,Argentina|Buenos Aires Province|San Pedro|,3446,3699,4021,4422,4912,5498,6178,6943,7771,8632,9494,10320
46,Argentina|Buenos Aires Province|Tres de Febrero|,29830,31598,33482,35461,37503,39572,41628,43632,45551,47355,49023,50541
47,Argentina|Buenos Aires Province|Vicente López|,20644,21876,23161,24484,25825,27165,28482,29759,30977,32125,33191,34170
48,Argentina|Buenos Aires Province|Villa Gesell|,1966,2133,2329,2550,2795,3062,3348,3646,3949,4251,4544,4822
49,Argentina|Buenos Aires Province|Zárate|,7918,8786,9767,10850,12011,13215,14423,15594,16694,17695,18580,19344
50,Argentina|City of Buenos Aires||,322812,340505,358831,377485,396109,414341,431851,448356,463646,477580,490092,501176
51,Argentina|City of Buenos Aires|Recoleta|,7962,8396,8841,9293,9749,10206,10660,11106,11541,11963,12368,12754
52,Argentina|City of Buenos Aires|Caballito|,8771,9356,9965,10594,11237,11888,12539,13184,13815,14427,15015,15572
53,Argentina|City of Buenos Aires|Palermo|,12224,12952,13700,14463,15234,16005,16769,17518,18246,18946,19613,20244
54,Argentina|San Luis||,33997,38827,44608,51284,58671,66461,74271,81709,88452,94296,99167,103093
55,Argentina|Entre Ríos||,59654,63354,67741,72905,78916,85819,93626,102302,111760,121854,132385,143116
56,Argentina|La Rioja||,12952,13336,13719,14102,14484,14863,15239,15611,15977,16338,16691,17037
57,Argentina|Santiago del Estero||,29532,31126,32938,34988,37294,39869,42723,45859,49272,52947,56863,60984
58,Argentina|Santiago del Estero|Banda|,5454,5796,6223,6734,7353,8103,8993,10050,11293,12731,14381,16242
59,Argentina|Chaco||,43411,45080,46950,48912,51087,53463,56016,58790,61782,64991,68431,72100
60,Argentina|San Juan||,21927,23404,25046,26864,28864,31048,33413,35952,38653,41495,44455,47503
61,Argentina|Catamarca||,13886,15091,16459,17978,19654,21488,23475,25605,27861,30223,32664,35154
62,Argentina|Catamarca|Ambato|,113,127,145,166,193,224,261,305,355,413,477,548
63,Argentina|Catamarca|Pomán|,360,394,425,454,482,507,531,552,571,588,604,617
64,Argentina|La Pampa||,25587,27279,29252,31507,34037,36823,39822,42976,46212,49450,52608,55616
