id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,14133,14237,14343,14445,14541,14624,14694,14749,14790,14819,14839
1,United Arab Emirates|||,650383,653498,654805,655174,655209,655209,655209,655209,655209,655209,655209
2,Afghanistan|||,136323,140602,143842,146289,148135,149526,150571,151356,151944,152384,152713
3,Afghanistan|Balkh||,7237,7345,7415,7460,7490,7509,7522,7530,7535,7538,7540
4,Afghanistan|Bamyan||,2878,3108,3314,3500,3666,3814,3946,4063,4166,4258,4338
5,Afghanistan|Badghis||,1400,1444,1481,1512,1539,1561,1579,1594,1607,1618,1627
6,Afghanistan|Badakhshan||,2641,2753,2842,2912,2968,3012,3047,3075,3097,3114,3127
7,Afghanistan|Baghlan||,3294,3410,3510,3597,3671,3735,3790,3837,3877,3911,3941
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2920,3341,3800,4298,4838,5422,6052,6731,7461,8244,9081
10,Afghanistan|Helmand||,2359,2591,2809,3014,3207,3387,3555,3712,3857,3993,4118
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27577,27921,28187,28393,28551,28673,28766,28838,28893,28935,28967
13,Afghanistan|Kapisa||,2348,2450,2558,2670,2788,2911,3038,3170,3307,3448,3593
14,Afghanistan|Kunduz||,4057,4337,4612,4880,5140,5393,5638,5875,6102,6321,6530
15,Afghanistan|Kunar||,1915,2136,2369,2612,2865,3128,3400,3681,3970,4266,4567
16,Afghanistan|Laghman||,2045,2167,2272,2363,2440,2507,2564,2613,2655,2691,2721
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2557,2618,2662,2693,2715,2731,2742,2750,2756,2760,2763
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,882,940,997,1053,1106,1158,1207,1255,1301,1345,1387
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3735,3918,4061,4172,4258,4324,4376,4416,4447,4471,4489
24,Antigua and Barbuda|||,1266,1267,1268,1269,1270,1270,1271,1272,1273,1274,1274
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132588,132613,132638,132661,132682,132702,132719,132735,132750,132762,132772
27,Armenia|||,226555,226967,227299,227559,227758,227905,228010,228084,228134,228167,228188
29,Angola|||,39895,40156,40346,40483,40582,40654,40705,40743,40770,40789,40803
31,Argentina|||,2540089,2541060,2541793,2542316,2542667,2542888,2543019,2543091,2543128,2543146,2543154
32,Argentina|Salta||,31194,31205,31212,31217,31220,31222,31223,31224,31224,31224,31224
33,Argentina|Salta|La Viña|,272,272,272,272,272,272,272,272,272,272,272
34,Argentina|Salta|Orán|,2885,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886
35,Argentina|Buenos Aires Province||,1072014,1072168,1072286,1072371,1072430,1072470,1072495,1072510,1072519,1072524,1072526
36,Argentina|Buenos Aires Province|Bahía Blanca|,16437,16438,16439,16439,16440,16440,16440,16440,16440,16440,16440
37,Argentina|Buenos Aires Province|Baradero|,2083,2102,2115,2124,2129,2131,2132,2132,2132,2132,2132
