id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Andorra|||,39746,39782,39795,39800,39802,39802,39802,39802,39803,39803,39803,39803
1,United Arab Emirates|||,891403,892838,894025,895005,895812,896474,897017,897460,897821,898115,898353,898545
2,Afghanistan|||,177768,177945,178054,178121,178163,178188,178203,178213,178219,178222,178224,178226
3,Afghanistan|Balkh||,8073,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074
4,Afghanistan|Bamyan||,3456,3474,3498,3528,3568,3619,3685,3770,3879,4017,4193,4415
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3907,3920,3929,3937,3942,3947,3950,3952,3954,3955,3957,3957
7,Afghanistan|Baghlan||,4235,4251,4266,4281,4296,4311,4325,4339,4352,4365,4377,4389
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3828,3854,3876,3896,3912,3925,3937,3947,3955,3962,3968,3972
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30165,30168,30171,30172,30173,30174,30174,30174,30174,30175,30175,30175
13,Afghanistan|Kapisa||,3801,3821,3837,3852,3864,3875,3884,3892,3898,3904,3908,3912
14,Afghanistan|Kunduz||,4785,4787,4788,4788,4789,4789,4789,4789,4789,4789,4789,4789
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2665,2678,2693,2709,2727,2746,2767,2790,2814,2841,2870,2901
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1469,1473,1480,1492,1511,1542,1592,1672,1800,2004,2327
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4964,4967,4969,4970,4971,4971,4971,4971,4971,4971,4971,4971
24,Antigua and Barbuda|||,7495,7503,7509,7515,7519,7523,7526,7529,7531,7533,7534,7536
25,Anguilla|||,2729,2808,2904,3018,3150,3298,3459,3628,3799,3967,4125,4270
26,Albania|||,273646,273892,274101,274279,274430,274558,274667,274759,274836,274902,274957,275003
27,Armenia|||,422527,422573,422597,422610,422617,422621,422623,422624,422624,422624,422625,422625
29,Angola|||,99161,99205,99238,99262,99280,99294,99304,99311,99316,99320,99323,99325
31,Argentina|||,9027380,9032153,9035339,9037437,9038820,9039732,9040331,9040725,9040984,9041153,9041264,9041337
32,Argentina|Salta||,156560,156579,156591,156599,156605,156608,156611,156612,156613,156614,156615,156615
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11592,11595,11596,11597,11598,11598,11598,11598,11598,11598,11598,11599
35,Argentina|Buenos Aires Province||,3504196,3506255,3507563,3508387,3508908,3509238,3509446,3509577,3509660,3509713,3509746,3509767
36,Argentina|Buenos Aires Province|Bahía Blanca|,64704,64813,64898,64965,65017,65058,65089,65114,65134,65149,65161,65170
37,Argentina|Buenos Aires Province|Baradero|,6017,6019,6019,6020,6020,6020,6020,6020,6020,6020,6020,6020
38,Argentina|Buenos Aires Province|Daireaux|,3999,4011,4028,4053,4088,4139,4210,4310,4446,4630,4869,5169
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155538,155581,155607,155624,155634,155641,155645,155647,155649,155650,155650,155650
41,Argentina|Buenos Aires Province|La Matanza|,286804,286896,286951,286984,287003,287014,287020,287024,287027,287028,287029,287029
42,Argentina|Buenos Aires Province|Morón|,73503,73550,73581,73600,73613,73621,73626,73629,73631,73632,73633,73634
43,Argentina|Buenos Aires Province|Saladillo|,9003,9005,9006,9006,9006,9006,9006,9006,9006,9006,9006,9006
44,Argentina|Buenos Aires Province|San Isidro|,79867,79911,79938,79955,79965,79971,79975,79977,79979,79979,79980,79980
45,Argentina|Buenos Aires Province|San Pedro|,11889,11898,11908,11919,11931,11945,11959,11975,11993,12012,12033,12056
46,Argentina|Buenos Aires Province|Tres de Febrero|,89063,89102,89125,89138,89145,89150,89152,89154,89154,89155,89155,89155
47,Argentina|Buenos Aires Province|Vicente López|,65756,65844,65913,65967,66009,66042,66067,66087,66102,66114,66124,66131
48,Argentina|Buenos Aires Province|Villa Gesell|,7060,7061,7061,7061,7061,7061,7062,7062,7062,7062,7062,7062
49,Argentina|Buenos Aires Province|Zárate|,27764,27771,27775,27776,27777,27778,27778,27778,27778,27778,27778,27778
50,Argentina|City of Buenos Aires||,1002606,1003571,1004359,1005000,1005523,1005949,1006296,1006578,1006807,1006994,1007146,1007270
51,Argentina|City of Buenos Aires|Recoleta|,26506,26531,26552,26568,26582,26593,26602,26609,26615,26620,26624,26627
52,Argentina|City of Buenos Aires|Caballito|,32988,33029,33064,33094,33119,33140,33158,33174,33187,33198,33208,33216
53,Argentina|City of Buenos Aires|Palermo|,41652,41708,41753,41790,41820,41845,41865,41881,41895,41906,41915,41922
54,Argentina|San Luis||,134223,134273,134314,134348,134375,134397,134415,134429,134441,134451,134458,134465
55,Argentina|Entre Ríos||,199507,199568,199598,199614,199621,199625,199627,199628,199629,199629,199629,199629
56,Argentina|La Rioja||,56537,56543,56547,56549,56550,56551,56552,56552,56552,56552,56552,56552
