id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,Andorra|||,30990,31999,32599,32949,33150,33265,33331,33368,33389,33402,33408
1,United Arab Emirates|||,815176,829610,844560,859963,875744,891821,908104,924502,940919,957260,973432
2,Afghanistan|||,158947,159262,159603,159968,160358,160772,161209,161668,162147,162643,163156
3,Afghanistan|Balkh||,7644,7645,7645,7646,7646,7646,7646,7647,7647,7647,7647
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1922,1933,2070,3796,23832,137363
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3742,3774,4186,9345,65516,273785,327280
7,Afghanistan|Baghlan||,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3221,3277,3985,12701,94616,253620
10,Afghanistan|Helmand||,3185,3200,3216,3232,3248,3264,3280,3296,3312,3327,3342
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28872,28872,28872,28872,28872,28872,28872,28872,28872,28872,28872
13,Afghanistan|Kapisa||,2670,2689,2704,2716,2724,2731,2736,2739,2742,2744,2745
14,Afghanistan|Kunduz||,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2365,2376,2514,4235,24272
16,Afghanistan|Laghman||,2366,2368,2369,2370,2370,2371,2371,2371,2371,2371,2371
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2953,2986,3039,3125,3261,3476,3815,4342,5154,6390,8241
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1391,1458,2311,12521,86697
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4162,4167,4172,4179,4186,4194,4203,4214,4226,4239,4253
24,Antigua and Barbuda|||,5488,5715,5933,6139,6332,6510,6672,6818,6949,7065,7167
25,Anguilla|||,2110,2188,2246,2290,2322,2345,2362,2374,2383,2389,2393
26,Albania|||,240414,254019,271025,291389,314695,340127,366547,392652,417189,439147,457884
27,Armenia|||,348766,350211,351746,353369,355080,356877,358758,360720,362758,364867,367041
29,Angola|||,95319,96727,97518,97955,98192,98320,98387,98422,98440,98449,98454
31,Argentina|||,7374388,7823229,8289109,8761369,9228702,9680241,10106526,10500194,10856346,11172539,11448518
32,Argentina|Salta||,145156,173944,222230,297975,404896,535200,668068,780928,862844,915793,947510
33,Argentina|Salta|La Viña|,1520,1775,2195,2795,3494,4137,4612,4911,5080,5170,5217
34,Argentina|Salta|Orán|,11215,12164,13288,14594,16075,17711,19466,21289,23123,24907,26588
35,Argentina|Buenos Aires Province||,2798555,2964649,3140533,3322254,3505287,3684969,3856964,4017639,4164330,4295430,4410344
36,Argentina|Buenos Aires Province|Bahía Blanca|,49941,54394,61510,72349,87697,107322,129370,150794,168861,182364,191575
37,Argentina|Buenos Aires Province|Baradero|,4466,4496,4518,4533,4545,4553,4559,4563,4566,4568,4570
38,Argentina|Buenos Aires Province|Daireaux|,2768,2839,2913,2989,3066,3143,3220,3294,3366,3434,3498
39,Argentina|Buenos Aires Province|General Madariaga|,4285,4388,4448,4483,4503,4514,4521,4525,4527,4528,4528
40,Argentina|Buenos Aires Province|General Pueyrredón|,121504,125621,129262,132441,135189,137544,139546,141235,142651,143832,144810
41,Argentina|Buenos Aires Province|La Matanza|,237119,257098,283973,318757,361621,411368,465247,519380,569790,613486,649039
42,Argentina|Buenos Aires Province|Morón|,56972,60168,63462,66786,70070,73248,76262,79066,81629,83931,85970
43,Argentina|Buenos Aires Province|Saladillo|,7308,8165,9480,11265,13317,15266,16803,17844,18475,18833,19027
44,Argentina|Buenos Aires Province|San Isidro|,61964,65244,68461,71545,74442,77108,79517,81657,83529,85144,86521
45,Argentina|Buenos Aires Province|San Pedro|,9720,10081,10441,10798,11146,11482,11802,12104,12385,12645,12883
46,Argentina|Buenos Aires Province|Tres de Febrero|,66613,69819,72913,75847,78584,81099,83377,85414,87214,88788,90150
47,Argentina|Buenos Aires Province|Vicente López|,47251,49253,51152,52929,54570,56067,57418,58625,59693,60631,61447
48,Argentina|Buenos Aires Province|Villa Gesell|,5345,5461,5569,5668,5759,5841,5916,5984,6045,6099,6147
49,Argentina|Buenos Aires Province|Zárate|,20403,20730,20987,21188,21344,21466,21560,21633,21689,21732,21765
50,Argentina|City of Buenos Aires||,802676,853784,902353,947134,987308,1022466,1052569,1077864,1098779,1115842,1129606
51,Argentina|City of Buenos Aires|Recoleta|,20821,21741,22427,22935,23308,23582,23781,23926,24032,24108,24163
52,Argentina|City of Buenos Aires|Caballito|,25325,26940,28506,30001,31410,32720,33923,35016,35999,36876,37650
53,Argentina|City of Buenos Aires|Palermo|,32797,34388,35585,36477,37136,37621,37975,38234,38423,38559,38659
54,Argentina|San Luis||,115248,136834,174812,230396,292602,344103,377080,394888,403634,407730,409603
55,Argentina|Entre Ríos||,170833,187927,217612,266953,343154,448427,573320,697069,799515,872441,918975
56,Argentina|La Rioja||,38531,38986,39367,39684,39947,40165,40346,40495,40618,40719,40803
57,Argentina|Santiago del Estero||,116841,130347,152123,185231,231314,288084,348221,402375,444329,473134,491284
58,Argentina|Santiago del Estero|Banda|,21529,24342,28857,35505,44136,53655,62407,69178,73737,76521,78119
59,Argentina|Chaco||,140597,168037,220000,311386,452880,631109,802103,924698,993868,1027363,1042327
60,Argentina|San Juan||,108559,133847,183950,270296,387131,501180,580974,624406,644821,653744,657517
61,Argentina|Catamarca||,69785,73341,76929,80493,83981,87344,90541,93540,96317,98857,101158
62,Argentina|Catamarca|Ambato|,848,991,1214,1518,1861,2172,2403,2549,2633,2677,2701
63,Argentina|Catamarca|Pomán|,2059,2107,2140,2162,2177,2187,2194,2199,2202,2204,2205
64,Argentina|La Pampa||,87138,93194,102284,114926,130757,148140,164646,178254,188204,194849,199015
65,Argentina|La Pampa|Toay|,4685,4982,5355,5800,6300,6826,7342,7814,8218,8546,8799
66,Argentina|Mendoza||,224451,249925,292174,358617,454919,579165,717314,847525,952422,1026775,1074852
67,Argentina|Mendoza|Capital|,16533,17899,19761,22199,25224,28740,32524,36277,39702,42599,44893
68,Argentina|Misiones||,44051,46033,48248,50697,53369,56246,59300,62494,65782,69115,72437
69,Argentina|Misiones|Candelaria|,855,864,869,872,874,875,876,876,876,876,876
70,Argentina|Formosa||,78162,79841,80929,81630,82079,82365,82548,82663,82736,82782,82811
