id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,14916,14988,15041,15081,15110,15132,15148,15160,15168,15175,15180,15183
1,United Arab Emirates|||,699160,706232,712092,716781,720424,723165,725160,726565,727520,728147,728542,728782
2,Afghanistan|||,152095,153684,154927,155898,156656,157249,157712,158073,158356,158576,158748,158883
3,Afghanistan|Balkh||,7483,7567,7652,7741,7832,7926,8022,8121,8223,8327,8435,8545
4,Afghanistan|Bamyan||,3018,3027,3031,3033,3035,3035,3035,3036,3036,3036,3036,3036
5,Afghanistan|Badghis||,1675,1782,1890,1999,2110,2222,2335,2449,2564,2680,2796,2913
6,Afghanistan|Badakhshan||,3129,3192,3243,3284,3317,3344,3366,3384,3398,3410,3419,3427
7,Afghanistan|Baghlan||,3738,3765,3781,3790,3796,3799,3801,3802,3803,3803,3804,3804
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3170,3208,3237,3259,3277,3291,3301,3310,3316,3321,3325,3328
10,Afghanistan|Helmand||,2742,2757,2765,2769,2771,2772,2773,2773,2773,2773,2773,2773
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28660,28773,28857,28920,28967,29002,29029,29048,29063,29074,29082,29088
13,Afghanistan|Kapisa||,2515,2533,2550,2565,2579,2592,2603,2614,2623,2632,2640,2648
14,Afghanistan|Kunduz||,4296,4326,4347,4362,4373,4380,4385,4389,4392,4394,4395,4396
15,Afghanistan|Kunar||,2378,2463,2544,2620,2693,2761,2826,2887,2945,3000,3051,3100
16,Afghanistan|Laghman||,2357,2413,2460,2501,2535,2564,2589,2609,2627,2642,2655,2666
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2832,2843,2850,2853,2856,2857,2858,2858,2858,2858,2858,2858
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
