id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,14991,15043,15081,15108,15129,15143,15154,15162,15168,15172,15176
1,United Arab Emirates|||,706795,712609,717232,720791,723450,725377,726728,727646,728248,728630,728863
2,Afghanistan|||,152863,153668,154214,154585,154837,155009,155125,155204,155257,155293,155318
3,Afghanistan|Balkh||,8938,11211,13188,14896,16362,17616,18683,19589,20354,21000,21544
4,Afghanistan|Bamyan||,3522,4304,4978,5556,6049,6467,6821,7119,7370,7581,7757
5,Afghanistan|Badghis||,1933,2349,2712,3027,3299,3534,3737,3911,4061,4189,4299
6,Afghanistan|Badakhshan||,3688,4512,5233,5861,6405,6877,7284,7634,7936,8194,8416
7,Afghanistan|Baghlan||,4356,5323,6159,6877,7494,8020,8469,8851,9176,9451,9683
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3636,4370,5005,5552,6021,6423,6765,7057,7305,7515,7694
10,Afghanistan|Helmand||,3130,3742,4269,4720,5107,5439,5722,5963,6169,6345,6495
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,34149,42763,50235,56663,62156,66820,70761,74077,76857,79181,81118
13,Afghanistan|Kapisa||,2958,3656,4258,4775,5215,5589,5905,6171,6394,6581,6737
14,Afghanistan|Kunduz||,5039,6196,7198,8060,8800,9432,9969,10426,10812,11138,11413
15,Afghanistan|Kunar||,2697,3227,3685,4080,4418,4709,4957,5168,5348,5501,5631
16,Afghanistan|Laghman||,2726,3327,3845,4290,4673,5003,5285,5528,5737,5915,6069
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3312,4068,4720,5280,5759,6168,6516,6811,7062,7273,7452
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1506,1790,2035,2247,2428,2584,2718,2832,2929,3013,3084
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4790,5889,6846,7673,8384,8990,9506,9942,10309,10618,10877
24,Antigua and Barbuda|||,1424,1476,1535,1601,1675,1755,1842,1936,2036,2140,2248
25,Anguilla|||,137,137,137,137,137,137,137,137,137,137,137
26,Albania|||,137069,138934,141135,143670,146517,149633,152953,156397,159874,163288,166551
27,Armenia|||,236244,238100,239915,241674,243363,244972,246491,247912,249233,250448,251560
29,Angola|||,45164,45893,46587,47249,47878,48478,49047,49589,50103,50592,51056
31,Argentina|||,5123504,5163269,5194780,5219317,5238152,5252396,5263005,5270789,5276412,5280412,5283213
32,Argentina|Salta||,80267,81413,82343,83084,83665,84114,84454,84708,84895,85030,85126
33,Argentina|Salta|La Viña|,894,897,899,901,901,902,902,902,902,902,902
34,Argentina|Salta|Orán|,5346,5429,5498,5554,5600,5637,5666,5689,5707,5720,5730
35,Argentina|Buenos Aires Province||,2018184,2028189,2036059,2042146,2046788,2050281,2052870,2054762,2056123,2057089,2057763
36,Argentina|Buenos Aires Province|Bahía Blanca|,38574,38968,39256,39459,39599,39692,39753,39791,39814,39828,39836
37,Argentina|Buenos Aires Province|Baradero|,3625,3666,3702,3732,3756,3773,3786,3795,3801,3805,3807
