id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,39264,39296,39308,39312,39314,39314,39315,39315,39315,39315,39315,39315
1,United Arab Emirates|||,889110,890598,891836,892863,893713,894415,894994,895468,895858,896176,896435,896646
2,Afghanistan|||,177419,177676,177820,177900,177945,177970,177985,177992,177997,177999,178000,178001
3,Afghanistan|Balkh||,8073,8075,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3438,3442,3445,3447,3448,3449,3450,3450,3450,3451,3451,3451
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3896,3921,3943,3963,3981,3997,4011,4024,4035,4045,4054,4062
7,Afghanistan|Baghlan||,4219,4233,4246,4257,4267,4276,4284,4292,4298,4304,4309,4313
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3806,3856,3915,3985,4068,4166,4280,4415,4573,4757,4971,5220
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30160,30164,30166,30167,30167,30167,30168,30168,30168,30168,30168,30168
13,Afghanistan|Kapisa||,3766,3773,3775,3776,3776,3776,3776,3776,3776,3776,3776,3776
14,Afghanistan|Kunduz||,4783,4788,4790,4791,4791,4792,4792,4792,4792,4792,4792,4792
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2650,2657,2661,2663,2665,2666,2667,2667,2668,2668,2668,2668
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4966,4987,5017,5060,5120,5204,5322,5486,5716,6033,6471,7071
24,Antigua and Barbuda|||,7474,7477,7478,7479,7479,7479,7479,7480,7480,7480,7480,7480
25,Anguilla|||,2649,2695,2752,2820,2903,2999,3109,3232,3364,3504,3648,3790
26,Albania|||,273257,273474,273641,273771,273870,273947,274006,274051,274086,274113,274133,274149
27,Armenia|||,422439,422522,422562,422581,422591,422595,422598,422599,422599,422600,422600,422600
29,Angola|||,99085,99132,99165,99187,99202,99213,99220,99225,99229,99231,99233,99234
31,Argentina|||,9013787,9021546,9026869,9030500,9032974,9034656,9035796,9036567,9037088,9037439,9037675,9037833
32,Argentina|Salta||,156513,156544,156563,156576,156584,156590,156593,156596,156597,156598,156599,156599
33,Argentina|Salta|La Viña|,1544,1546,1550,1558,1573,1605,1668,1792,2022,2414,2988,3663
34,Argentina|Salta|Orán|,11586,11592,11596,11599,11601,11603,11603,11604,11604,11605,11605,11605
35,Argentina|Buenos Aires Province||,3499287,3503265,3505960,3507788,3509026,3509865,3510433,3510818,3511079,3511256,3511376,3511457
36,Argentina|Buenos Aires Province|Bahía Blanca|,64567,64765,64969,65178,65392,65612,65836,66065,66298,66535,66775,67019
37,Argentina|Buenos Aires Province|Baradero|,6022,6037,6051,6067,6082,6098,6114,6131,6148,6165,6183,6200
38,Argentina|Buenos Aires Province|Daireaux|,3984,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150
40,Argentina|Buenos Aires Province|General Pueyrredón|,155279,155374,155448,155504,155548,155582,155608,155629,155644,155656,155666,155673
41,Argentina|Buenos Aires Province|La Matanza|,286599,286805,286939,287026,287083,287120,287144,287160,287170,287177,287181,287184
42,Argentina|Buenos Aires Province|Morón|,73440,73555,73652,73734,73803,73861,73910,73951,73986,74015,74039,74060
43,Argentina|Buenos Aires Province|Saladillo|,9003,9011,9016,9019,9021,9022,9023,9023,9023,9023,9023,9023
44,Argentina|Buenos Aires Province|San Isidro|,79783,79906,80006,80088,80155,80209,80253,80290,80319,80343,80363,80378
45,Argentina|Buenos Aires Province|San Pedro|,11873,11875,11875,11876,11876,11876,11876,11876,11876,11876,11876,11876
46,Argentina|Buenos Aires Province|Tres de Febrero|,88898,88982,89034,89066,89085,89097,89105,89109,89112,89113,89115,89115
47,Argentina|Buenos Aires Province|Vicente López|,65545,65654,65735,65795,65840,65874,65899,65918,65931,65942,65950,65955
48,Argentina|Buenos Aires Province|Villa Gesell|,7056,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057
49,Argentina|Buenos Aires Province|Zárate|,27530,27552,27563,27569,27572,27574,27575,27575,27576,27576,27576,27576
50,Argentina|City of Buenos Aires||,1000515,1001630,1002519,1003228,1003792,1004241,1004599,1004884,1005110,1005290,1005433,1005547
51,Argentina|City of Buenos Aires|Recoleta|,26455,26484,26506,26523,26537,26547,26555,26561,26566,26569,26572,26574
52,Argentina|City of Buenos Aires|Caballito|,32900,32944,32980,33007,33029,33047,33061,33072,33080,33087,33093,33097
53,Argentina|City of Buenos Aires|Palermo|,41526,41586,41632,41667,41693,41714,41729,41741,41750,41757,41762,41766
54,Argentina|San Luis||,133969,134031,134083,134127,134163,134194,134219,134241,134258,134273,134286,134296
55,Argentina|Entre Ríos||,199417,199623,199753,199834,199885,199917,199937,199950,199958,199963,199966,199968
56,Argentina|La Rioja||,56497,56509,56515,56519,56522,56523,56524,56524,56524,56525,56525,56525
57,Argentina|Santiago del Estero||,124002,124010,124015,124018,124019,124020,124020,124020,124021,124021,124021,124021
58,Argentina|Santiago del Estero|Banda|,22426,22427,22427,22427,22427,22427,22427,22427,22427,22427,22427,22427
59,Argentina|Chaco||,167085,167155,167208,167249,167281,167305,167323,167338,167348,167357,167363,167368
60,Argentina|San Juan||,145170,145234,145282,145317,145343,145363,145378,145388,145396,145402,145407,145410
61,Argentina|Catamarca||,86311,86363,86400,86426,86443,86456,86464,86470,86474,86477,86479,86481
62,Argentina|Catamarca|Ambato|,1257,1258,1258,1259,1259,1259,1259,1259,1259,1259,1259,1259
63,Argentina|Catamarca|Pomán|,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
64,Argentina|La Pampa||,105499,105657,105783,105881,105957,106017,106064,106101,106130,106152,106170,106184
65,Argentina|La Pampa|Toay|,5480,5495,5513,5534,5558,5585,5617,5653,5694,5741,5794,5853
66,Argentina|Mendoza||,268660,268799,268894,268960,269006,269037,269059,269074,269084,269091,269096,269099
67,Argentina|Mendoza|Capital|,19906,19922,19936,19948,19958,19967,19974,19981,19987,19992,19996,20000
68,Argentina|Misiones||,63446,63934,64352,64709,65013,65273,65494,65682,65842,65978,66093,66191
69,Argentina|Misiones|Candelaria|,1388,1392,1394,1396,1396,1397,1397,1397,1397,1397,1397,1397
70,Argentina|Formosa||,113743,113914,114043,114140,114214,114269,114310,114341,114365,114383,114396,114406
71,Argentina|Neuquén||,167604,167842,168053,168239,168403,168548,168676,168789,168888,168976,169053,169121
72,Argentina|Río Negro||,145259,145435,145582,145706,145809,145895,145967,146027,146078,146120,146155,146185
73,Argentina|Río Negro|San Antonio|,7148,7151,7154,7157,7161,7166,7170,7176,7182,7188,7196,7204
74,Argentina|Santa Fe||,735520,736015,736417,736744,737009,737224,737399,737541,737656,737750,737826,737887
75,Argentina|Santa Fe|Belgrano|,7336,7338,7339,7339,7339,7339,7339,7339,7339,7339,7339,7339
76,Argentina|Santa Fe|Caseros|,16658,16660,16661,16661,16662,16662,16662,16662,16662,16662,16662,16662
77,Argentina|Santa Fe|Garay|,3215,3216,3218,3219,3220,3220,3221,3221,3222,3222,3222,3223
78,Argentina|Santa Fe|General López|,37285,37292,37296,37298,37299,37299,37299,37299,37299,37300,37300,37300
79,Argentina|Santa Fe|Iriondo|,12114,12117,12119,12120,12121,12121,12122,12122,12122,12122,12122,12122
80,Argentina|Santa Fe|Las Colonias|,25181,25186,25190,25192,25194,25194,25195,25195,25195,25195,25196,25196
81,Argentina|Santa Fe|Nueve de Julio|,5924,5924,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13600,13605,13609,13613,13615,13617,13619,13620,13621,13622,13623,13624
83,Argentina|Santa Fe|San Jerónimo|,15039,15047,15052,15055,15057,15058,15059,15059,15059,15059,15059,15059
84,Argentina|Santa Fe|San Martín|,14976,14980,14984,14987,14990,14993,14995,14997,14999,15001,15003,15004
85,Argentina|Tucumán||,335662,335746,335793,335819,335833,335841,335846,335849,335850,335851,335851,335851
86,Argentina|Chubut||,116880,117017,117130,117223,117299,117362,117413,117456,117490,117519,117542,117562
87,Argentina|Tierra del Fuego||,46608,46619,46627,46632,46636,46638,46640,46642,46642,46643,46644,46644
88,Argentina|Corrientes||,131127,131265,131379,131475,131555,131622,131678,131724,131763,131795,131822,131845
89,Argentina|Corrientes|Bella Vista|,2141,2141,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
90,Argentina|Corrientes|Berón de Astrada|,227,231,238,247,260,280,309,349,404,477,568,674
91,Argentina|Corrientes|Capital|,68492,68547,68591,68626,68655,68677,68696,68711,68722,68732,68740,68746
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079
93,Argentina|Corrientes|Curuzú Cuatiá|,3362,3370,3376,3382,3386,3390,3394,3396,3399,3401,3402,3404
94,Argentina|Corrientes|Empedrado|,931,936,944,958,983,1026,1100,1221,1409,1679,2022,2395
95,Argentina|Corrientes|Esquina|,3644,3648,3653,3659,3667,3677,3690,3705,3724,3748,3777,3813
96,Argentina|Corrientes|Paso de los Libres|,4864,4866,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868
97,Argentina|Corrientes|Saladas|,1167,1177,1191,1212,1244,1290,1358,1455,1590,1770,2000,2275
98,Argentina|Córdoba||,961125,961592,961923,962157,962323,962441,962524,962584,962625,962655,962676,962691
99,Argentina|Córdoba|Unión|,27293,27311,27327,27340,27352,27361,27369,27376,27381,27386,27390,27393
100,Argentina|Jujuy||,105006,105012,105016,105019,105020,105021,105021,105021,105021,105021,105021,105022
101,Argentina|Jujuy|El Carmen|,10246,10248,10250,10253,10256,10260,10264,10269,10275,10282,10290,10299
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87038,87099,87148,87188,87220,87246,87268,87284,87298,87309,87318,87325
104,Argentina|Santa Cruz|Corpen Aike|,2936,2941,2944,2947,2949,2951,2952,2953,2953,2954,2954,2955
105,Argentina|Santa Cruz|Río Chico|,1866,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
106,American Samoa|||,1860,2488,3208,3980,4749,5460,6072,6568,6951,7235,7439,7583
107,Austria|||,3735957,3950838,4115387,4234786,4318042,4374476,4411989,4436595,4452590,4462924,4469573,4473837
108,Austria|Burgenland||,108141,116772,123609,128697,132311,134793,136457,137556,138274,138740,139041,139234
109,Austria|Burgenland|Eisenstadt|,5620,6046,6391,6656,6853,6996,7097,7168,7217,7251,7275,7290
110,Austria|Burgenland|Rust|,657,714,752,777,792,801,806,809,811,813,813,814
111,Austria|Burgenland|Eisenstadt-Umgebung|,15639,16965,18091,18998,19699,20224,20608,20883,21078,21214,21310,21376
112,Austria|Burgenland|Güssing|,9638,10470,11144,11651,12014,12264,12430,12540,12611,12656,12685,12704
113,Austria|Burgenland|Jennersdorf|,6884,7529,8014,8354,8581,8727,8819,8876,8911,8932,8945,8953
114,Austria|Burgenland|Mattersburg|,14736,15947,16937,17693,18239,18619,18876,19046,19158,19230,19277,19307
115,Austria|Burgenland|Neusiedl am See|,21331,23065,24534,25703,26590,27238,27698,28018,28238,28388,28489,28557
116,Austria|Burgenland|Oberpullendorf|,13248,14174,14879,15391,15750,15995,16159,16268,16339,16386,16416,16436
117,Austria|Burgenland|Oberwart|,20354,21849,23003,23843,24429,24825,25088,25259,25370,25441,25487,25516
118,Austria|Carinthia||,220739,231693,240338,246882,251678,255110,257526,259205,260362,261155,261697,262065
119,Austria|Carinthia|Klagenfurt Stadt|,37010,38827,40262,41353,42160,42743,43158,43450,43653,43794,43892,43959
120,Austria|Carinthia|Villach Stadt|,23475,24857,26036,26988,27725,28277,28678,28965,29168,29309,29407,29474
121,Austria|Carinthia|Hermagor|,7310,7672,7963,8187,8354,8475,8560,8620,8662,8690,8710,8723
122,Austria|Carinthia|Klagenfurt Land|,23402,24572,25485,26169,26664,27015,27259,27427,27541,27619,27671,27706
123,Austria|Carinthia|Sankt Veit an der Glan|,21092,22279,23159,23785,24216,24506,24698,24824,24907,24960,24995,25017
124,Austria|Carinthia|Spittal an der Drau|,31469,32843,33917,34722,35308,35725,36017,36219,36358,36453,36517,36560
125,Austria|Carinthia|Villach Land|,25841,27104,28124,28911,29499,29926,30230,30444,30592,30695,30765,30813
126,Austria|Carinthia|Völkermarkt|,17753,18529,19125,19565,19879,20099,20250,20353,20423,20469,20501,20521
127,Austria|Carinthia|Wolfsberg|,21188,21986,22510,22845,23057,23189,23270,23320,23351,23370,23382,23389
