id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Andorra|||,41033,41055,41062,41065,41066,41066,41066,41066,41066,41066,41066,41066
1,United Arab Emirates|||,898072,899155,900095,900911,901618,902231,902763,903224,903624,903971,904271,904531
2,Afghanistan|||,178839,178975,179082,179166,179232,179283,179323,179354,179378,179396,179411,179422
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3461,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3934,3943,3953,3963,3972,3982,3992,4002,4012,4022,4032,4041
7,Afghanistan|Baghlan||,4260,4267,4276,4287,4302,4321,4345,4375,4414,4462,4523,4599
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3871,3879,3888,3897,3906,3915,3924,3933,3942,3951,3960,3968
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30225,30241,30260,30280,30303,30327,30354,30384,30417,30452,30491,30534
13,Afghanistan|Kapisa||,3815,3818,3820,3821,3821,3822,3822,3822,3822,3822,3822,3822
14,Afghanistan|Kunduz||,4870,4905,4949,5006,5079,5171,5290,5440,5632,5875,6184,6575
15,Afghanistan|Kunar||,2424,2427,2428,2429,2430,2430,2431,2431,2431,2431,2431,2431
16,Afghanistan|Laghman||,2695,2708,2725,2745,2771,2803,2843,2893,2954,3031,3125,3241
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4991,4997,5001,5006,5010,5013,5016,5019,5022,5024,5026,5028
24,Antigua and Barbuda|||,7574,7578,7579,7580,7580,7580,7581,7581,7581,7581,7581,7581
25,Anguilla|||,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
26,Albania|||,274942,275099,275222,275318,275393,275451,275496,275531,275558,275578,275594,275606
27,Armenia|||,422874,422908,422933,422950,422962,422971,422977,422982,422985,422987,422989,422990
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9076731,9082248,9082612,9082612,9082612,9082612,9082612,9082612,9082612,9082612,9082612,9082612
32,Argentina|Salta||,156683,156698,156713,156728,156742,156756,156769,156783,156795,156808,156820,156832
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595
35,Argentina|Buenos Aires Province||,3515359,3515860,3516164,3516349,3516462,3516530,3516572,3516597,3516613,3516622,3516628,3516631
36,Argentina|Buenos Aires Province|Bahía Blanca|,64888,64899,64908,64915,64921,64925,64929,64931,64933,64935,64936,64937
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4030,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031
39,Argentina|Buenos Aires Province|General Madariaga|,5151,5151,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
40,Argentina|Buenos Aires Province|General Pueyrredón|,156193,156196,156198,156198,156199,156199,156199,156199,156199,156199,156199,156199
