id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,15976,16083,16188,16290,16388,16483,16575,16663,16747,16827,16904,16977
1,United Arab Emirates|||,741238,741580,741868,742109,742307,742469,742599,742703,742785,742849,742898,742936
2,Afghanistan|||,156732,156913,157071,157200,157302,157377,157429,157464,157485,157498,157504,157508
3,Afghanistan|Balkh||,7627,7632,7636,7639,7641,7642,7643,7643,7643,7644,7644,7644
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3822,3832,3841,3848,3854,3858,3862,3864,3866,3867,3867,3868
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2906,2915,2921,2925,2927,2929,2930,2930,2930,2930,2930,2930
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28816,28818,28821,28823,28825,28828,28829,28831,28832,28833,28834,28834
13,Afghanistan|Kapisa||,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
14,Afghanistan|Kunduz||,4415,4422,4428,4435,4441,4446,4451,4454,4457,4459,4460,4461
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4132,4144,4155,4165,4173,4180,4184,4188,4190,4191,4192,4193
24,Antigua and Barbuda|||,4131,4149,4161,4170,4176,4180,4182,4183,4183,4184,4184,4184
25,Anguilla|||,1159,1202,1234,1257,1273,1285,1294,1300,1304,1307,1309,1310
26,Albania|||,195108,197798,200173,202248,204043,205581,206887,207986,208903,209662,210286,210794
27,Armenia|||,333351,338056,341598,344259,346257,347756,348879,349720,350349,350820,351173,351437
29,Angola|||,64997,65097,65162,65203,65228,65244,65253,65258,65261,65262,65263,65264
31,Argentina|||,5312353,5319071,5325296,5330945,5335974,5340363,5344115,5347257,5349833,5351901,5353524,5354772
