id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Andorra|||,40115,40390,40605,40772,40901,40999,41074,41131,41175,41207,41232,41251
1,United Arab Emirates|||,891447,892857,894000,894924,895669,896269,896750,897135,897443,897688,897883,898037
2,Afghanistan|||,177760,177933,178038,178102,178141,178164,178179,178187,178193,178196,178198,178199
3,Afghanistan|Balkh||,8073,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074
4,Afghanistan|Bamyan||,3453,3466,3480,3496,3514,3534,3557,3583,3613,3645,3682,3724
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3906,3919,3930,3938,3944,3949,3953,3956,3958,3960,3961,3963
7,Afghanistan|Baghlan||,4231,4238,4243,4246,4248,4250,4251,4251,4252,4252,4252,4252
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3823,3843,3858,3868,3876,3881,3885,3888,3889,3891,3892,3893
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30166,30170,30174,30176,30178,30179,30180,30180,30181,30181,30181,30182
13,Afghanistan|Kapisa||,3796,3809,3818,3823,3827,3829,3830,3831,3832,3832,3833,3833
14,Afghanistan|Kunduz||,4786,4788,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2666,2682,2702,2727,2759,2799,2849,2912,2992,3092,3218,3376
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4964,4968,4970,4972,4973,4973,4974,4974,4974,4974,4974,4974
24,Antigua and Barbuda|||,7494,7501,7508,7513,7518,7521,7524,7527,7529,7530,7532,7533
25,Anguilla|||,2719,2796,2890,3003,3134,3282,3444,3616,3791,3963,4127,4277
26,Albania|||,273691,273960,274199,274411,274597,274762,274906,275034,275145,275243,275328,275403
27,Armenia|||,422540,422592,422622,422640,422649,422655,422658,422660,422661,422662,422662,422663
29,Angola|||,99149,99179,99197,99208,99215,99219,99221,99223,99224,99224,99224,99225
31,Argentina|||,9029394,9035210,9039425,9042473,9044671,9046253,9047389,9048203,9048785,9049200,9049495,9049705
32,Argentina|Salta||,156564,156581,156593,156600,156605,156607,156609,156611,156611,156612,156612,156612
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11592,11594,11596,11596,11597,11597,11597,11598,11598,11598,11598,11598
35,Argentina|Buenos Aires Province||,3504748,3507243,3508997,3510231,3511098,3511707,3512136,3512437,3512649,3512797,3512902,3512975
36,Argentina|Buenos Aires Province|Bahía Blanca|,64747,64900,65040,65167,65283,65389,65485,65572,65651,65723,65788,65847
