id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,13200,13365,13505,13624,13725,13810,13882,13943,13994,14037,14073,14103
1,United Arab Emirates|||,519060,528846,537851,546115,553680,560592,566893,572629,577840,582569,586853,590731
2,Afghanistan|||,59815,60990,62413,64137,66224,68749,71806,75504,79978,85387,91925,99823
3,Afghanistan|Balkh||,3440,3463,3492,3527,3570,3624,3689,3770,3869,3991,4141,4325
4,Afghanistan|Bamyan||,996,999,1003,1008,1015,1023,1034,1049,1067,1091,1122,1163
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,665,677,700,739,808,930,1144,1520,2181,3338,5355,8846
7,Afghanistan|Baghlan||,1149,1201,1313,1550,2049,3105,5328,9969,19507,38476,73860,132594
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,672,678,693,736,857,1195,2138,4751,11870,30366,72974,148123
10,Afghanistan|Helmand||,488,491,495,498,501,504,506,509,511,513,515,517
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17707,17905,18178,18552,19065,19769,20734,22056,23866,26339,29714,34306
13,Afghanistan|Kapisa||,659,700,794,977,1388,2261,4069,7953,15871,31485,60196,105148
14,Afghanistan|Kunduz||,1030,1051,1076,1104,1136,1173,1217,1267,1324,1391,1467,1556
15,Afghanistan|Kunar||,783,806,831,858,888,921,957,995,1038,1084,1135,1190
16,Afghanistan|Laghman||,989,1093,1222,1383,1581,1827,2131,2508,2975,3552,4266,5149
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,916,1070,1690,3900,12578,43794,134904,295331,411059,440889,442898,442974
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,345,385,548,1093,3219,11029,36809,104260,198703,251899,261990,262494
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,612,632,658,692,738,797,876,980,1116,1295,1530,1839
24,Antigua and Barbuda|||,1235,1242,1246,1248,1250,1251,1252,1252,1253,1253,1253,1253
25,Anguilla|||,100,167,333,712,1507,2907,4740,6417,7581,8283,8669,8869
26,Albania|||,130991,131480,131844,132115,132316,132466,132577,132660,132722,132768,132802,132827
27,Armenia|||,216284,219249,221839,224097,226063,227770,229250,230532,231640,232598,233424,234137
29,Angola|||,26390,27507,28749,30131,31669,33380,35282,37398,39750,42364,45270,48498
31,Argentina|||,2989612,3134714,3285542,3440771,3598882,3758239,3917154,4073955,4227057,4375022,4516608,4650809
32,Argentina|Salta||,34751,35989,37298,38679,40133,41658,43253,44916,46644,48434,50281,52181
33,Argentina|Salta|La Viña|,356,431,553,735,1032,1441,1973,2602,3200,3704,4053,4262
34,Argentina|Salta|Orán|,3066,3138,3220,3312,3417,3534,3666,3815,3981,4167,4374,4604
35,Argentina|Buenos Aires Province||,1303913,1373333,1444398,1516263,1588032,1658815,1727768,1794135,1857275,1916685,1972004,2023015
36,Argentina|Buenos Aires Province|Bahía Blanca|,19819,20818,21870,22964,24092,25241,26397,27549,28681,29783,30844,31853
37,Argentina|Buenos Aires Province|Baradero|,2336,2439,2545,2651,2757,2863,2968,3071,3171,3267,3360,3448
38,Argentina|Buenos Aires Province|Daireaux|,1225,1336,1452,1571,1691,1809,1923,2030,2130,2220,2300,2371
39,Argentina|Buenos Aires Province|General Madariaga|,1747,1799,1855,1917,1984,2056,2133,2216,2304,2395,2491,2590
40,Argentina|Buenos Aires Province|General Pueyrredón|,55708,58033,60557,63265,66128,69111,72173,75266,78340,81348,84245,86994
41,Argentina|Buenos Aires Province|La Matanza|,115556,121229,127161,133303,139596,145977,152376,158726,164959,171013,176833,182373
42,Argentina|Buenos Aires Province|Morón|,28222,29622,31018,32391,33725,35005,36216,37351,38403,39367,40243,41032
43,Argentina|Buenos Aires Province|Saladillo|,2653,2746,2841,2937,3032,3125,3217,3306,3392,3473,3551,3623
