id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Andorra|||,38629,38932,39199,39434,39636,39810,39958,40083,40188,40277,40350
1,United Arab Emirates|||,882825,883784,884345,884673,884865,884977,885043,885081,885104,885117,885125
2,Afghanistan|||,174681,175058,175311,175481,175595,175671,175721,175754,175776,175791,175800
3,Afghanistan|Balkh||,8062,8066,8067,8068,8068,8068,8068,8068,8068,8068,8068
4,Afghanistan|Bamyan||,3411,3420,3426,3430,3432,3434,3435,3436,3436,3437,3437
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4195,4226,4246,4260,4269,4275,4279,4282,4284,4285,4286
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3673,3688,3698,3703,3707,3709,3710,3711,3711,3712,3712
10,Afghanistan|Helmand||,3711,3731,3750,3767,3782,3796,3809,3820,3830,3840,3848
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30136,30192,30238,30276,30307,30332,30352,30369,30382,30393,30401
13,Afghanistan|Kapisa||,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
14,Afghanistan|Kunduz||,4733,4780,4825,4867,4907,4945,4981,5015,5047,5076,5104
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2618,2641,2667,2693,2720,2749,2778,2809,2840,2872,2905
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1467,1476,1488,1502,1519,1539,1564,1593,1627,1668,1716
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4935,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936
24,Antigua and Barbuda|||,7456,7460,7461,7462,7462,7462,7462,7462,7462,7462,7462
25,Anguilla|||,2579,2609,2641,2675,2710,2745,2779,2812,2843,2872,2897
26,Albania|||,272065,272206,272273,272305,272321,272328,272331,272333,272334,272334,272334
27,Armenia|||,421744,422148,422326,422404,422438,422453,422460,422463,422464,422464,422465
29,Angola|||,98757,98762,98764,98765,98765,98765,98765,98765,98765,98765,98765
31,Argentina|||,8942149,8953450,8960609,8965103,8967897,8969619,8970670,8971307,8971689,8971916,8972050
32,Argentina|Salta||,156095,156135,156160,156175,156184,156190,156193,156195,156197,156198,156198
33,Argentina|Salta|La Viña|,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11545,11546,11546,11546,11546,11546,11546,11546,11546,11546,11546
35,Argentina|Buenos Aires Province||,3464841,3471406,3476130,3479526,3481967,3483720,3484979,3485883,3486533,3486999,3487334
36,Argentina|Buenos Aires Province|Bahía Blanca|,63562,63627,63667,63691,63707,63716,63722,63726,63728,63730,63731
37,Argentina|Buenos Aires Province|Baradero|,5990,5998,6002,6005,6006,6007,6007,6007,6007,6007,6007
38,Argentina|Buenos Aires Province|Daireaux|,3931,3939,3945,3948,3950,3952,3953,3953,3954,3954,3954
39,Argentina|Buenos Aires Province|General Madariaga|,5141,5144,5145,5145,5146,5146,5146,5146,5146,5146,5146
40,Argentina|Buenos Aires Province|General Pueyrredón|,154181,154310,154394,154448,154483,154506,154521,154530,154536,154540,154543
41,Argentina|Buenos Aires Province|La Matanza|,284969,285390,285689,285901,286051,286157,286233,286286,286324,286351,286370
