id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,37572,37864,38062,38194,38283,38342,38381,38407,38424,38435,38443,38448
1,United Arab Emirates|||,873040,877739,880906,883041,884479,885448,886101,886540,886836,887036,887170,887260
2,Afghanistan|||,171950,173452,174409,175018,175405,175651,175806,175903,175965,176003,176027,176042
3,Afghanistan|Balkh||,7993,8019,8033,8041,8045,8047,8048,8049,8049,8050,8050,8050
4,Afghanistan|Bamyan||,3359,3376,3391,3401,3409,3415,3419,3423,3425,3427,3429,3430
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4012,4023,4028,4030,4031,4031,4032,4032,4032,4032,4032,4032
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3606,3861,4413,5609,8172,13567,24501,45088,78925,123479,167050,198305
10,Afghanistan|Helmand||,3655,3692,3711,3721,3726,3729,3730,3731,3731,3732,3732,3732
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29946,30099,30226,30332,30419,30491,30550,30598,30638,30671,30697,30719
13,Afghanistan|Kapisa||,3474,3552,3611,3655,3688,3712,3730,3744,3754,3761,3767,3771
14,Afghanistan|Kunduz||,4593,4601,4605,4607,4608,4609,4609,4609,4610,4610,4610,4610
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2560,2580,2592,2599,2603,2606,2608,2608,2609,2609,2610,2610
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3203,3211,3213,3214,3215,3215,3215,3215,3215,3215,3215,3215
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1449,1452,1455,1457,1459,1460,1460,1461,1461,1462,1462,1462
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4926,5030,5117,5191,5254,5306,5349,5386,5416,5441,5462,5479
24,Antigua and Barbuda|||,7418,7526,7579,7605,7618,7624,7628,7629,7630,7630,7630,7631
25,Anguilla|||,2513,2559,2596,2627,2652,2672,2688,2702,2712,2721,2728,2733
26,Albania|||,269855,271175,271938,272378,272630,272774,272857,272904,272931,272946,272955,272960
27,Armenia|||,414473,421165,425772,428922,431057,432495,433456,434093,434513,434788,434967,435083
29,Angola|||,98576,98613,98629,98636,98639,98641,98641,98641,98642,98642,98642,98642
31,Argentina|||,8815393,8852540,8874316,8886890,8894058,8898093,8900336,8901567,8902235,8902592,8902781,8902880
32,Argentina|Salta||,155622,155769,155836,155867,155880,155886,155889,155890,155891,155891,155891,155891
33,Argentina|Salta|La Viña|,1541,1544,1545,1546,1546,1546,1547,1547,1547,1547,1547,1547
