id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03
0,Andorra|||,43466,43478,43482,43483,43483,43483,43483,43483,43483,43483,43483
1,United Arab Emirates|||,933204,941444,950731,961174,972894,986014,1000660,1016962,1035043,1055022,1077007
2,Afghanistan|||,181994,182412,182817,183208,183584,183944,184289,184618,184931,185228,185508
3,Afghanistan|Balkh||,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062
6,Afghanistan|Badakhshan||,4013,4013,4014,4014,4014,4014,4014,4014,4014,4014,4014
7,Afghanistan|Baghlan||,4307,4313,4321,4329,4338,4348,4359,4371,4384,4398,4413
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659
10,Afghanistan|Helmand||,3953,3954,3954,3955,3955,3955,3955,3955,3955,3955,3955
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30487,30582,30721,30923,31218,31644,32259,33142,34403,36195,38728
13,Afghanistan|Kapisa||,3993,4026,4069,4125,4198,4292,4413,4567,4763,5010,5321
14,Afghanistan|Kunduz||,4951,4981,5030,5112,5247,5471,5839,6441,7419,8994,11497
15,Afghanistan|Kunar||,2508,2520,2533,2550,2570,2595,2624,2659,2701,2750,2809
16,Afghanistan|Laghman||,2758,2765,2772,2781,2789,2799,2810,2821,2834,2848,2863
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3619,3656,3707,3775,3869,3995,4164,4391,4693,5093,5619
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1549,1561,1575,1589,1606,1624,1644,1666,1690,1716,1744
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5089,5117,5155,5205,5271,5358,5473,5622,5815,6066,6387
24,Antigua and Barbuda|||,8612,8647,8668,8680,8687,8691,8694,8695,8696,8696,8697
25,Anguilla|||,3377,3378,3379,3379,3379,3379,3379,3379,3379,3379,3379
26,Albania|||,277754,278361,279063,279875,280813,281895,283144,284582,286239,288144,290331
27,Armenia|||,423138,423207,423289,423386,423501,423638,423800,423992,424221,424492,424813
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
