id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,15267,15312,15358,15404,15451,15498,15545,15593,15641,15689,15737
1,United Arab Emirates|||,737110,737812,738236,738484,738623,738699,738738,738758,738768,738772,738774
2,Afghanistan|||,155404,155559,155673,155755,155816,155860,155892,155916,155933,155945,155954
3,Afghanistan|Balkh||,7593,7601,7611,7621,7633,7647,7662,7679,7698,7720,7744
4,Afghanistan|Bamyan||,3086,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1897,1902,1907,1911,1914,1918,1921,1923,1926,1928,1930
6,Afghanistan|Badakhshan||,3646,3676,3701,3721,3738,3751,3762,3771,3778,3784,3789
7,Afghanistan|Baghlan||,3773,3782,3793,3804,3816,3830,3845,3861,3879,3898,3919
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3199,3200,3202,3203,3203,3204,3205,3206,3207,3207,3208
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28782,28797,28813,28831,28850,28872,28895,28921,28950,28982,29017
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4379,4380,4381,4382,4383,4384,4385,4385,4386,4387,4387
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1373,1378,1381,1384,1387,1389,1390,1391,1393,1393,1394
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3557,3854,4109,4317,4476,4592,4670,4721,4752,4770,4779
25,Anguilla|||,452,500,552,608,668,731,795,859,923,985,1045
26,Albania|||,172913,175047,176670,177892,178805,179481,179978,180341,180603,180791,180925
27,Armenia|||,266591,270207,273461,276351,278881,281068,282932,284501,285804,286872,287737
29,Angola|||,58393,60020,61461,62722,63809,64734,65510,66152,66676,67098,67433
31,Argentina|||,5266167,5271783,5276299,5279855,5282598,5284669,5286201,5287309,5288095,5288639,5289008
32,Argentina|Salta||,84563,84797,84998,85171,85315,85436,85534,85614,85678,85728,85766
33,Argentina|Salta|La Viña|,925,927,929,930,930,931,931,931,932,932,932
34,Argentina|Salta|Orán|,5630,5653,5676,5698,5719,5739,5758,5776,5793,5807,5821
35,Argentina|Buenos Aires Province||,2057168,2059298,2061065,2062501,2063641,2064527,2065200,2065701,2066065,2066323,2066502
36,Argentina|Buenos Aires Province|Bahía Blanca|,40131,40168,40195,40213,40226,40235,40240,40244,40246,40248,40249
37,Argentina|Buenos Aires Province|Baradero|,3657,3659,3660,3661,3662,3663,3663,3664,3664,3664,3664
38,Argentina|Buenos Aires Province|Daireaux|,2385,2387,2389,2390,2392,2393,2394,2395,2396,2397,2397
39,Argentina|Buenos Aires Province|General Madariaga|,3121,3131,3139,3146,3151,3155,3158,3160,3162,3163,3163
40,Argentina|Buenos Aires Province|General Pueyrredón|,86636,86720,86786,86838,86877,86906,86927,86941,86952,86958,86963
41,Argentina|Buenos Aires Province|La Matanza|,172324,172460,172571,172661,172733,172789,172832,172866,172891,172909,172922
42,Argentina|Buenos Aires Province|Morón|,41633,41683,41727,41764,41795,41821,41841,41857,41870,41879,41885
43,Argentina|Buenos Aires Province|Saladillo|,4964,4965,4965,4966,4966,4966,4966,4966,4966,4967,4967
44,Argentina|Buenos Aires Province|San Isidro|,43299,43334,43360,43380,43395,43406,43414,43419,43423,43425,43427
45,Argentina|Buenos Aires Province|San Pedro|,7073,7074,7075,7076,7076,7076,7076,7076,7076,7076,7076
46,Argentina|Buenos Aires Province|Tres de Febrero|,47238,47268,47291,47308,47321,47330,47337,47341,47344,47347,47348
47,Argentina|Buenos Aires Province|Vicente López|,33195,33224,33246,33264,33278,33288,33296,33302,33306,33309,33311
48,Argentina|Buenos Aires Province|Villa Gesell|,3934,3935,3935,3936,3936,3936,3936,3936,3936,3936,3936
49,Argentina|Buenos Aires Province|Zárate|,15710,15723,15732,15738,15742,15744,15745,15746,15746,15746,15746
50,Argentina|City of Buenos Aires||,510721,511252,511660,511962,512176,512322,512418,512478,512515,512536,512547
51,Argentina|City of Buenos Aires|Recoleta|,13455,13471,13483,13491,13498,13502,13506,13508,13510,13511,13512
52,Argentina|City of Buenos Aires|Caballito|,15392,15424,15452,15477,15499,15517,15533,15547,15558,15568,15576
53,Argentina|City of Buenos Aires|Palermo|,20680,20716,20748,20775,20798,20817,20832,20845,20856,20864,20871
54,Argentina|San Luis||,80473,80511,80537,80554,80565,80572,80576,80578,80579,80580,80580
55,Argentina|Entre Ríos||,136734,136844,136930,136997,137049,137088,137116,137138,137153,137164,137171
56,Argentina|La Rioja||,33426,33481,33525,33560,33588,33611,33628,33641,33650,33658,33663
57,Argentina|Santiago del Estero||,81356,81416,81464,81501,81529,81551,81567,81579,81587,81593,81598
58,Argentina|Santiago del Estero|Banda|,14990,14994,14997,14999,15000,15001,15001,15002,15002,15002,15002
59,Argentina|Chaco||,100374,100552,100771,101036,101353,101729,102170,102682,103267,103931,104673
60,Argentina|San Juan||,69877,69906,69925,69937,69945,69950,69953,69955,69956,69956,69957
61,Argentina|Catamarca||,51253,51393,51503,51589,51655,51705,51742,51769,51789,51804,51814
62,Argentina|Catamarca|Ambato|,513,514,515,516,517,517,518,518,519,519,519
63,Argentina|Catamarca|Pomán|,1542,1560,1574,1585,1593,1599,1603,1607,1609,1611,1612
64,Argentina|La Pampa||,68383,68429,68451,68462,68466,68468,68469,68470,68470,68470,68470
65,Argentina|La Pampa|Toay|,3558,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559
66,Argentina|Mendoza||,164833,164903,164949,164980,164999,165011,165019,165024,165027,165028,165029
67,Argentina|Mendoza|Capital|,11767,11770,11773,11774,11775,11776,11776,11776,11776,11777,11777
68,Argentina|Misiones||,36456,36502,36536,36559,36576,36587,36594,36600,36603,36605,36607
69,Argentina|Misiones|Candelaria|,703,704,704,704,704,704,704,704,704,704,704
70,Argentina|Formosa||,62103,62167,62212,62243,62264,62279,62289,62295,62300,62303,62304
71,Argentina|Neuquén||,113328,113409,113472,113519,113554,113580,113598,113611,113619,113625,113629
72,Argentina|Río Negro||,100255,100367,100451,100513,100558,100589,100610,100624,100633,100639,100642
73,Argentina|Río Negro|San Antonio|,4891,4896,4899,4901,4903,4903,4904,4904,4904,4904,4904
74,Argentina|Santa Fe||,469461,469674,469837,469961,470053,470120,470168,470202,470226,470243,470253
75,Argentina|Santa Fe|Belgrano|,5174,5177,5179,5180,5181,5181,5182,5182,5182,5182,5182
76,Argentina|Santa Fe|Caseros|,11317,11327,11337,11348,11359,11371,11383,11396,11409,11422,11435
77,Argentina|Santa Fe|Garay|,2011,2019,2027,2034,2041,2047,2053,2058,2062,2066,2069
78,Argentina|Santa Fe|General López|,25520,25523,25524,25524,25525,25525,25525,25525,25525,25525,25525
79,Argentina|Santa Fe|Iriondo|,8144,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145
80,Argentina|Santa Fe|Las Colonias|,16820,16825,16828,16830,16831,16832,16832,16832,16833,16833,16833
81,Argentina|Santa Fe|Nueve de Julio|,4480,4481,4482,4482,4482,4482,4482,4482,4482,4482,4482
82,Argentina|Santa Fe|San Cristóbal|,9208,9209,9210,9210,9210,9210,9210,9210,9210,9210,9210
83,Argentina|Santa Fe|San Jerónimo|,9879,9883,9885,9886,9888,9888,9889,9889,9889,9889,9890
84,Argentina|Santa Fe|San Martín|,9640,9644,9646,9648,9649,9650,9651,9651,9651,9651,9651
85,Argentina|Tucumán||,203533,203821,204052,204233,204370,204471,204544,204595,204629,204652,204667
86,Argentina|Chubut||,83213,83392,83546,83675,83780,83864,83928,83977,84012,84037,84055
87,Argentina|Tierra del Fuego||,32378,32390,32397,32402,32406,32407,32408,32409,32409,32409,32410
88,Argentina|Corrientes||,92582,92914,93217,93490,93732,93946,94131,94290,94425,94538,94631
89,Argentina|Corrientes|Bella Vista|,1679,1702,1726,1751,1778,1806,1835,1865,1895,1926,1956
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47883,47988,48082,48165,48235,48295,48345,48385,48418,48443,48463
92,Argentina|Corrientes|Concepción|,1258,1270,1280,1289,1297,1303,1308,1312,1316,1318,1320
93,Argentina|Corrientes|Curuzú Cuatiá|,2614,2617,2619,2620,2621,2622,2622,2622,2623,2623,2623
94,Argentina|Corrientes|Empedrado|,611,612,612,612,612,612,612,612,612,612,612
95,Argentina|Corrientes|Esquina|,2991,2997,3001,3004,3006,3007,3008,3008,3008,3008,3009
96,Argentina|Corrientes|Paso de los Libres|,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810
97,Argentina|Corrientes|Saladas|,765,766,767,767,767,767,767,767,767,767,767
98,Argentina|Córdoba||,517842,518505,519053,519497,519849,520123,520333,520490,520605,520688,520747
99,Argentina|Córdoba|Unión|,14534,14539,14542,14545,14547,14548,14549,14550,14550,14550,14550
100,Argentina|Jujuy||,48128,48262,48384,48494,48590,48673,48743,48801,48848,48886,48915
101,Argentina|Jujuy|El Carmen|,5586,5599,5612,5624,5635,5645,5654,5661,5668,5673,5677
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59468,59500,59525,59545,59560,59571,59578,59584,59587,59589,59591
104,Argentina|Santa Cruz|Corpen Aike|,1948,1951,1953,1956,1957,1959,1960,1961,1961,1962,1962
105,Argentina|Santa Cruz|Río Chico|,993,993,993,993,993,993,993,993,993,993,993
107,Austria|||,754285,764411,773677,782061,789558,796186,801982,806992,811276,814898,817927
108,Austria|Burgenland||,20212,20379,20526,20653,20759,20847,20918,20975,21020,21054,21080
109,Austria|Burgenland|Eisenstadt|,1066,1069,1072,1074,1076,1077,1078,1079,1079,1080,1080
110,Austria|Burgenland|Rust|,84,84,84,84,84,84,84,84,84,84,84
111,Austria|Burgenland|Eisenstadt-Umgebung|,2726,2749,2766,2780,2791,2799,2805,2810,2814,2816,2818
112,Austria|Burgenland|Güssing|,2033,2045,2055,2062,2068,2073,2077,2079,2082,2083,2084
113,Austria|Burgenland|Jennersdorf|,1370,1377,1384,1393,1401,1410,1418,1427,1435,1443,1451
114,Austria|Burgenland|Mattersburg|,2752,2775,2792,2805,2814,2821,2826,2829,2832,2833,2834
115,Austria|Burgenland|Neusiedl am See|,3681,3763,3858,3968,4091,4227,4375,4532,4696,4864,5032
116,Austria|Burgenland|Oberpullendorf|,2528,2535,2540,2543,2545,2546,2547,2547,2548,2548,2548
117,Austria|Burgenland|Oberwart|,3969,3990,4008,4024,4038,4049,4059,4067,4074,4079,4083
118,Austria|Carinthia||,45304,45999,46689,47363,48009,48618,49182,49696,50157,50564,50918
119,Austria|Carinthia|Klagenfurt Stadt|,7412,7608,7819,8041,8268,8495,8716,8925,9118,9292,9444
120,Austria|Carinthia|Villach Stadt|,4525,4591,4652,4708,4759,4803,4841,4873,4900,4922,4940
121,Austria|Carinthia|Hermagor|,2057,2072,2085,2096,2104,2111,2116,2120,2123,2125,2126
122,Austria|Carinthia|Klagenfurt Land|,4585,4646,4707,4767,4825,4879,4930,4976,5017,5053,5084
123,Austria|Carinthia|Sankt Veit an der Glan|,4429,4475,4515,4551,4582,4609,4631,4650,4666,4678,4688
124,Austria|Carinthia|Spittal an der Drau|,6861,6995,7124,7248,7363,7470,7567,7653,7730,7796,7853
125,Austria|Carinthia|Villach Land|,4993,5061,5129,5195,5257,5314,5367,5413,5455,5490,5520
126,Austria|Carinthia|Völkermarkt|,3874,3883,3891,3898,3904,3909,3913,3917,3920,3923,3925
127,Austria|Carinthia|Wolfsberg|,3825,3867,3911,3954,3997,4038,4078,4115,4149,4180,4209
128,Austria|Carinthia|Feldkirchen|,2715,2742,2766,2788,2809,2826,2842,2855,2866,2876,2883
129,Austria|Lower Austria||,125052,126551,127864,129001,129975,130800,131490,132063,132531,132912,133218
130,Austria|Lower Austria|Krems an der Donau|,1744,1758,1768,1774,1778,1780,1782,1783,1784,1784,1784
131,Austria|Lower Austria|Sankt Pölten|,4657,4721,4778,4829,4873,4911,4944,4971,4994,5012,5027
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1011,1022,1032,1041,1048,1054,1059,1063,1066,1069,1071
133,Austria|Lower Austria|Wiener Neustadt|,4530,4575,4611,4639,4661,4678,4691,4701,4708,4713,4717
134,Austria|Lower Austria|Amstetten|,11394,11538,11664,11773,11867,11946,12012,12067,12110,12146,12173
135,Austria|Lower Austria|Baden|,11780,11930,12063,12177,12274,12355,12422,12475,12518,12551,12577
136,Austria|Lower Austria|Bruck an der Leitha|,7306,7433,7553,7662,7761,7849,7927,7993,8050,8097,8137
137,Austria|Lower Austria|Gänserndorf|,6973,7057,7136,7211,7281,7346,7406,7460,7510,7554,7593
138,Austria|Lower Austria|Gmünd|,2938,2959,2978,2993,3005,3014,3022,3028,3032,3036,3038
139,Austria|Lower Austria|Hollabrunn|,2904,2926,2946,2965,2982,2997,3011,3022,3032,3040,3047
140,Austria|Lower Austria|Horn|,1805,1820,1832,1840,1846,1851,1854,1856,1858,1859,1860
141,Austria|Lower Austria|Korneuburg|,5124,5183,5236,5283,5325,5361,5392,5418,5439,5457,5471
142,Austria|Lower Austria|Krems-Land|,3872,3909,3938,3959,3975,3987,3995,4002,4006,4009,4011
143,Austria|Lower Austria|Lilienfeld|,2049,2081,2105,2124,2138,2148,2155,2160,2164,2166,2168
144,Austria|Lower Austria|Melk|,6752,6885,7011,7130,7241,7341,7432,7512,7582,7642,7693
145,Austria|Lower Austria|Mistelbach|,4244,4298,4351,4402,4450,4495,4537,4576,4611,4643,4671
146,Austria|Lower Austria|Mödling|,7554,7654,7749,7837,7917,7989,8053,8109,8156,8195,8228
147,Austria|Lower Austria|Neunkirchen|,6854,6925,6989,7045,7094,7136,7172,7201,7225,7243,7258
148,Austria|Lower Austria|Sankt Pölten-Land|,9265,9360,9435,9494,9539,9574,9600,9619,9633,9643,9650
149,Austria|Lower Austria|Scheibbs|,4421,4495,4561,4620,4671,4716,4753,4785,4811,4832,4849
150,Austria|Lower Austria|Tulln|,6315,6372,6418,6456,6485,6509,6527,6541,6551,6559,6565
151,Austria|Lower Austria|Waidhofen an der Thaya|,1818,1827,1834,1839,1842,1844,1846,1847,1848,1848,1849
152,Austria|Lower Austria|Wiener Neustadt-Land|,6171,6260,6337,6404,6461,6509,6549,6582,6608,6629,6645
153,Austria|Lower Austria|Zwettl|,3581,3597,3609,3618,3625,3630,3634,3637,3639,3640,3642
154,Austria|Upper Austria||,139666,142118,144428,146581,148568,150385,152031,153507,154819,155974,156982
155,Austria|Upper Austria|Linz|,17577,17912,18217,18490,18732,18942,19121,19272,19397,19499,19580
156,Austria|Upper Austria|Steyr|,3071,3139,3198,3249,3292,3328,3357,3380,3398,3412,3423
157,Austria|Upper Austria|Wels|,6958,7033,7095,7145,7187,7219,7246,7266,7283,7295,7305
158,Austria|Upper Austria|Braunau am Inn|,11559,11805,12022,12209,12369,12503,12615,12706,12780,12839,12886
159,Austria|Upper Austria|Freistadt|,6181,6316,6459,6608,6760,6914,7065,7211,7350,7479,7597
160,Austria|Upper Austria|Ried im Innkreis|,7162,7303,7428,7538,7632,7712,7778,7832,7876,7910,7937
161,Austria|Upper Austria|Wels-Land|,6889,6979,7054,7116,7166,7206,7238,7262,7282,7296,7307
162,Austria|Salzburg||,58331,59092,59809,60474,61080,61623,62103,62519,62876,63176,63425
163,Austria|Salzburg|Salzburg|,14482,14693,14877,15034,15166,15275,15364,15435,15492,15536,15570
164,Austria|Salzburg|Hallein|,7498,7589,7677,7762,7842,7916,7984,8045,8099,8145,8185
165,Austria|Salzburg|Salzburg-Umgebung|,14655,14886,15107,15315,15507,15683,15840,15979,16099,16202,16288
