id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,14836,14959,15063,15151,15225,15288,15341,15385,15422,15454,15480,15502
1,United Arab Emirates|||,689402,697229,704096,710000,714997,719158,722562,725302,727468,729152,730437,731400
2,Afghanistan|||,150088,152415,154416,156137,157617,158887,159978,160914,161717,162405,162995,163501
3,Afghanistan|Balkh||,7422,7518,7633,7770,7932,8125,8353,8624,8943,9321,9767,10290
4,Afghanistan|Bamyan||,3009,3036,3052,3061,3067,3070,3072,3073,3073,3074,3074,3074
5,Afghanistan|Badghis||,1597,1752,1973,2284,2722,3335,4189,5367,6973,9127,11958,15572
6,Afghanistan|Badakhshan||,3086,3196,3300,3400,3494,3584,3669,3749,3826,3898,3967,4031
7,Afghanistan|Baghlan||,3753,3847,3929,3999,4060,4112,4157,4196,4229,4258,4283,4304
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3146,3206,3252,3289,3318,3341,3359,3373,3384,3392,3399,3404
10,Afghanistan|Helmand||,2759,2831,2884,2924,2954,2977,2993,3006,3015,3023,3028,3032
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28588,28793,28964,29106,29223,29320,29401,29468,29523,29569,29607,29638
13,Afghanistan|Kapisa||,2501,2517,2528,2536,2541,2545,2548,2550,2551,2552,2553,2553
14,Afghanistan|Kunduz||,4281,4345,4400,4445,4484,4516,4543,4566,4586,4602,4616,4627
15,Afghanistan|Kunar||,2319,2435,2562,2702,2856,3023,3207,3407,3625,3861,4118,4395
16,Afghanistan|Laghman||,2335,2422,2503,2578,2648,2712,2772,2827,2879,2926,2970,3010
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2837,2876,2907,2931,2950,2965,2977,2986,2994,2999,3004,3007
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1286,1473,1729,2080,2556,3200,4066,5217,6728,8682,11154,14201
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4073,4155,4223,4281,4330,4371,4406,4435,4459,4479,4496,4511
24,Antigua and Barbuda|||,1315,1328,1340,1351,1361,1369,1377,1383,1389,1393,1398,1401
25,Anguilla|||,114,114,114,115,115,115,115,115,115,115,115,115
26,Albania|||,133383,133653,133943,134247,134561,134878,135193,135500,135793,136068,136320,136547
27,Armenia|||,231694,232967,234190,235355,236456,237488,238448,239334,240146,240885,241551,242149
29,Angola|||,43350,43957,44475,44915,45289,45607,45878,46108,46304,46470,46611,46731
31,Argentina|||,5010020,5075941,5130060,5171703,5201701,5221902,5234596,5242025,5246065,5248101,5249049,5249456
32,Argentina|Salta||,77339,79075,80517,81671,82564,83231,83712,84047,84273,84421,84513,84570
33,Argentina|Salta|La Viña|,883,892,900,906,911,914,917,918,919,919,920,920
