id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,13844,13865,13879,13887,13891,13894,13895,13896,13896,13896,13896,13896
1,United Arab Emirates|||,606941,616163,623682,629794,634747,638751,641982,644585,646679,648362,649713,650798
2,Afghanistan|||,98748,105579,111188,115795,119578,122682,125227,127315,129026,130429,131578,132520
3,Afghanistan|Balkh||,5854,6169,6353,6461,6525,6562,6583,6596,6604,6608,6611,6612
4,Afghanistan|Bamyan||,1760,2252,2926,3843,5080,6726,8878,11631,15052,19155,23867,29019
5,Afghanistan|Badghis||,962,1036,1125,1231,1356,1506,1683,1893,2142,2437,2785,3196
6,Afghanistan|Badakhshan||,1520,1627,1684,1714,1731,1740,1744,1747,1748,1749,1749,1749
7,Afghanistan|Baghlan||,2609,3302,4077,4942,5905,6969,8140,9420,10811,12311,13917,15621
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1180,1387,1605,1834,2076,2330,2595,2874,3165,3468,3784,4113
10,Afghanistan|Helmand||,1404,1616,1780,1906,2003,2078,2136,2180,2215,2241,2262,2278
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25137,26078,26616,26923,27099,27199,27256,27289,27308,27319,27325,27328
13,Afghanistan|Kapisa||,1594,1971,2367,2781,3212,3659,4121,4598,5086,5585,6092,6605
14,Afghanistan|Kunduz||,3004,3333,3547,3686,3776,3834,3872,3897,3913,3924,3930,3935
15,Afghanistan|Kunar||,1172,1297,1397,1475,1538,1587,1626,1657,1682,1701,1717,1729
16,Afghanistan|Laghman||,1493,1543,1564,1574,1579,1581,1582,1582,1582,1582,1582,1582
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2070,2377,2631,2843,3018,3163,3283,3382,3464,3531,3587,3633
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,576,580,580,581,581,581,581,581,581,581,581,581
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2409,2769,3032,3223,3362,3463,3537,3590,3629,3657,3677,3692
24,Antigua and Barbuda|||,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132489,132526,132553,132574,132590,132602,132610,132617,132621,132625,132627,132629
27,Armenia|||,224111,224461,224754,224999,225202,225372,225512,225627,225722,225800,225864,225916
29,Angola|||,37271,37777,38135,38387,38565,38690,38777,38838,38880,38910,38930,38944
31,Argentina|||,4228493,4313791,4372776,4411772,4436406,4451261,4459806,4464489,4466931,4468141,4468711,4468965
32,Argentina|Salta||,55163,57409,59035,60136,60832,61241,61466,61580,61634,61657,61667,61670
33,Argentina|Salta|La Viña|,631,662,678,685,687,688,688,688,688,688,688,688
34,Argentina|Salta|Orán|,3955,4112,4249,4364,4455,4524,4574,4608,4630,4644,4652,4657
35,Argentina|Buenos Aires Province||,1760969,1792082,1814562,1830242,1840825,1847726,1852072,1854715,1856264,1857140,1857616,1857866
36,Argentina|Buenos Aires Province|Bahía Blanca|,29942,30588,31028,31311,31484,31582,31635,31662,31675,31681,31683,31684
37,Argentina|Buenos Aires Province|Baradero|,2876,2907,2929,2942,2950,2955,2958,2959,2960,2960,2960,2960
38,Argentina|Buenos Aires Province|Daireaux|,1828,1852,1867,1877,1882,1885,1886,1887,1887,1888,1888,1888
39,Argentina|Buenos Aires Province|General Madariaga|,2432,2493,2548,2595,2636,2670,2700,2725,2745,2762,2776,2788
40,Argentina|Buenos Aires Province|General Pueyrredón|,72901,74156,75088,75759,76231,76555,76773,76915,77006,77063,77097,77117
41,Argentina|Buenos Aires Province|La Matanza|,152181,154414,155989,157075,157807,158289,158599,158794,158914,158985,159027,159051
42,Argentina|Buenos Aires Province|Morón|,36201,36762,37159,37428,37601,37707,37769,37802,37820,37829,37833,37835
43,Argentina|Buenos Aires Province|Saladillo|,4032,4155,4243,4304,4344,4370,4386,4395,4400,4403,4405,4405
44,Argentina|Buenos Aires Province|San Isidro|,37501,37989,38333,38566,38720,38818,38879,38916,38937,38949,38956,38959
45,Argentina|Buenos Aires Province|San Pedro|,5640,5741,5806,5846,5871,5885,5894,5899,5901,5902,5903,5903
46,Argentina|Buenos Aires Province|Tres de Febrero|,41645,42282,42733,43040,43243,43371,43450,43496,43522,43537,43544,43548
47,Argentina|Buenos Aires Province|Vicente López|,28457,28827,29080,29246,29352,29416,29455,29476,29488,29494,29497,29499
48,Argentina|Buenos Aires Province|Villa Gesell|,3210,3300,3369,3420,3455,3478,3492,3500,3504,3507,3508,3508
49,Argentina|Buenos Aires Province|Zárate|,12762,13002,13163,13265,13326,13361,13380,13389,13394,13396,13396,13397
50,Argentina|City of Buenos Aires||,445705,451862,456338,459447,461548,462923,463789,464316,464624,464797,464889,464936
51,Argentina|City of Buenos Aires|Recoleta|,11186,11399,11565,11692,11787,11857,11908,11944,11969,11986,11997,12005
52,Argentina|City of Buenos Aires|Caballito|,12891,13099,13250,13357,13431,13482,13516,13538,13553,13562,13567,13571
53,Argentina|City of Buenos Aires|Palermo|,17101,17321,17466,17559,17618,17653,17675,17687,17695,17699,17701,17702
54,Argentina|San Luis||,61196,63003,64269,65108,65634,65946,66120,66213,66259,66280,66290,66293
55,Argentina|Entre Ríos||,101491,104743,107100,108742,109845,110559,111003,111271,111425,111511,111557,111581
56,Argentina|La Rioja||,20151,20608,20906,21092,21203,21266,21300,21318,21326,21331,21332,21333
57,Argentina|Santiago del Estero||,53045,55111,56589,57589,58228,58613,58833,58951,59011,59039,59052,59057
58,Argentina|Santiago del Estero|Banda|,10033,10429,10709,10898,11018,11091,11133,11156,11168,11174,11177,11178
59,Argentina|Chaco||,70272,72717,74409,75519,76210,76617,76845,76965,77026,77054,77067,77072
60,Argentina|San Juan||,45377,46635,47455,47968,48273,48448,48543,48593,48618,48630,48635,48637
61,Argentina|Catamarca||,30503,31738,32520,32985,33245,33381,33448,33479,33492,33498,33500,33500
62,Argentina|Catamarca|Ambato|,259,266,270,271,272,272,273,273,273,273,273,273
63,Argentina|Catamarca|Pomán|,707,744,772,792,805,812,816,818,819,820,820,820
64,Argentina|La Pampa||,48588,49460,50034,50395,50616,50749,50826,50869,50893,50906,50912,50915
65,Argentina|La Pampa|Toay|,2622,2669,2698,2714,2724,2730,2733,2734,2735,2736,2736,2736
66,Argentina|Mendoza||,132747,134999,136620,137740,138487,138966,139260,139435,139534,139588,139616,139630
67,Argentina|Mendoza|Capital|,9809,9942,10037,10103,10147,10173,10189,10198,10203,10205,10206,10207
68,Argentina|Misiones||,23499,24313,24960,25460,25836,26112,26308,26443,26535,26594,26632,26656
69,Argentina|Misiones|Candelaria|,368,380,389,396,402,406,409,411,413,414,415,416
70,Argentina|Formosa||,40064,41470,42310,42787,43044,43176,43240,43270,43283,43288,43290,43291
71,Argentina|Neuquén||,98461,99638,100365,100801,101056,101200,101279,101321,101343,101354,101359,101362
72,Argentina|Río Negro||,81026,82315,83253,83907,84355,84653,84846,84968,85042,85087,85112,85126
73,Argentina|Río Negro|San Antonio|,4178,4244,4286,4312,4326,4334,4338,4340,4341,4341,4341,4341
74,Argentina|Santa Fe||,386013,393828,399285,402934,405278,406723,407575,408057,408317,408450,408516,408546
75,Argentina|Santa Fe|Belgrano|,4532,4596,4634,4655,4667,4673,4676,4677,4677,4678,4678,4678
76,Argentina|Santa Fe|Caseros|,9189,9264,9298,9313,9318,9320,9321,9321,9321,9321,9321,9321
77,Argentina|Santa Fe|Garay|,1417,1474,1512,1535,1548,1556,1559,1561,1561,1561,1562,1562
78,Argentina|Santa Fe|General López|,19561,19963,20229,20392,20485,20532,20555,20565,20568,20570,20570,20570
79,Argentina|Santa Fe|Iriondo|,7206,7300,7350,7375,7386,7391,7393,7394,7394,7394,7394,7394
80,Argentina|Santa Fe|Las Colonias|,13718,14036,14243,14371,14446,14488,14510,14521,14526,14528,14529,14530
81,Argentina|Santa Fe|Nueve de Julio|,3370,3457,3514,3550,3571,3583,3588,3591,3592,3593,3593,3593
82,Argentina|Santa Fe|San Cristóbal|,7772,7895,7980,8035,8069,8089,8101,8108,8111,8113,8114,8114
83,Argentina|Santa Fe|San Jerónimo|,8169,8306,8387,8432,8456,8468,8473,8476,8477,8477,8477,8477
84,Argentina|Santa Fe|San Martín|,8266,8359,8418,8452,8471,8482,8488,8491,8492,8493,8493,8493
85,Argentina|Tucumán||,144967,147812,149632,150695,151260,151533,151651,151697,151713,151718,151720,151720
86,Argentina|Chubut||,67990,68712,69157,69419,69567,69646,69687,69707,69716,69720,69722,69723
87,Argentina|Tierra del Fuego||,29216,29349,29445,29509,29551,29578,29595,29605,29610,29614,29615,29616
88,Argentina|Corrientes||,59002,60043,60629,60945,61108,61188,61225,61242,61249,61252,61253,61253
89,Argentina|Corrientes|Bella Vista|,956,960,962,964,964,965,965,965,965,965,965,965
90,Argentina|Corrientes|Berón de Astrada|,117,119,120,120,120,120,120,120,120,120,120,120
91,Argentina|Corrientes|Capital|,32025,32612,32948,33130,33223,33268,33289,33298,33301,33303,33303,33303
92,Argentina|Corrientes|Concepción|,531,540,544,545,546,546,546,546,546,546,546,546
93,Argentina|Corrientes|Curuzú Cuatiá|,1746,1779,1800,1812,1818,1821,1823,1824,1824,1824,1824,1824
94,Argentina|Corrientes|Empedrado|,411,413,414,414,414,414,414,414,414,414,414,414
95,Argentina|Corrientes|Esquina|,1605,1635,1651,1658,1661,1662,1662,1663,1663,1663,1663,1663
96,Argentina|Corrientes|Paso de los Libres|,2922,2955,2971,2980,2984,2986,2987,2988,2988,2988,2988,2988
97,Argentina|Corrientes|Saladas|,448,460,469,474,478,480,481,482,483,483,483,483
98,Argentina|Córdoba||,378952,389599,396214,400079,402198,403287,403810,404044,404142,404180,404194,404198
99,Argentina|Córdoba|Unión|,11156,11372,11498,11568,11603,11619,11627,11630,11631,11631,11632,11632
100,Argentina|Jujuy||,32763,33939,34805,35381,35726,35912,36001,36039,36053,36058,36059,36059
101,Argentina|Jujuy|El Carmen|,3843,4001,4113,4186,4229,4253,4264,4269,4271,4272,4272,4272
102,Argentina|Jujuy|Valle Grande|,79,86,95,107,120,132,143,152,158,162,164,165
103,Argentina|Santa Cruz||,54174,54652,54986,55209,55353,55444,55499,55531,55549,55558,55563,55566
104,Argentina|Santa Cruz|Corpen Aike|,1726,1760,1782,1795,1802,1806,1807,1808,1808,1808,1808,1808
105,Argentina|Santa Cruz|Río Chico|,689,724,759,791,818,839,853,861,866,868,870,870
107,Austria|||,645432,646208,646665,646920,647052,647117,647147,647160,647165,647167,647167,647167
108,Austria|Burgenland||,18029,18050,18068,18082,18094,18104,18113,18119,18125,18130,18134,18137
109,Austria|Burgenland|Eisenstadt|,988,988,988,988,988,988,988,988,988,988,988,988
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2374,2378,2381,2384,2385,2386,2387,2387,2388,2388,2388,2388
112,Austria|Burgenland|Güssing|,1829,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
113,Austria|Burgenland|Jennersdorf|,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
114,Austria|Burgenland|Mattersburg|,2294,2295,2295,2296,2296,2296,2296,2296,2296,2296,2296,2296
115,Austria|Burgenland|Neusiedl am See|,3267,3270,3273,3275,3276,3278,3279,3279,3280,3280,3280,3280
