id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,8379,8620,8838,9034,9209,9365,9503,9625,9732,9827,9909
1,United Arab Emirates|||,219588,228473,237330,246143,254895,263571,272153,280627,288979,297196,305265
2,Afghanistan|||,53382,53964,54469,54907,55286,55616,55901,56149,56363,56549,56711
3,Afghanistan|Balkh||,3329,3344,3356,3367,3377,3386,3394,3401,3407,3413,3418
4,Afghanistan|Bamyan||,984,984,985,986,986,987,987,987,988,988,988
5,Afghanistan|Badghis||,792,798,805,812,819,827,835,844,853,862,872
6,Afghanistan|Badakhshan||,594,601,608,615,623,631,639,648,657,666,675
7,Afghanistan|Baghlan||,1073,1094,1114,1133,1152,1170,1187,1203,1219,1235,1249
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,627,632,638,643,649,655,661,667,673,679,685
10,Afghanistan|Helmand||,341,350,358,367,375,382,390,397,404,411,417
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17243,17352,17455,17553,17648,17739,17826,17909,17990,18067,18141
13,Afghanistan|Kapisa||,556,580,604,626,648,669,689,708,727,745,762
14,Afghanistan|Kunduz||,898,915,940,977,1032,1113,1231,1405,1660,2035,2583
15,Afghanistan|Kunar||,541,568,601,640,688,745,814,897,997,1116,1260
16,Afghanistan|Laghman||,588,610,632,656,680,705,730,757,784,812,842
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,835,849,862,874,885,895,904,912,920,927,934
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,319,349,393,458,553,696,906,1216,1673,2344,3324
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,495,509,524,538,552,566,580,593,606,619,632
24,Antigua and Barbuda|||,160,161,162,163,164,164,165,165,166,166,167
25,Anguilla|||,17,20,25,32,40,51,66,86,111,145,189
26,Albania|||,61062,63026,64676,66058,67213,68179,68984,69656,70215,70681,71068
27,Armenia|||,161318,162560,163528,164281,164868,165324,165678,165953,166167,166333,166462
29,Angola|||,17811,18019,18204,18366,18509,18635,18746,18844,18930,19006,19073
31,Argentina|||,1681997,1730013,1779449,1830167,1881985,1934700,1988094,2041937,2095993,2150019,2203776
32,Argentina|Salta||,22525,22661,22784,22894,22996,23088,23172,23248,23318,23381,23439
33,Argentina|Salta|La Viña|,224,224,224,225,225,225,225,225,225,225,225
34,Argentina|Salta|Orán|,2555,2562,2568,2574,2580,2585,2590,2594,2599,2603,2607
35,Argentina|Buenos Aires Province||,705123,725965,748984,774286,801975,832109,864708,899746,937148,976777,1018442
36,Argentina|Buenos Aires Province|Bahía Blanca|,10370,10572,10766,10953,11133,11305,11469,11626,11776,11918,12054
37,Argentina|Buenos Aires Province|Baradero|,1166,1202,1242,1286,1334,1387,1443,1504,1568,1636,1707
38,Argentina|Buenos Aires Province|Daireaux|,214,239,262,284,305,325,344,362,379,395,409
39,Argentina|Buenos Aires Province|General Madariaga|,1060,1093,1129,1167,1207,1248,1290,1333,1376,1420,1463
40,Argentina|Buenos Aires Province|General Pueyrredón|,33518,35409,37516,39847,42403,45170,48122,51228,54447,57732,61032
41,Argentina|Buenos Aires Province|La Matanza|,70165,71188,72287,73464,74723,76068,77501,79022,80634,82336,84128
42,Argentina|Buenos Aires Province|Morón|,14734,15277,15904,16624,17444,18370,19403,20545,21788,23126,24542
43,Argentina|Buenos Aires Province|Saladillo|,1855,1873,1892,1913,1936,1959,1985,2012,2040,2070,2102
44,Argentina|Buenos Aires Province|San Isidro|,15202,15737,16328,16975,17677,18431,19232,20075,20950,21848,22758
45,Argentina|Buenos Aires Province|San Pedro|,2127,2162,2196,2227,2256,2284,2309,2333,2355,2375,2394
46,Argentina|Buenos Aires Province|Tres de Febrero|,17596,18019,18507,19066,19703,20423,21231,22130,23119,24196,25354
47,Argentina|Buenos Aires Province|Vicente López|,10516,10941,11418,11948,12535,13182,13888,14653,15474,16347,17266
