id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,Andorra|||,45646,45768,45859,45925,45974,46009,46035,46055,46069,46079,46086
1,United Arab Emirates|||,989183,990847,991786,992316,992615,992784,992879,992933,992963,992980,992990
2,Afghanistan|||,185629,186033,186415,186768,187087,187367,187608,187809,187973,188103,188204
3,Afghanistan|Balkh||,8214,8253,8298,8348,8401,8456,8513,8570,8625,8677,8724
4,Afghanistan|Bamyan||,3498,3510,3530,3561,3608,3677,3776,3913,4099,4342,4651
5,Afghanistan|Badghis||,2095,2097,2099,2101,2103,2105,2107,2108,2109,2111,2111
6,Afghanistan|Badakhshan||,4183,4259,4360,4489,4652,4850,5085,5357,5662,5996,6349
7,Afghanistan|Baghlan||,4506,4549,4592,4636,4678,4717,4754,4787,4815,4839,4859
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3689,3696,3708,3729,3766,3830,3933,4100,4358,4747,5315
10,Afghanistan|Helmand||,4031,4034,4035,4036,4036,4036,4037,4037,4037,4037,4037
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30688,30833,31030,31290,31625,32045,32559,33170,33878,34673,35544
13,Afghanistan|Kapisa||,4232,4305,4392,4493,4609,4740,4887,5050,5228,5420,5625
14,Afghanistan|Kunduz||,5398,5413,5419,5422,5423,5424,5424,5424,5424,5424,5424
15,Afghanistan|Kunar||,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
16,Afghanistan|Laghman||,2820,2826,2831,2836,2840,2844,2847,2849,2851,2853,2854
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4172,4239,4291,4330,4359,4380,4394,4404,4410,4415,4417
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1569,1573,1576,1578,1581,1582,1583,1584,1585,1586,1586
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5321,5412,5532,5689,5890,6143,6459,6846,7313,7867,8513
24,Antigua and Barbuda|||,8746,8749,8751,8752,8752,8753,8753,8753,8753,8753,8753
25,Anguilla|||,3618,3663,3709,3755,3801,3848,3893,3938,3982,4025,4066
26,Albania|||,305564,306001,306165,306226,306248,306257,306260,306261,306261,306262,306262
27,Armenia|||,425374,425377,425377,425378,425378,425378,425378,425378,425378,425378,425378
29,Angola|||,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301
31,Argentina|||,9511968,9513839,9514489,9514713,9514791,9514818,9514827,9514830,9514831,9514832,9514832
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
