id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,7741,7861,7947,8007,8049,8079,8100,8114,8125,8132,8137,8140
1,United Arab Emirates|||,202075,210486,218807,227054,235203,243252,251193,259018,266721,274297,281739,289042
2,Afghanistan|||,52089,53095,53924,54607,55171,55636,56020,56336,56596,56811,56989,57135
3,Afghanistan|Balkh||,3382,3406,3419,3427,3432,3435,3436,3437,3438,3438,3438,3438
4,Afghanistan|Bamyan||,984,996,1012,1031,1055,1086,1124,1173,1233,1309,1404,1524
5,Afghanistan|Badghis||,753,767,784,804,828,856,889,929,975,1029,1093,1169
6,Afghanistan|Badakhshan||,584,610,651,716,818,980,1234,1634,2261,3242,4768,7123
7,Afghanistan|Baghlan||,1048,1102,1151,1195,1235,1271,1303,1332,1359,1383,1404,1424
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,603,609,614,618,621,623,624,626,627,628,628,629
10,Afghanistan|Helmand||,317,324,329,332,335,336,338,339,339,340,340,340
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17011,17185,17354,17516,17673,17825,17971,18112,18248,18379,18505,18627
13,Afghanistan|Kapisa||,519,577,638,701,767,835,906,979,1056,1135,1217,1302
14,Afghanistan|Kunduz||,868,872,877,882,888,895,902,910,919,930,941,954
15,Afghanistan|Kunar||,505,532,565,605,655,717,792,885,998,1137,1308,1516
16,Afghanistan|Laghman||,559,603,654,715,785,867,963,1074,1204,1356,1533,1739
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,827,892,962,1040,1124,1215,1315,1424,1542,1670,1810,1961
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,276,299,353,475,754,1389,2826,6026,12912,26683,50529,82875
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,472,491,507,520,530,538,545,551,555,559,562,564
24,Antigua and Barbuda|||,155,157,159,161,163,165,167,169,171,172,174,176
25,Anguilla|||,11,11,11,11,11,11,11,11,11,11,11,11
26,Albania|||,55482,57224,58345,59066,59530,59827,60018,60141,60220,60270,60303,60324
27,Armenia|||,157651,160095,161767,162911,163693,164226,164590,164838,165007,165123,165201,165255
29,Angola|||,17142,17499,17803,18061,18280,18467,18626,18761,18876,18974,19057,19127
31,Argentina|||,1584872,1619293,1650958,1680036,1706678,1731034,1753258,1773499,1791903,1808613,1823763,1837483
32,Argentina|Salta||,22206,22460,22730,23019,23327,23656,24006,24379,24776,25199,25648,26126
33,Argentina|Salta|La Viña|,222,224,229,239,254,282,330,410,535,715,945,1195
34,Argentina|Salta|Orán|,2542,2554,2565,2575,2583,2591,2598,2604,2610,2615,2619,2623
35,Argentina|Buenos Aires Province||,666924,680647,694303,707862,721285,734535,747576,760375,772901,785127,797027,808581
36,Argentina|Buenos Aires Province|Bahía Blanca|,9831,9983,10113,10224,10318,10397,10465,10522,10570,10611,10646,10675
