id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,Andorra|||,45665,45781,45867,45929,45975,46008,46033,46051,46063,46073,46080
1,United Arab Emirates|||,990516,992982,994596,995654,996346,996800,997097,997291,997418,997501,997556
2,Afghanistan|||,186005,186848,187799,188850,189989,191195,192448,193722,194989,196223,197397
3,Afghanistan|Balkh||,8219,8259,8304,8352,8403,8454,8505,8554,8599,8640,8675
4,Afghanistan|Bamyan||,3499,3513,3533,3565,3612,3679,3771,3894,4052,4249,4485
5,Afghanistan|Badghis||,2095,2097,2099,2101,2103,2105,2106,2108,2109,2110,2110
6,Afghanistan|Badakhshan||,4193,4271,4374,4503,4661,4849,5064,5302,5558,5824,6091
7,Afghanistan|Baghlan||,4512,4554,4597,4639,4679,4715,4747,4775,4798,4817,4832
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3690,3697,3710,3732,3770,3832,3931,4082,4306,4627,5067
10,Afghanistan|Helmand||,4032,4034,4035,4036,4036,4036,4037,4037,4037,4037,4037
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30706,30856,31057,31317,31644,32043,32513,33049,33643,34277,34932
13,Afghanistan|Kapisa||,4242,4317,4405,4506,4621,4750,4893,5048,5215,5391,5574
14,Afghanistan|Kunduz||,5401,5414,5419,5422,5423,5423,5424,5424,5424,5424,5424
15,Afghanistan|Kunar||,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
16,Afghanistan|Laghman||,2821,2827,2832,2836,2840,2844,2846,2848,2850,2851,2852
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4182,4247,4296,4332,4358,4376,4388,4396,4401,4404,4406
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1569,1573,1576,1579,1580,1582,1583,1584,1584,1585,1585
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5332,5426,5550,5708,5908,6156,6459,6821,7247,7737,8291
24,Antigua and Barbuda|||,8747,8750,8751,8752,8752,8752,8752,8752,8753,8753,8753
25,Anguilla|||,3624,3669,3714,3760,3805,3850,3894,3937,3979,4020,4059
26,Albania|||,305649,306030,306171,306223,306243,306250,306253,306254,306254,306254,306254
27,Armenia|||,425375,425377,425378,425378,425378,425378,425378,425378,425378,425378,425378
29,Angola|||,102304,102305,102305,102305,102305,102305,102305,102305,102305,102305,102305
31,Argentina|||,9512349,9513972,9514530,9514722,9514789,9514812,9514819,9514822,9514823,9514823,9514824
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
