id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,Andorra|||,27990,29576,30856,31846,32586,33124,33509,33781,33970,34102,34193
1,United Arab Emirates|||,778591,782536,786111,789339,792243,794850,797183,799266,801121,802768,804228
2,Afghanistan|||,158312,158362,158393,158412,158423,158430,158433,158436,158437,158437,158438
3,Afghanistan|Balkh||,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1927,1994,2778,11488,80399,187321,199285
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3740
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3217,3223,3297,4112,12736
10,Afghanistan|Helmand||,3178,3200,3218,3233,3243,3252,3258,3262,3266,3268,3270
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28829,28832,28834,28837,28840,28844,28847,28852,28856,28861,28866
13,Afghanistan|Kapisa||,2618,2644,2676,2713,2755,2803,2857,2915,2978,3044,3113
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2365,2381,2566,4647,26058,144204
16,Afghanistan|Laghman||,2362,2364,2366,2367,2367,2368,2368,2368,2368,2368,2368
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2943,3020,3198,3602,4505,6481,10675,19153,34936,60541,94245
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1390,1444,2082,9203,65095,148187,156994
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4154,4156,4158,4160,4163,4166,4169,4173,4176,4179,4182
24,Antigua and Barbuda|||,4960,5418,6173,7375,9218,11860,15301,19237,23086,26276,28552
25,Anguilla|||,1889,2106,2466,3033,3858,4927,6116,7238,8140,8778,9190
