id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,11972,12219,12472,12728,12987,13246,13504,13759,14009,14253,14489
1,United Arab Emirates|||,460768,469405,476851,483257,488761,493481,497525,500985,503942,506469,508625
2,Afghanistan|||,56457,56636,56827,57031,57249,57482,57731,57998,58282,58586,58912
3,Afghanistan|Balkh||,3383,3383,3384,3385,3385,3385,3386,3386,3386,3387,3387
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,643,643,643,644,644,644,644,644,644,644,644
7,Afghanistan|Baghlan||,1101,1105,1111,1121,1137,1164,1207,1278,1394,1583,1891
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,442,444,446,447,449,450,451,452,453,453,454
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17288,17298,17308,17319,17332,17345,17360,17377,17396,17416,17439
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,962,962,962,962,962,962,962,962,962,962,962
15,Afghanistan|Kunar||,686,690,693,697,701,705,709,713,718,723,727
16,Afghanistan|Laghman||,704,707,709,711,713,715,717,719,721,723,725
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,532,533,534,535,536,537,537,538,538,538,539
24,Antigua and Barbuda|||,1167,1224,1273,1315,1353,1385,1413,1437,1458,1477,1492
25,Anguilla|||,24,27,32,41,59,92,154,270,480,840,1414
26,Albania|||,125324,126996,128319,129365,130193,130846,131361,131768,132088,132341,132540
27,Armenia|||,195464,202420,210542,219947,230729,242950,256622,271697,288053,305492,323743
29,Angola|||,22286,22640,22988,23361,23757,24167,24599,25055,25530,26031,26557
31,Argentina|||,2352995,2406245,2461044,2517253,2574704,2633205,2692553,2752531,2812909,2873456,2933934
32,Argentina|Salta||,29512,30083,30627,31146,31640,32111,32558,32984,33387,33770,34133
33,Argentina|Salta|La Viña|,254,255,256,257,257,257,258,258,258,258,259
34,Argentina|Salta|Orán|,2834,2862,2890,2919,2949,2980,3012,3045,3078,3112,3147
35,Argentina|Buenos Aires Province||,987386,1013449,1040921,1069749,1099854,1131132,1163458,1196682,1230638,1265141,1299995
36,Argentina|Buenos Aires Province|Bahía Blanca|,15263,15417,15557,15686,15804,15911,16009,16098,16179,16253,16320
37,Argentina|Buenos Aires Province|Baradero|,1879,1949,2019,2087,2154,2218,2281,2341,2398,2452,2504
38,Argentina|Buenos Aires Province|Daireaux|,794,815,833,849,863,875,885,894,902,909,915
39,Argentina|Buenos Aires Province|General Madariaga|,1573,1589,1603,1616,1627,1638,1647,1655,1662,1669,1675
40,Argentina|Buenos Aires Province|General Pueyrredón|,47190,47714,48191,48620,49004,49349,49658,49936,50184,50405,50604
41,Argentina|Buenos Aires Province|La Matanza|,90789,92593,94487,96471,98541,100695,102927,105233,107606,110037,112519
42,Argentina|Buenos Aires Province|Morón|,21309,21919,22560,23231,23927,24645,25382,26131,26889,27650,28408
43,Argentina|Buenos Aires Province|Saladillo|,2185,2204,2224,2244,2264,2285,2306,2327,2348,2370,2391
44,Argentina|Buenos Aires Province|San Isidro|,22310,22939,23628,24375,25180,26039,26949,27902,28892,29908,30940
45,Argentina|Buenos Aires Province|San Pedro|,2900,2939,2977,3012,3047,3079,3110,3140,3168,3194,3219
46,Argentina|Buenos Aires Province|Tres de Febrero|,23928,24499,25093,25708,26342,26992,27654,28324,29000,29676,30349
47,Argentina|Buenos Aires Province|Vicente López|,16320,16907,17549,18246,18997,19799,20650,21541,22467,23419,24387
48,Argentina|Buenos Aires Province|Villa Gesell|,1525,1562,1596,1626,1653,1677,1699,1719,1737,1752,1767
49,Argentina|Buenos Aires Province|Zárate|,5562,5696,5832,5966,6100,6233,6365,6495,6624,6752,6878
50,Argentina|City of Buenos Aires||,260757,267955,275517,283404,291563,299935,308453,317045,325636,334153,342523
51,Argentina|City of Buenos Aires|Recoleta|,6164,6342,6523,6708,6895,7083,7274,7465,7657,7849,8041
52,Argentina|City of Buenos Aires|Caballito|,6672,6962,7274,7608,7963,8339,8734,9147,9575,10016,10468
53,Argentina|City of Buenos Aires|Palermo|,9431,9787,10162,10554,10962,11384,11820,12266,12720,13180,13643
54,Argentina|San Luis||,22347,22531,22695,22839,22965,23075,23171,23255,23329,23393,23449
55,Argentina|Entre Ríos||,50027,50941,51872,52819,53780,54753,55738,56730,57730,58735,59742
56,Argentina|La Rioja||,11003,11158,11312,11462,11609,11755,11897,12036,12173,12307,12438
57,Argentina|Santiago del Estero||,25339,26061,26848,27703,28637,29655,30759,31958,33255,34656,36166
58,Argentina|Santiago del Estero|Banda|,4659,4774,4897,5030,5176,5332,5502,5685,5883,6096,6325
59,Argentina|Chaco||,38782,39703,40637,41577,42526,43483,44445,45413,46385,47360,48337
60,Argentina|San Juan||,17187,17605,18044,18503,18984,19486,20010,20556,21123,21712,22323
61,Argentina|Catamarca||,10630,11114,11574,12013,12436,12840,13226,13594,13945,14278,14594
62,Argentina|Catamarca|Ambato|,92,108,131,161,201,254,319,398,486,580,673
63,Argentina|Catamarca|Pomán|,133,142,152,165,179,197,217,240,267,299,334
64,Argentina|La Pampa||,21449,21852,22223,22561,22870,23151,23407,23638,23848,24037,24207
65,Argentina|La Pampa|Toay|,1049,1066,1082,1097,1111,1125,1138,1150,1162,1173,1183
66,Argentina|Mendoza||,72933,74250,75655,77154,78749,80441,82234,84127,86120,88214,90406
67,Argentina|Mendoza|Capital|,5850,5997,6163,6351,6562,6799,7065,7362,7693,8061,8467
68,Argentina|Misiones||,12391,13228,14065,14903,15738,16569,17396,18217,19031,19836,20631
69,Argentina|Misiones|Candelaria|,167,170,173,176,179,181,183,185,186,188,189
70,Argentina|Formosa||,2168,2422,2702,3014,3361,3746,4173,4646,5171,5752,6395
71,Argentina|Neuquén||,65386,65903,66347,66726,67049,67325,67560,67760,67930,68075,68197
72,Argentina|Río Negro||,55456,55886,56276,56618,56921,57191,57430,57641,57829,57995,58141
73,Argentina|Río Negro|San Antonio|,2934,2939,2943,2947,2949,2951,2953,2954,2956,2956,2957
74,Argentina|Santa Fe||,232251,235737,239383,243187,247142,251242,255476,259833,264300,268863,273506
75,Argentina|Santa Fe|Belgrano|,2358,2419,2492,2579,2683,2808,2956,3131,3336,3575,3852
76,Argentina|Santa Fe|Caseros|,6242,6296,6348,6399,6449,6496,6542,6586,6629,6669,6709
77,Argentina|Santa Fe|Garay|,732,735,738,740,742,744,746,748,749,750,751
78,Argentina|Santa Fe|General López|,13234,13316,13392,13464,13530,13591,13648,13701,13750,13795,13837
79,Argentina|Santa Fe|Iriondo|,3705,3757,3815,3881,3954,4036,4127,4229,4342,4466,4602
80,Argentina|Santa Fe|Las Colonias|,7486,7621,7761,7905,8054,8208,8364,8524,8685,8848,9012
81,Argentina|Santa Fe|Nueve de Julio|,2033,2062,2091,2121,2151,2182,2213,2244,2276,2307,2339
82,Argentina|Santa Fe|San Cristóbal|,3324,3365,3401,3431,3458,3481,3500,3517,3532,3545,3555
83,Argentina|Santa Fe|San Jerónimo|,4724,4781,4841,4902,4965,5030,5096,5164,5233,5303,5375
84,Argentina|Santa Fe|San Martín|,4637,4713,4786,4857,4925,4991,5055,5115,5173,5228,5281
85,Argentina|Tucumán||,88195,90545,93201,96188,99532,103250,107359,111866,116768,122053,127698
86,Argentina|Chubut||,50064,50611,51134,51632,52106,52556,52983,53385,53766,54123,54460
87,Argentina|Tierra del Fuego||,24114,24374,24633,24890,25144,25394,25641,25883,26119,26349,26573
88,Argentina|Corrientes||,28889,29867,30837,31797,32745,33679,34597,35497,36378,37238,38076
89,Argentina|Corrientes|Bella Vista|,659,686,714,743,773,805,838,872,908,945,984
90,Argentina|Corrientes|Berón de Astrada|,48,49,50,51,52,53,54,55,55,56,57
91,Argentina|Corrientes|Capital|,18584,18933,19264,19578,19874,20154,20418,20666,20899,21117,21321
92,Argentina|Corrientes|Concepción|,74,77,81,85,90,97,104,112,121,133,146
93,Argentina|Corrientes|Curuzú Cuatiá|,220,220,221,221,222,222,222,222,222,223,223
94,Argentina|Corrientes|Empedrado|,245,248,251,253,256,258,260,262,264,266,267
95,Argentina|Corrientes|Esquina|,727,802,885,975,1073,1178,1290,1408,1531,1658,1787
96,Argentina|Corrientes|Paso de los Libres|,1557,1599,1640,1681,1722,1762,1802,1841,1879,1917,1954
97,Argentina|Corrientes|Saladas|,151,153,155,156,157,158,159,160,161,161,162
98,Argentina|Córdoba||,181120,185218,189276,193284,197236,201127,204947,208692,212356,215934,219421
99,Argentina|Córdoba|Unión|,5102,5304,5513,5728,5949,6176,6406,6640,6876,7114,7353
100,Argentina|Jujuy||,22474,22669,22832,22969,23084,23181,23262,23330,23387,23434,23475
101,Argentina|Jujuy|El Carmen|,2701,2708,2713,2718,2722,2725,2728,2730,2732,2733,2734
102,Argentina|Jujuy|Valle Grande|,29,30,30,30,30,30,31,31,31,31,31
103,Argentina|Santa Cruz||,39442,40026,40579,41100,41590,42049,42477,42876,43245,43587,43903
104,Argentina|Santa Cruz|Corpen Aike|,463,488,513,538,562,587,611,635,658,681,703
105,Argentina|Santa Cruz|Río Chico|,137,143,149,155,161,167,174,180,187,193,199
107,Austria|||,555190,581593,610024,640353,672376,705821,740354,775594,811124,846512,881334
108,Austria|Burgenland||,16281,17152,18058,18991,19945,20910,21876,22835,23778,24696,25581
109,Austria|Burgenland|Eisenstadt|,896,940,986,1031,1076,1121,1165,1207,1248,1286,1323
110,Austria|Burgenland|Rust|,70,70,70,70,70,70,70,70,70,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,2168,2324,2494,2680,2879,3089,3307,3531,3757,3980,4199
112,Austria|Burgenland|Güssing|,1696,1765,1833,1900,1966,2031,2093,2153,2210,2264,2315
113,Austria|Burgenland|Jennersdorf|,1173,1202,1228,1252,1272,1291,1307,1322,1335,1346,1356
114,Austria|Burgenland|Mattersburg|,2131,2299,2488,2698,2930,3182,3453,3738,4035,4339,4645
115,Austria|Burgenland|Neusiedl am See|,2864,2947,3023,3095,3160,3220,3276,3326,3373,3415,3453
116,Austria|Burgenland|Oberpullendorf|,2090,2204,2328,2462,2604,2754,2910,3070,3233,3396,3557
117,Austria|Burgenland|Oberwart|,3130,3275,3421,3567,3711,3852,3990,4124,4252,4375,4491
118,Austria|Carinthia||,34296,35300,36289,37260,38207,39127,40017,40873,41693,42476,43220
119,Austria|Carinthia|Klagenfurt Stadt|,5439,5552,5660,5761,5856,5945,6028,6105,6178,6245,6307
120,Austria|Carinthia|Villach Stadt|,3187,3318,3454,3595,3741,3889,4039,4191,4342,4492,4640
121,Austria|Carinthia|Hermagor|,1779,1788,1795,1800,1803,1805,1806,1808,1808,1809,1809
122,Austria|Carinthia|Klagenfurt Land|,3647,3771,3899,4029,4163,4298,4433,4569,4703,4836,4966
123,Austria|Carinthia|Sankt Veit an der Glan|,3414,3472,3526,3576,3622,3664,3702,3738,3770,3799,3826
124,Austria|Carinthia|Spittal an der Drau|,4695,4925,5160,5401,5644,5889,6133,6374,6611,6842,7065
125,Austria|Carinthia|Villach Land|,3884,4023,4162,4299,4434,4566,4695,4819,4938,5051,5160
126,Austria|Carinthia|Völkermarkt|,3217,3299,3382,3464,3546,3628,3710,3790,3869,3947,4024
127,Austria|Carinthia|Wolfsberg|,3043,3124,3213,3310,3413,3523,3641,3766,3899,4039,4185
128,Austria|Carinthia|Feldkirchen|,2019,2119,2225,2350,2490,2644,2819,3010,3219,3448,3695
129,Austria|Lower Austria||,93131,97817,102649,107595,112613,117660,122692,127665,132537,137269,141828
130,Austria|Lower Austria|Krems an der Donau|,1218,1271,1330,1395,1466,1543,1625,1713,1805,1900,1998
131,Austria|Lower Austria|Sankt Pölten|,3198,3317,3441,3567,3696,3828,3962,4098,4236,4376,4516
132,Austria|Lower Austria|Waidhofen an der Ybbs|,772,811,857,910,970,1038,1112,1194,1281,1373,1468
133,Austria|Lower Austria|Wiener Neustadt|,3490,3612,3721,3817,3903,3977,4043,4099,4148,4191,4227
134,Austria|Lower Austria|Amstetten|,8662,9255,10052,11096,12424,14046,15937,18018,20171,22258,24156
135,Austria|Lower Austria|Baden|,8761,9260,9762,10264,10760,11244,11714,12164,12593,12997,13375
136,Austria|Lower Austria|Bruck an der Leitha|,5180,5439,5688,5923,6143,6344,6526,6689,6832,6957,7065
137,Austria|Lower Austria|Gänserndorf|,4939,5161,5374,5577,5770,5952,6125,6286,6437,6578,6709
138,Austria|Lower Austria|Gmünd|,2397,2509,2624,2743,2865,2989,3115,3241,3367,3492,3615
139,Austria|Lower Austria|Hollabrunn|,2278,2398,2514,2628,2737,2841,2941,3035,3125,3209,3288
140,Austria|Lower Austria|Horn|,1261,1337,1416,1495,1576,1657,1737,1817,1895,1971,2045
141,Austria|Lower Austria|Korneuburg|,3886,4114,4358,4616,4888,5172,5465,5765,6069,6374,6677
142,Austria|Lower Austria|Krems-Land|,2894,2991,3093,3199,3309,3423,3540,3659,3780,3901,4023
143,Austria|Lower Austria|Lilienfeld|,1386,1455,1531,1614,1705,1803,1909,2022,2141,2266,2396
144,Austria|Lower Austria|Melk|,4770,5056,5379,5743,6146,6585,7057,7556,8074,8601,9127
145,Austria|Lower Austria|Mistelbach|,3335,3487,3632,3772,3906,4033,4154,4267,4375,4476,4570
146,Austria|Lower Austria|Mödling|,5640,5971,6325,6699,7094,7507,7935,8375,8824,9277,9731
147,Austria|Lower Austria|Neunkirchen|,5469,5981,6540,7174,7887,8665,9509,10411,11357,12332,13321
148,Austria|Lower Austria|Sankt Pölten-Land|,6674,7018,7386,7774,8182,8605,9040,9484,9932,10379,10822
149,Austria|Lower Austria|Scheibbs|,3272,3519,3816,4168,4582,5058,5589,6170,6785,7418,8051
150,Austria|Lower Austria|Tulln|,4713,4885,5062,5241,5423,5607,5791,5975,6158,6339,6517
151,Austria|Lower Austria|Waidhofen an der Thaya|,1538,1595,1647,1694,1737,1775,1809,1840,1867,1891,1912
152,Austria|Lower Austria|Wiener Neustadt-Land|,4660,4927,5190,5448,5697,5937,6165,6381,6582,6769,6942
153,Austria|Lower Austria|Zwettl|,2898,2995,3095,3194,3295,3396,3496,3596,3695,3792,3888
154,Austria|Upper Austria||,100583,104001,107621,111430,115405,119521,123747,128049,132390,136732,141035
155,Austria|Upper Austria|Linz|,11368,11698,12043,12406,12788,13186,13601,14030,14474,14929,15395
156,Austria|Upper Austria|Steyr|,2015,2102,2207,2330,2474,2643,2839,3064,3321,3611,3934
157,Austria|Upper Austria|Wels|,4629,4802,4982,5165,5352,5542,5734,5927,6120,6312,6501
158,Austria|Upper Austria|Braunau am Inn|,7537,7889,8250,8615,8982,9348,9710,10065,10411,10744,11063
159,Austria|Upper Austria|Freistadt|,4875,5073,5296,5546,5824,6128,6457,6810,7182,7569,7965
160,Austria|Upper Austria|Ried im Innkreis|,5091,5244,5398,5553,5707,5858,6006,6150,6289,6421,6547
161,Austria|Upper Austria|Wels-Land|,4741,4936,5135,5338,5544,5749,5953,6154,6350,6540,6723
162,Austria|Salzburg||,45045,46651,48300,49980,51675,53370,55049,56697,58300,59845,61322
163,Austria|Salzburg|Salzburg|,10333,10782,11265,11779,12321,12887,13471,14066,14667,15265,15853
164,Austria|Salzburg|Hallein|,5904,6125,6362,6619,6897,7194,7508,7837,8177,8525,8878
165,Austria|Salzburg|Salzburg-Umgebung|,11098,11587,12113,12672,13259,13868,14493,15125,15756,16378,16983
166,Austria|Salzburg|Sankt Johann im Pongau|,8893,9103,9292,9461,9613,9747,9865,9969,10059,10138,10207
167,Austria|Salzburg|Tamsweg|,2309,2369,2432,2496,2563,2629,2696,2763,2827,2890,2951
168,Austria|Salzburg|Zell am See|,6544,6810,7098,7409,7738,8084,8443,8811,9182,9552,9916
169,Austria|Styria||,66739,68878,71006,73115,75193,77232,79224,81160,83033,84839,86571
170,Austria|Styria|Graz|,13352,13735,14112,14484,14850,15209,15560,15903,16237,16562,16876
171,Austria|Styria|Deutschlandsberg|,3288,3429,3577,3732,3895,4065,4241,4423,4610,4800,4993
172,Austria|Styria|Graz-Umgebung|,7275,7521,7768,8019,8277,8537,8801,9068,9337,9608,9879
173,Austria|Styria|Leibnitz|,5032,5220,5403,5582,5756,5922,6082,6233,6377,6513,6639
174,Austria|Styria|Leoben|,2961,3065,3172,3281,3393,3507,3622,3738,3854,3969,4082
175,Austria|Styria|Liezen|,4755,4921,5094,5274,5459,5650,5844,6040,6237,6433,6627
176,Austria|Styria|Murau|,1523,1536,1547,1557,1566,1574,1581,1587,1593,1598,1602
177,Austria|Styria|Voitsberg|,2733,2831,2937,3050,3170,3298,3432,3572,3717,3865,4016
178,Austria|Styria|Weiz|,5003,5189,5366,5535,5696,5847,5988,6121,6244,6358,6463
179,Austria|Styria|Murtal|,3988,4102,4223,4349,4482,4620,4762,4909,5059,5211,5365
180,Austria|Styria|Bruck-Mürzzuschlag|,5393,5495,5590,5679,5761,5838,5908,5973,6033,6088,6139
181,Austria|Styria|Hartberg-Fürstenfeld|,6240,6467,6688,6901,7107,7306,7497,7680,7854,8021,8179
182,Austria|Styria|Südoststeiermark|,5137,5284,5425,5561,5691,5815,5932,6044,6149,6248,6341
183,Austria|Tyrol||,53873,55273,56742,58275,59865,61503,63181,64888,66612,68341,70064
184,Austria|Tyrol|Innsbruck-Stadt|,8051,8463,8989,9657,10496,11540,12816,14347,16144,18198,20476
185,Austria|Tyrol|Imst|,4311,4482,4657,4836,5015,5194,5371,5545,5713,5875,6029
186,Austria|Tyrol|Innsbruck-Land|,11732,12468,13429,14665,16223,18137,20415,23029,25905,28925,31950
187,Austria|Tyrol|Kitzbühel|,4035,4179,4325,4497,4684,4884,5115,5357,5626,5922,6234
188,Austria|Tyrol|Kufstein|,8120,8206,8287,8362,8431,8496,8555,8610,8661,8707,8750
189,Austria|Tyrol|Landeck|,3307,3405,3515,3643,3789,3955,4142,4353,4589,4851,5139
190,Austria|Tyrol|Lienz|,4405,4566,4726,4882,5034,5180,5319,5450,5573,5687,5792
191,Austria|Tyrol|Reutte|,1578,1665,1774,1908,2070,2265,2493,2756,3050,3370,3707
192,Austria|Tyrol|Schwaz|,8743,8924,9108,9291,9476,9660,9843,10025,10204,10380,10552
193,Austria|Vorarlberg||,24813,25231,25674,26141,26633,27148,27686,28246,28828,29428,30047
194,Austria|Vorarlberg|Bludenz|,3657,3691,3723,3751,3778,3802,3825,3845,3864,3881,3896
195,Austria|Vorarlberg|Bregenz|,7860,8095,8389,8751,9194,9732,10380,11150,12052,13092,14267
196,Austria|Vorarlberg|Dornbirn|,6374,6443,6510,6575,6637,6698,6757,6813,6868,6920,6969
197,Austria|Vorarlberg|Feldkirch|,6927,7034,7143,7252,7362,7472,7583,7694,7806,7917,8028
198,Austria|Vienna||,116908,123148,129778,136750,144001,151458,159036,166645,174193,181591,188759
199,Austria|Vienna|Wien|,116908,123148,129778,136750,144001,151458,159036,166645,174193,181591,188759
200,Australia|||,29290,29340,29389,29438,29486,29535,29583,29630,29678,29725,29771
201,Australia|Australian Capital Territory||,123,123,123,123,123,123,123,123,123,123,123
202,Australia|New South Wales||,5304,5327,5349,5371,5392,5413,5434,5455,5475,5495,5514
203,Australia|Northern Territory||,106,106,106,106,106,106,106,106,106,106,106
204,Australia|Queensland||,1480,1523,1572,1630,1697,1776,1867,1973,2096,2240,2407
205,Australia|South Australia||,655,662,670,677,684,691,699,706,714,722,729
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20483,20483,20483,20483,20483,20483,20483,20483,20483,20483,20483
208,Australia|Western Australia||,939,945,951,958,965,973,982,991,1001,1012,1023
209,Aruba|||,9476,9917,10390,10892,11419,11964,12522,13085,13645,14196,14731
210,Azerbaijan|||,263186,277518,297043,323491,359020,406217,467985,547264,646500,766879,907438
211,Bosnia and Herzegovina|||,170636,180230,190838,202458,215053,228548,242832,257755,273136,288767,304427
212,Barbados|||,3653,3695,3725,3747,3762,3772,3780,3785,3789,3791,3793
213,Bangladesh|||,604694,625800,652803,687353,731535,787987,860044,951900,1068801,1217261,1405293
