id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,Andorra|||,41735,41767,41778,41782,41783,41784,41784,41784,41784,41784,41784,41784
1,United Arab Emirates|||,901434,902602,903651,904594,905439,906198,906879,907491,908039,908530,908971,909367
2,Afghanistan|||,179186,179428,179766,180236,180891,181802,183067,184824,187259,190633,195299,201745
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3466,3468,3471,3474,3478,3482,3487,3493,3500,3508,3518,3529
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3938,3940,3942,3944,3945,3946,3947,3947,3948,3948,3948,3948
7,Afghanistan|Baghlan||,4264,4269,4276,4288,4306,4335,4380,4449,4557,4725,4985,5387
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3903,3947,4033,4201,4530,5171,6419,8830,13441,22085,37708,64175
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30250,30289,30364,30509,30789,31332,32380,34396,38264,45629,59488,84992
13,Afghanistan|Kapisa||,3849,3890,3970,4128,4440,5050,6237,8507,12732,20191,32222,49017
14,Afghanistan|Kunduz||,4878,4890,4905,4924,4947,4975,5011,5054,5108,5174,5256,5356
15,Afghanistan|Kunar||,2433,2435,2437,2440,2442,2444,2446,2449,2451,2453,2455,2457
16,Afghanistan|Laghman||,2713,2722,2731,2739,2747,2754,2762,2769,2776,2782,2789,2795
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
