id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Andorra|||,38390,38701,38964,39184,39368,39518,39642,39742,39824,39889,39942,39985
1,United Arab Emirates|||,881879,884273,885994,887230,888119,888756,889215,889544,889780,889949,890071,890159
2,Afghanistan|||,174358,175290,176080,176747,177309,177781,178175,178504,178776,179002,179188,179341
3,Afghanistan|Balkh||,8056,8063,8066,8068,8068,8068,8068,8068,8068,8068,8068,8068
4,Afghanistan|Bamyan||,3402,3414,3422,3427,3431,3433,3434,3435,3436,3436,3437,3437
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4165,4205,4232,4251,4263,4271,4276,4280,4282,4284,4285,4286
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3657,3678,3691,3699,3704,3707,3709,3710,3711,3711,3712,3712
10,Afghanistan|Helmand||,3696,3717,3737,3755,3771,3786,3800,3812,3823,3833,3842,3849
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30089,30153,30206,30250,30285,30314,30338,30357,30372,30385,30395,30403
13,Afghanistan|Kapisa||,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
14,Afghanistan|Kunduz||,4698,4747,4793,4837,4878,4918,4955,4990,5023,5054,5083,5109
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2601,2624,2649,2674,2701,2728,2757,2787,2817,2848,2880,2913
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1461,1469,1480,1492,1507,1525,1546,1571,1601,1637,1679,1728
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4934,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936
24,Antigua and Barbuda|||,7450,7457,7459,7460,7460,7460,7460,7460,7460,7460,7460,7460
25,Anguilla|||,2558,2582,2603,2622,2638,2652,2663,2673,2680,2686,2691,2695
26,Albania|||,271893,272231,272409,272503,272552,272578,272592,272599,272603,272605,272606,272606
27,Armenia|||,421224,422278,422794,423046,423169,423229,423258,423272,423279,423282,423283,423284
29,Angola|||,98753,98793,98822,98843,98858,98869,98876,98881,98885,98888,98889,98891
31,Argentina|||,8923853,8939420,8949067,8954979,8958570,8960730,8962017,8962777,8963221,8963478,8963626,8963710
32,Argentina|Salta||,156027,156084,156118,156138,156150,156157,156161,156164,156165,156166,156167,156167
33,Argentina|Salta|La Viña|,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11544,11546,11547,11547,11547,11547,11547,11547,11547,11547,11547,11548
35,Argentina|Buenos Aires Province||,3456047,3463950,3469374,3473092,3475640,3477385,3478580,3479398,3479959,3480343,3480605,3480785
36,Argentina|Buenos Aires Province|Bahía Blanca|,63426,63500,63540,63561,63573,63579,63583,63585,63586,63586,63586,63587
37,Argentina|Buenos Aires Province|Baradero|,5976,5987,5993,5996,5998,5998,5999,5999,5999,5999,5999,5999
38,Argentina|Buenos Aires Province|Daireaux|,3923,3936,3945,3952,3956,3959,3961,3962,3963,3963,3964,3964
39,Argentina|Buenos Aires Province|General Madariaga|,5136,5139,5141,5142,5143,5143,5143,5143,5143,5144,5144,5144
40,Argentina|Buenos Aires Province|General Pueyrredón|,154008,154195,154316,154394,154444,154476,154497,154511,154520,154525,154529,154531
41,Argentina|Buenos Aires Province|La Matanza|,284317,284753,285031,285203,285311,285379,285421,285448,285465,285475,285481,285486
42,Argentina|Buenos Aires Province|Morón|,72373,72470,72525,72555,72572,72581,72586,72589,72590,72591,72591,72592
43,Argentina|Buenos Aires Province|Saladillo|,8920,8945,8964,8978,8989,8996,9002,9006,9010,9012,9014,9015
44,Argentina|Buenos Aires Province|San Isidro|,78098,78232,78315,78367,78399,78419,78431,78438,78443,78446,78448,78449
45,Argentina|Buenos Aires Province|San Pedro|,11843,11852,11857,11859,11860,11861,11861,11861,11861,11861,11861,11861
46,Argentina|Buenos Aires Province|Tres de Febrero|,87509,87817,88060,88251,88401,88519,88612,88685,88742,88787,88822,88849
47,Argentina|Buenos Aires Province|Vicente López|,64130,64260,64343,64394,64426,64447,64459,64467,64472,64475,64477,64478
48,Argentina|Buenos Aires Province|Villa Gesell|,7043,7054,7060,7063,7064,7065,7066,7066,7066,7066,7066,7066
49,Argentina|Buenos Aires Province|Zárate|,26833,26954,27047,27120,27175,27218,27250,27275,27295,27309,27321,27329
50,Argentina|City of Buenos Aires||,988255,989918,990973,991640,992062,992329,992498,992605,992672,992715,992742,992759
51,Argentina|City of Buenos Aires|Recoleta|,26012,26065,26099,26121,26136,26145,26151,26155,26158,26159,26160,26161
52,Argentina|City of Buenos Aires|Caballito|,32478,32550,32597,32627,32647,32660,32669,32674,32678,32680,32682,32683
53,Argentina|City of Buenos Aires|Palermo|,40800,40904,40982,41041,41085,41118,41143,41162,41176,41187,41195,41201
54,Argentina|San Luis||,133401,133465,133499,133515,133523,133527,133529,133530,133530,133531,133531,133531
55,Argentina|Entre Ríos||,197751,198206,198536,198776,198950,199076,199168,199234,199282,199317,199343,199361
56,Argentina|La Rioja||,55361,55381,55394,55403,55408,55411,55414,55415,55416,55417,55417,55417
57,Argentina|Santiago del Estero||,123895,123968,124022,124061,124090,124111,124126,124137,124145,124151,124155,124159
58,Argentina|Santiago del Estero|Banda|,22417,22427,22434,22438,22442,22444,22446,22447,22448,22448,22449,22449
59,Argentina|Chaco||,166261,166400,166471,166506,166523,166532,166536,166538,166540,166540,166540,166540
60,Argentina|San Juan||,144773,144878,144933,144962,144978,144986,144990,144992,144993,144994,144994,144994
61,Argentina|Catamarca||,85748,85896,85985,86039,86072,86092,86104,86111,86115,86118,86119,86120
62,Argentina|Catamarca|Ambato|,1191,1195,1198,1201,1203,1205,1207,1209,1210,1211,1212,1213
63,Argentina|Catamarca|Pomán|,2575,2597,2615,2630,2642,2652,2659,2665,2670,2674,2678,2680
64,Argentina|La Pampa||,104486,104674,104790,104857,104896,104920,104933,104942,104946,104949,104951,104952
65,Argentina|La Pampa|Toay|,5446,5455,5460,5464,5467,5469,5470,5471,5471,5471,5472,5472
66,Argentina|Mendoza||,267251,267619,267885,268078,268218,268319,268392,268445,268484,268512,268532,268546
