id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,10665,10851,10997,11110,11198,11265,11318,11359,11390,11414,11432
1,United Arab Emirates|||,364495,386028,406772,426641,445567,463498,480400,496258,511068,524843,537605
2,Afghanistan|||,55572,55647,55705,55750,55784,55810,55830,55845,55857,55866,55873
3,Afghanistan|Balkh||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,630,630,630,630,630,630,630,630,630,630,630
7,Afghanistan|Baghlan||,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
10,Afghanistan|Helmand||,394,394,394,394,394,394,394,394,394,394,394
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251
14,Afghanistan|Kunduz||,941,941,941,941,941,941,941,941,941,941,941
15,Afghanistan|Kunar||,652,652,652,652,652,652,652,652,653,653,653
16,Afghanistan|Laghman||,679,679,679,679,679,679,679,679,679,679,679
19,Afghanistan|Parwan||,856,856,856,856,856,856,856,856,856,856,856
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,518,518,518,518,518,518,518,518,518,518,518
24,Antigua and Barbuda|||,451,490,531,572,614,656,699,742,786,830,874
26,Albania|||,98521,107253,116744,126960,137842,149307,161248,173533,186017,198542,210950
27,Armenia|||,169904,170685,171324,171850,172281,172636,172927,173165,173361,173522,173654
29,Angola|||,20480,20625,20740,20831,20903,20960,21004,21040,21068,21090,21107
31,Argentina|||,2052430,2082300,2107587,2128969,2147026,2162260,2175100,2185915,2195017,2202674,2209113
32,Argentina|Salta||,25150,25624,26115,26619,27139,27675,28226,28793,29376,29974,30588
33,Argentina|Salta|La Viña|,237,237,237,237,237,237,237,237,237,237,237
34,Argentina|Salta|Orán|,2648,2659,2669,2680,2690,2700,2710,2720,2729,2739,2748
35,Argentina|Buenos Aires Province||,854923,867997,879284,889014,897389,904588,910770,916074,920619,924513,927846
36,Argentina|Buenos Aires Province|Bahía Blanca|,13672,13816,13927,14013,14078,14129,14168,14198,14221,14239,14253
37,Argentina|Buenos Aires Province|Baradero|,1426,1475,1527,1582,1641,1703,1768,1836,1908,1982,2059
38,Argentina|Buenos Aires Province|Daireaux|,594,604,611,615,618,620,622,623,623,624,624
39,Argentina|Buenos Aires Province|General Madariaga|,1366,1381,1394,1404,1412,1418,1423,1427,1430,1433,1435
40,Argentina|Buenos Aires Province|General Pueyrredón|,42274,42990,43605,44133,44584,44969,45297,45576,45813,46015,46185
41,Argentina|Buenos Aires Province|La Matanza|,81307,82143,82849,83445,83947,84370,84726,85025,85277,85489,85666
42,Argentina|Buenos Aires Province|Morón|,18221,18523,18784,19011,19208,19379,19527,19656,19767,19863,19946
43,Argentina|Buenos Aires Province|Saladillo|,2097,2130,2161,2192,2221,2249,2276,2302,2326,2350,2372
44,Argentina|Buenos Aires Province|San Isidro|,19555,19826,20051,20236,20389,20515,20619,20704,20774,20832,20879
45,Argentina|Buenos Aires Province|San Pedro|,2593,2607,2618,2625,2631,2635,2638,2640,2642,2643,2644
46,Argentina|Buenos Aires Province|Tres de Febrero|,20831,21065,21264,21432,21573,21693,21794,21878,21950,22009,22060
47,Argentina|Buenos Aires Province|Vicente López|,13674,13873,14038,14174,14285,14377,14452,14514,14564,14606,14639
48,Argentina|Buenos Aires Province|Villa Gesell|,1149,1196,1238,1276,1309,1339,1366,1390,1410,1429,1445
49,Argentina|Buenos Aires Province|Zárate|,4714,4836,4954,5069,5182,5292,5398,5502,5603,5700,5794
50,Argentina|City of Buenos Aires||,223950,226959,229490,231615,233396,234885,236129,237168,238033,238754,239354
51,Argentina|City of Buenos Aires|Recoleta|,5118,5238,5339,5424,5496,5556,5607,5649,5684,5714,5739
52,Argentina|City of Buenos Aires|Caballito|,5305,5445,5568,5676,5771,5853,5925,5988,6043,6090,6132
53,Argentina|City of Buenos Aires|Palermo|,7617,7795,7946,8074,8182,8274,8351,8416,8471,8517,8556
54,Argentina|San Luis||,20438,20815,21162,21479,21768,22032,22272,22490,22689,22869,23033
55,Argentina|Entre Ríos||,44230,45034,45661,46150,46530,46826,47056,47235,47374,47482,47566
56,Argentina|La Rioja||,9954,10099,10257,10427,10612,10811,11026,11258,11508,11777,12066
57,Argentina|Santiago del Estero||,22076,22339,22558,22739,22890,23016,23121,23208,23280,23340,23390
58,Argentina|Santiago del Estero|Banda|,4129,4168,4201,4228,4251,4270,4286,4300,4311,4320,4328
59,Argentina|Chaco||,32883,33357,33743,34058,34316,34528,34701,34842,34958,35052,35129
60,Argentina|San Juan||,14760,14939,15085,15206,15309,15394,15466,15526,15576,15619,15654
61,Argentina|Catamarca||,7170,7668,8155,8631,9094,9543,9977,10396,10799,11185,11555
62,Argentina|Catamarca|Ambato|,51,51,51,51,51,51,51,51,51,51,51
63,Argentina|Catamarca|Pomán|,97,111,129,153,186,230,287,359,451,561,691
64,Argentina|La Pampa||,18013,18312,18529,18687,18801,18885,18945,18989,19021,19044,19061
65,Argentina|La Pampa|Toay|,925,929,931,933,934,934,934,934,934,935,935
66,Argentina|Mendoza||,66037,66619,67126,67590,68032,68430,68798,69140,69453,69741,70008
67,Argentina|Mendoza|Capital|,5231,5271,5305,5336,5362,5385,5405,5422,5437,5451,5462
68,Argentina|Misiones||,7387,8092,8767,9411,10024,10608,11163,11689,12188,12661,13108
69,Argentina|Misiones|Candelaria|,105,118,131,143,156,169,182,194,207,219,232
70,Argentina|Formosa||,984,997,1003,1006,1008,1009,1009,1009,1009,1009,1009
71,Argentina|Neuquén||,59642,60758,61677,62432,63051,63556,63968,64303,64575,64796,64975
72,Argentina|Río Negro||,51305,52101,52764,53316,53774,54153,54467,54727,54941,55118,55264
73,Argentina|Río Negro|San Antonio|,2830,2848,2859,2867,2872,2875,2877,2879,2880,2880,2881
74,Argentina|Santa Fe||,213234,214610,215620,216360,216903,217302,217594,217808,217965,218080,218164
75,Argentina|Santa Fe|Belgrano|,2146,2148,2150,2150,2151,2151,2152,2152,2152,2152,2152
76,Argentina|Santa Fe|Caseros|,5844,5884,5920,5951,5979,6003,6025,6044,6061,6076,6089
77,Argentina|Santa Fe|Garay|,667,668,668,669,669,669,669,669,669,669,669
78,Argentina|Santa Fe|General López|,12483,12529,12564,12590,12610,12625,12636,12645,12651,12656,12659
79,Argentina|Santa Fe|Iriondo|,3484,3498,3508,3515,3520,3524,3527,3529,3530,3531,3532
80,Argentina|Santa Fe|Las Colonias|,6734,6762,6779,6790,6797,6801,6803,6805,6806,6807,6807
81,Argentina|Santa Fe|Nueve de Julio|,1859,1865,1868,1870,1871,1871,1871,1871,1871,1871,1872
82,Argentina|Santa Fe|San Cristóbal|,2866,2916,2954,2982,3004,3020,3033,3042,3049,3055,3059
83,Argentina|Santa Fe|San Jerónimo|,4400,4420,4433,4442,4448,4453,4456,4457,4459,4460,4460
84,Argentina|Santa Fe|San Martín|,4038,4063,4080,4094,4105,4113,4119,4124,4127,4130,4132
85,Argentina|Tucumán||,78420,78777,79064,79293,79476,79622,79739,79833,79907,79967,80015
86,Argentina|Chubut||,45762,46379,46866,47251,47554,47792,47979,48125,48240,48330,48401
87,Argentina|Tierra del Fuego||,22583,22736,22854,22944,23013,23065,23105,23136,23159,23177,23191
88,Argentina|Corrientes||,20587,21380,22121,22810,23455,24056,24616,25137,25622,26073,26491
89,Argentina|Corrientes|Bella Vista|,487,507,527,545,563,581,597,613,628,642,656
91,Argentina|Corrientes|Capital|,14609,15098,15557,15986,16386,16759,17105,17426,17723,17997,18249
93,Argentina|Corrientes|Curuzú Cuatiá|,79,80,80,81,81,81,82,82,83,83,83
94,Argentina|Corrientes|Empedrado|,205,215,224,232,241,249,257,265,273,281,288
95,Argentina|Corrientes|Esquina|,194,203,212,220,228,236,244,251,258,265,271
96,Argentina|Corrientes|Paso de los Libres|,1201,1226,1247,1263,1277,1289,1299,1306,1313,1318,1323
97,Argentina|Corrientes|Saladas|,105,112,119,127,135,145,156,168,181,196,212
98,Argentina|Córdoba||,154268,157367,160279,162996,165557,167959,170207,172312,174282,176122,177841
99,Argentina|Córdoba|Unión|,3938,3982,4018,4047,4071,4091,4106,4119,4129,4138,4145
100,Argentina|Jujuy||,19942,20153,20364,20575,20785,20995,21204,21412,21619,21825,22030
101,Argentina|Jujuy|El Carmen|,2605,2621,2641,2667,2698,2737,2784,2843,2916,3005,3115
103,Argentina|Santa Cruz||,34869,35222,35480,35667,35803,35901,35972,36024,36062,36089,36108
104,Argentina|Santa Cruz|Corpen Aike|,279,300,326,357,393,437,487,546,612,688,771
105,Argentina|Santa Cruz|Río Chico|,104,107,111,113,116,118,119,121,122,123,124
107,Austria|||,437419,445689,453380,460520,467134,473249,478891,484087,488866,493254,497277
108,Austria|Burgenland||,11731,12018,12297,12568,12831,13084,13329,13564,13789,14005,14211
109,Austria|Burgenland|Eisenstadt|,596,607,616,624,630,636,641,645,648,651,653
110,Austria|Burgenland|Rust|,68,68,68,68,68,68,68,68,68,68,68
111,Austria|Burgenland|Eisenstadt-Umgebung|,1506,1565,1633,1709,1795,1892,1999,2118,2248,2390,2541
