id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Andorra|||,40974,41358,41748,42136,42517,42881,43225,43543,43832,44092,44322
1,United Arab Emirates|||,894778,894962,895049,895089,895108,895117,895121,895123,895124,895124,895124
2,Afghanistan|||,178386,178425,178443,178451,178455,178457,178458,178458,178459,178459,178459
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3461,3464,3467,3469,3471,3473,3474,3476,3477,3478,3479
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3928,3942,3962,3988,4024,4072,4135,4221,4335,4487,4690
7,Afghanistan|Baghlan||,4251,4252,4252,4252,4252,4253,4253,4253,4253,4253,4253
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3861,3869,3876,3881,3886,3890,3893,3895,3897,3899,3901
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30202,30209,30215,30219,30222,30224,30225,30226,30227,30227,30228
13,Afghanistan|Kapisa||,3816,3836,3870,3928,4027,4193,4474,4945,5728,7014,9082
14,Afghanistan|Kunduz||,4847,4877,4915,4964,5028,5109,5213,5345,5514,5728,6000
15,Afghanistan|Kunar||,2422,2443,2482,2555,2691,2945,3415,4282,5869,8734,13788
16,Afghanistan|Laghman||,2677,2679,2681,2682,2682,2683,2683,2683,2683,2683,2684
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1490,1493,1494,1495,1496,1496,1497,1497,1497,1497,1497
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4990,5000,5013,5027,5044,5065,5088,5116,5148,5185,5229
24,Antigua and Barbuda|||,7526,7528,7529,7529,7529,7529,7529,7529,7529,7529,7529
25,Anguilla|||,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
26,Albania|||,274365,274397,274411,274417,274420,274422,274422,274423,274423,274423,274423
27,Armenia|||,422735,422745,422749,422751,422751,422752,422752,422752,422752,422752,422752
29,Angola|||,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194
31,Argentina|||,9051899,9053909,9055260,9056167,9056776,9057184,9057458,9057642,9057765,9057847,9057903
32,Argentina|Salta||,156663,156671,156675,156678,156679,156680,156680,156681,156681,156681,156681
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11597,11599,11601,11603,11605,11607,11609,11610,11612,11614
35,Argentina|Buenos Aires Province||,3511902,3512489,3512855,3513082,3513223,3513311,3513366,3513400,3513421,3513434,3513442
36,Argentina|Buenos Aires Province|Bahía Blanca|,64854,64857,64857,64858,64858,64858,64858,64858,64858,64858,64858
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155933,155939,155942,155944,155944,155945,155945,155945,155945,155945,155945
41,Argentina|Buenos Aires Province|La Matanza|,287104,287142,287169,287187,287199,287207,287212,287216,287219,287220,287222
42,Argentina|Buenos Aires Province|Morón|,73667,73685,73696,73704,73708,73711,73713,73714,73715,73715,73715
43,Argentina|Buenos Aires Province|Saladillo|,9009,9010,9010,9010,9010,9010,9011,9011,9011,9011,9011
44,Argentina|Buenos Aires Province|San Isidro|,80141,80171,80192,80207,80218,80225,80230,80234,80236,80238,80239
45,Argentina|Buenos Aires Province|San Pedro|,11889,11889,11890,11890,11890,11891,11891,11891,11891,11891,11891
46,Argentina|Buenos Aires Province|Tres de Febrero|,89370,89415,89455,89491,89523,89551,89576,89598,89618,89635,89651
47,Argentina|Buenos Aires Province|Vicente López|,66342,66416,66475,66521,66558,66587,66610,66628,66642,66653,66662
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066
49,Argentina|Buenos Aires Province|Zárate|,28256,28260,28263,28265,28266,28267,28268,28268,28269,28269,28269
50,Argentina|City of Buenos Aires||,1008333,1009133,1009738,1010195,1010541,1010802,1010999,1011148,1011260,1011344,1011408
51,Argentina|City of Buenos Aires|Recoleta|,26688,26711,26729,26742,26753,26761,26767,26772,26776,26779,26781
52,Argentina|City of Buenos Aires|Caballito|,33157,33175,33189,33198,33205,33209,33213,33215,33217,33218,33219
53,Argentina|City of Buenos Aires|Palermo|,41951,41992,42024,42050,42070,42086,42098,42108,42116,42122,42127
54,Argentina|San Luis||,134477,134482,134483,134484,134485,134485,134485,134485,134485,134485,134485
55,Argentina|Entre Ríos||,199875,199895,199906,199913,199917,199919,199920,199921,199921,199921,199922
56,Argentina|La Rioja||,56574,56580,56586,56593,56602,56613,56625,56639,56656,56676,56699
57,Argentina|Santiago del Estero||,124042,124044,124044,124044,124045,124045,124045,124045,124045,124045,124045
58,Argentina|Santiago del Estero|Banda|,22431,22431,22431,22431,22431,22431,22431,22431,22431,22431,22431
59,Argentina|Chaco||,167212,167217,167220,167221,167222,167223,167223,167223,167223,167223,167223
60,Argentina|San Juan||,145311,145321,145326,145329,145330,145331,145332,145332,145332,145332,145332
61,Argentina|Catamarca||,86444,86468,86495,86524,86556,86592,86630,86673,86719,86770,86825
62,Argentina|Catamarca|Ambato|,1278,1279,1282,1286,1292,1302,1318,1343,1382,1440,1524
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,106017,106045,106062,106073,106079,106083,106086,106087,106088,106089,106089
65,Argentina|La Pampa|Toay|,5504,5507,5509,5511,5512,5512,5513,5513,5513,5513,5513
66,Argentina|Mendoza||,269178,269192,269197,269200,269201,269202,269202,269202,269202,269202,269202
67,Argentina|Mendoza|Capital|,19923,19925,19925,19926,19926,19926,19926,19926,19926,19926,19926
68,Argentina|Misiones||,68620,68770,68886,68975,69045,69098,69139,69171,69196,69215,69229
69,Argentina|Misiones|Candelaria|,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
70,Argentina|Formosa||,113889,113895,113898,113900,113901,113901,113901,113902,113902,113902,113902
71,Argentina|Neuquén||,168120,168147,168162,168170,168174,168176,168178,168178,168179,168179,168179
72,Argentina|Río Negro||,145929,145979,146014,146038,146056,146068,146077,146083,146087,146090,146092
73,Argentina|Río Negro|San Antonio|,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151
74,Argentina|Santa Fe||,736818,736914,736977,737020,737048,737066,737078,737086,737092,737095,737097
75,Argentina|Santa Fe|Belgrano|,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344
76,Argentina|Santa Fe|Caseros|,16675,16681,16690,16706,16735,16786,16875,17031,17301,17767,18554
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37307,37309,37310,37311,37312,37312,37312,37313,37313,37313,37313
79,Argentina|Santa Fe|Iriondo|,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118
80,Argentina|Santa Fe|Las Colonias|,25192,25193,25193,25193,25193,25193,25193,25194,25194,25194,25194
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13605,13606,13606,13606,13606,13607,13607,13607,13607,13607,13607
83,Argentina|Santa Fe|San Jerónimo|,15041,15042,15042,15043,15043,15044,15044,15044,15044,15044,15044
84,Argentina|Santa Fe|San Martín|,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982
85,Argentina|Tucumán||,336743,336754,336761,336765,336767,336769,336770,336770,336771,336771,336771
86,Argentina|Chubut||,117765,117772,117776,117777,117778,117778,117779,117779,117779,117779,117779
87,Argentina|Tierra del Fuego||,46648,46656,46662,46668,46673,46677,46682,46685,46689,46692,46695
88,Argentina|Corrientes||,131496,131548,131592,131630,131661,131688,131711,131730,131747,131761,131773
89,Argentina|Corrientes|Bella Vista|,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68659,68685,68707,68727,68744,68759,68773,68784,68794,68803,68810
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3386,3389,3390,3392,3393,3393,3394,3394,3395,3395,3395
94,Argentina|Corrientes|Empedrado|,934,935,938,942,950,962,981,1013,1065,1145,1267
95,Argentina|Corrientes|Esquina|,3652,3652,3653,3654,3654,3654,3655,3655,3655,3655,3655
96,Argentina|Corrientes|Paso de los Libres|,4881,4882,4883,4883,4883,4883,4883,4883,4883,4883,4883
97,Argentina|Corrientes|Saladas|,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
98,Argentina|Córdoba||,964728,964804,964844,964865,964876,964881,964884,964886,964886,964887,964887
99,Argentina|Córdoba|Unión|,27317,27317,27317,27317,27317,27317,27317,27317,27317,27317,27317
100,Argentina|Jujuy||,105058,105059,105060,105060,105060,105060,105060,105060,105060,105060,105060
101,Argentina|Jujuy|El Carmen|,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250,10250
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87618,87647,87666,87678,87687,87693,87696,87699,87701,87702,87702
104,Argentina|Santa Cruz|Corpen Aike|,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5632,5693,5718,5728,5733,5734,5735,5735,5735,5735,5735
107,Austria|||,4146257,4185279,4212390,4231056,4243825,4252521,4258425,4262425,4265130,4266958,4268192
108,Austria|Burgenland||,124310,125979,127150,127964,128524,128909,129172,129351,129473,129555,129612
109,Austria|Burgenland|Eisenstadt|,6475,6558,6614,6653,6680,6697,6709,6717,6723,6727,6729
110,Austria|Burgenland|Rust|,840,876,904,925,940,950,958,963,966,968,970
111,Austria|Burgenland|Eisenstadt-Umgebung|,18280,18541,18725,18852,18939,18998,19038,19066,19084,19097,19105
112,Austria|Burgenland|Güssing|,11051,11204,11317,11400,11460,11504,11535,11557,11573,11584,11592
113,Austria|Burgenland|Jennersdorf|,7387,7425,7447,7460,7468,7473,7476,7478,7479,7480,7480
114,Austria|Burgenland|Mattersburg|,16897,17137,17309,17431,17517,17577,17618,17647,17667,17681,17691
115,Austria|Burgenland|Neusiedl am See|,25285,25713,26017,26228,26375,26475,26543,26590,26621,26643,26657
116,Austria|Burgenland|Oberpullendorf|,15276,15536,15734,15882,15992,16072,16131,16174,16205,16228,16244
117,Austria|Burgenland|Oberwart|,22829,23027,23155,23238,23292,23326,23348,23362,23371,23376,23380
118,Austria|Carinthia||,240022,241587,242633,243328,243789,244093,244294,244427,244514,244572,244610
119,Austria|Carinthia|Klagenfurt Stadt|,40254,40526,40707,40828,40908,40961,40996,41019,41034,41044,41051
120,Austria|Carinthia|Villach Stadt|,25473,25583,25647,25684,25705,25717,25724,25728,25731,25732,25733
121,Austria|Carinthia|Hermagor|,7969,8026,8065,8092,8110,8122,8130,8136,8139,8142,8144
122,Austria|Carinthia|Klagenfurt Land|,25404,25548,25638,25694,25729,25751,25764,25773,25778,25781,25783
123,Austria|Carinthia|Sankt Veit an der Glan|,23191,23367,23485,23565,23618,23654,23677,23693,23703,23710,23715
124,Austria|Carinthia|Spittal an der Drau|,34096,34353,34535,34663,34752,34814,34858,34888,34908,34923,34933
125,Austria|Carinthia|Villach Land|,28119,28314,28450,28543,28608,28652,28682,28702,28716,28726,28733
126,Austria|Carinthia|Völkermarkt|,19317,19451,19540,19598,19637,19662,19679,19689,19696,19701,19704
127,Austria|Carinthia|Wolfsberg|,22938,23045,23109,23147,23170,23183,23191,23195,23198,23200,23201
128,Austria|Carinthia|Feldkirchen|,13238,13313,13360,13389,13407,13419,13426,13430,13433,13434,13436
129,Austria|Lower Austria||,770789,780854,788049,793130,796686,799161,800875,802059,802875,803437,803823
130,Austria|Lower Austria|Krems an der Donau|,10390,10499,10570,10616,10645,10664,10676,10684,10689,10692,10694
