id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8383,8605,8803,8979,9135,9271,9391,9495,9585,9662,9729,9786
1,United Arab Emirates|||,226644,241119,257213,275032,294660,316155,339550,364836,391965,420841,451316,483192
2,Afghanistan|||,53494,54101,54615,55051,55421,55733,55998,56223,56413,56574,56710,56826
3,Afghanistan|Balkh||,3324,3331,3336,3339,3342,3344,3346,3347,3348,3349,3350,3350
4,Afghanistan|Bamyan||,983,983,983,983,983,983,983,983,984,984,984,984
5,Afghanistan|Badghis||,802,816,833,855,883,918,961,1017,1087,1175,1286,1425
6,Afghanistan|Badakhshan||,590,594,598,603,607,612,616,621,626,630,635,639
7,Afghanistan|Baghlan||,1061,1070,1078,1085,1091,1097,1102,1106,1110,1114,1117,1119
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,643,663,691,732,790,871,988,1153,1387,1719,2190,2856
10,Afghanistan|Helmand||,339,348,356,364,370,377,383,388,393,397,401,405
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17185,17222,17254,17283,17309,17331,17352,17370,17386,17400,17413,17424
13,Afghanistan|Kapisa||,551,567,582,595,606,616,624,631,638,643,648,653
14,Afghanistan|Kunduz||,896,908,922,940,962,990,1026,1071,1127,1198,1287,1398
15,Afghanistan|Kunar||,544,573,608,651,703,765,841,933,1043,1177,1339,1535
16,Afghanistan|Laghman||,582,596,609,622,634,646,657,668,678,688,697,706
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,835,841,845,849,853,856,858,860,862,864,865,866
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,309,322,338,355,375,398,424,454,487,526,569,618
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,485,489,493,497,500,502,504,506,508,509,510,511
24,Antigua and Barbuda|||,168,172,177,183,190,199,208,219,231,246,263,282
25,Anguilla|||,15,18,21,24,28,34,40,47,56,67,80,95
26,Albania|||,62070,64389,66349,68005,69399,70574,71562,72393,73092,73679,74171,74585
27,Armenia|||,161632,162944,163937,164689,165260,165692,166019,166267,166454,166596,166703,166785
29,Angola|||,18027,18380,18704,19002,19278,19532,19766,19981,20180,20364,20533,20689
31,Argentina|||,1712309,1777473,1849315,1928302,2014722,2108768,2210520,2319916,2436737,2560584,2690878,2826849
32,Argentina|Salta||,22636,22845,23047,23245,23439,23628,23813,23994,24171,24344,24513,24677
33,Argentina|Salta|La Viña|,224,225,225,225,225,226,226,226,226,226,226,226
34,Argentina|Salta|Orán|,2561,2566,2570,2573,2576,2579,2581,2583,2584,2586,2587,2588
35,Argentina|Buenos Aires Province||,716108,742752,773915,810008,851584,899235,953474,1014737,1083337,1159416,1242891,1333415
36,Argentina|Buenos Aires Province|Bahía Blanca|,10804,11239,11734,12292,12921,13624,14407,15272,16222,17255,18369,19560
37,Argentina|Buenos Aires Province|Baradero|,1165,1198,1236,1277,1321,1370,1423,1480,1541,1607,1678,1753
38,Argentina|Buenos Aires Province|Daireaux|,243,273,305,336,368,399,430,460,490,519,548,576
39,Argentina|Buenos Aires Province|General Madariaga|,1083,1116,1151,1188,1227,1268,1310,1354,1399,1445,1491,1538
40,Argentina|Buenos Aires Province|General Pueyrredón|,34111,36013,38104,40388,42855,45490,48267,51155,54115,57107,60086,63009
41,Argentina|Buenos Aires Province|La Matanza|,71305,73252,75645,78577,82152,86486,91702,97925,105273,113844,123701,134851
42,Argentina|Buenos Aires Province|Morón|,15051,15817,16775,17961,19414,21172,23267,25720,28534,31686,35123,38766
43,Argentina|Buenos Aires Province|Saladillo|,1857,1873,1889,1907,1925,1944,1965,1986,2008,2032,2056,2081
44,Argentina|Buenos Aires Province|San Isidro|,15483,16137,16871,17688,18591,19580,20653,21803,23022,24296,25612,26953
45,Argentina|Buenos Aires Province|San Pedro|,2167,2244,2340,2458,2603,2780,2994,3249,3550,3899,4296,4740
46,Argentina|Buenos Aires Province|Tres de Febrero|,17890,18501,19260,20194,21336,22718,24371,26324,28593,31182,34075,37233
47,Argentina|Buenos Aires Province|Vicente López|,10725,11184,11693,12255,12875,13552,14286,15076,15918,16809,17742,18708
48,Argentina|Buenos Aires Province|Villa Gesell|,628,675,729,790,860,939,1028,1126,1235,1353,1481,1618
49,Argentina|Buenos Aires Province|Zárate|,3953,4068,4192,4329,4477,4638,4812,4999,5201,5417,5647,5893
50,Argentina|City of Buenos Aires||,183211,190622,199252,209243,220696,233672,248181,264168,281498,299954,319243,339006
51,Argentina|City of Buenos Aires|Recoleta|,3492,3764,4071,4417,4805,5236,5712,6232,6796,7400,8042,8714
52,Argentina|City of Buenos Aires|Caballito|,3811,4058,4339,4660,5022,5431,5888,6395,6953,7562,8219,8921
53,Argentina|City of Buenos Aires|Palermo|,5278,5670,6118,6629,7206,7855,8577,9375,10245,11186,12189,13246
54,Argentina|San Luis||,16537,16711,16866,17006,17130,17241,17341,17429,17508,17579,17642,17698
55,Argentina|Entre Ríos||,33074,36116,39669,43795,48545,53959,60057,66838,74268,82281,90775,99616
56,Argentina|La Rioja||,9186,9225,9258,9285,9307,9325,9340,9353,9363,9371,9378,9384
57,Argentina|Santiago del Estero||,18551,19594,21011,22929,25511,28957,33505,39422,46972,56376,67736,80965
58,Argentina|Santiago del Estero|Banda|,3630,3794,4034,4386,4897,5628,6659,8078,9967,12376,15282,18559
59,Argentina|Chaco||,26703,28079,29493,30944,32428,33940,35475,37029,38596,40170,41745,43317
60,Argentina|San Juan||,12333,12736,13096,13421,13712,13973,14208,14417,14605,14773,14923,15058
