id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,Andorra|||,41742,41770,41780,41784,41785,41786,41786,41786,41786,41786,41786,41786
1,United Arab Emirates|||,901255,902278,903147,903887,904516,905051,905506,905893,906222,906501,906739,906941
2,Afghanistan|||,179128,179295,179496,179738,180030,180381,180802,181309,181916,182645,183518,184564
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3465,3466,3467,3468,3469,3469,3470,3471,3472,3472,3473,3473
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3934,3934,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
7,Afghanistan|Baghlan||,4262,4263,4264,4264,4265,4265,4265,4265,4266,4266,4266,4266
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3902,3942,4021,4173,4467,5033,6122,8202,12141,19469,32680,55198
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30220,30221,30221,30221,30221,30221,30221,30221,30221,30221,30221,30221
13,Afghanistan|Kapisa||,3846,3877,3933,4032,4209,4522,5074,6043,7722,10573,15258,22550
14,Afghanistan|Kunduz||,4864,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865
15,Afghanistan|Kunar||,2432,2435,2436,2438,2439,2439,2440,2440,2441,2441,2441,2441
16,Afghanistan|Laghman||,2713,2718,2722,2725,2727,2728,2729,2730,2730,2731,2731,2731
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3386,3388,3391,3397,3407,3427,3464,3534,3663,3903,4348,5169
