id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,13199,13359,13494,13608,13703,13783,13850,13906,13953,13992,14024,14051
1,United Arab Emirates|||,519254,528964,537867,546015,553454,560231,566394,571988,577058,581646,585793,589537
2,Afghanistan|||,59882,61061,62478,64180,66225,68682,71634,75178,79434,84541,90668,98015
3,Afghanistan|Balkh||,3454,3490,3540,3609,3706,3840,4026,4283,4640,5135,5819,6763
4,Afghanistan|Bamyan||,996,998,1000,1003,1006,1009,1013,1018,1023,1029,1036,1044
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,664,675,693,722,770,848,976,1184,1525,2082,2987,4457
7,Afghanistan|Baghlan||,1140,1162,1199,1263,1375,1570,1909,2498,3518,5282,8316,13492
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,672,676,685,709,765,903,1236,2041,3976,8575,19202,42244
10,Afghanistan|Helmand||,492,497,503,508,513,518,523,528,532,537,541,545
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17687,17849,18057,18323,18665,19103,19664,20383,21303,22481,23987,25910
13,Afghanistan|Kapisa||,678,789,1093,1840,3909,9243,22455,53323,110969,185514,240619,261068
14,Afghanistan|Kunduz||,1030,1048,1067,1089,1112,1138,1167,1199,1234,1272,1315,1362
15,Afghanistan|Kunar||,782,804,827,852,878,907,938,970,1005,1043,1083,1126
16,Afghanistan|Laghman||,1000,1111,1249,1423,1641,1913,2255,2682,3218,3888,4726,5773
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,921,1085,1763,4202,13736,48070,146126,308512,416344,441416,442917,442976
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,344,380,521,971,2698,8859,28974,84849,177308,243935,261264,262462
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,648,729,925,1323,2063,3697,6876,13142,25724,48639,88415,148140
24,Antigua and Barbuda|||,1234,1240,1244,1247,1249,1250,1250,1251,1251,1251,1252,1252
25,Anguilla|||,97,156,295,599,1220,2341,3958,5680,7060,7979,8523,8821
26,Albania|||,131030,131532,131904,132181,132386,132539,132652,132736,132798,132844,132879,132904
27,Armenia|||,216464,219410,221971,224197,226127,227797,229241,230486,231560,232485,233281,233964
29,Angola|||,26480,27632,28915,30344,31937,33711,35688,37888,40339,43066,46102,49479
31,Argentina|||,2963959,3084894,3206351,3327526,3447465,3565248,3680024,3791029,3897608,3999222,4095456,4186019
32,Argentina|Salta||,34538,35580,36645,37731,38837,39961,41101,42253,43417,44589,45767,46947
33,Argentina|Salta|La Viña|,348,420,529,688,961,1317,1815,2428,3035,3607,4012,4267
34,Argentina|Salta|Orán|,3054,3117,3187,3263,3346,3438,3538,3648,3769,3900,4042,4197
35,Argentina|Buenos Aires Province||,1291499,1349388,1406765,1463156,1518046,1570975,1621551,1669461,1714473,1756436,1795274,1830981
36,Argentina|Buenos Aires Province|Bahía Blanca|,19642,20459,21287,22121,22953,23778,24588,25377,26141,26874,27573,28234
37,Argentina|Buenos Aires Province|Baradero|,2317,2396,2473,2547,2619,2687,2752,2813,2870,2923,2973,3018
38,Argentina|Buenos Aires Province|Daireaux|,1206,1302,1400,1498,1595,1690,1780,1865,1943,2015,2079,2137
39,Argentina|Buenos Aires Province|General Madariaga|,1739,1784,1832,1883,1936,1992,2051,2112,2175,2240,2306,2374
40,Argentina|Buenos Aires Province|General Pueyrredón|,55307,57209,59189,61232,63318,65427,67536,69623,71666,73646,75545,77350
41,Argentina|Buenos Aires Province|La Matanza|,114546,119227,123951,128687,133400,138052,142608,147038,151314,155410,159309,162995
42,Argentina|Buenos Aires Province|Morón|,27971,29157,30308,31414,32467,33458,34384,35240,36025,36741,37388,37970
43,Argentina|Buenos Aires Province|Saladillo|,2636,2715,2793,2870,2945,3017,3087,3153,3216,3275,3331,3383
44,Argentina|Buenos Aires Province|San Isidro|,28640,29756,30835,31866,32843,33759,34608,35389,36102,36747,37327,37846
45,Argentina|Buenos Aires Province|San Pedro|,3542,3693,3852,4017,4188,4363,4541,4720,4899,5075,5248,5417
46,Argentina|Buenos Aires Province|Tres de Febrero|,31070,32327,33550,34728,35851,36911,37903,38821,39666,40437,41136,41765
47,Argentina|Buenos Aires Province|Vicente López|,21552,22428,23267,24064,24815,25516,26166,26764,27311,27808,28257,28661
48,Argentina|Buenos Aires Province|Villa Gesell|,2069,2180,2292,2403,2513,2620,2723,2821,2914,3002,3083,3158
49,Argentina|Buenos Aires Province|Zárate|,8601,9275,9961,10646,11319,11969,12584,13158,13685,14162,14588,14965
50,Argentina|City of Buenos Aires||,338609,352539,365896,378546,390371,401291,411264,420278,428351,435521,441841,447377
51,Argentina|City of Buenos Aires|Recoleta|,8344,8667,8973,9261,9532,9785,10019,10236,10436,10620,10788,10942
52,Argentina|City of Buenos Aires|Caballito|,9248,9672,10078,10465,10832,11178,11502,11803,12083,12341,12579,12796
53,Argentina|City of Buenos Aires|Palermo|,12866,13417,13941,14437,14903,15339,15743,16117,16462,16777,17065,17327
54,Argentina|San Luis||,37509,41506,45741,50119,54523,58834,62944,66762,70225,73299,75975,78265
55,Argentina|Entre Ríos||,62476,65649,69099,72827,76824,81072,85546,90213,95033,99960,104942,109927
56,Argentina|La Rioja||,13347,13596,13827,14042,14241,14424,14594,14751,14896,15029,15151,15264
57,Argentina|Santiago del Estero||,30570,31724,32910,34124,35365,36626,37905,39196,40495,41797,43097,44390
58,Argentina|Santiago del Estero|Banda|,5638,5859,6085,6317,6553,6793,7036,7279,7523,7766,8006,8243
59,Argentina|Chaco||,44519,45648,46771,47887,48992,50085,51163,52222,53261,54278,55271,56237
60,Argentina|San Juan||,23350,24680,26058,27483,28948,30446,31970,33512,35063,36614,38157,39684
61,Argentina|Catamarca||,14835,15837,16881,17961,19070,20200,21342,22488,23629,24755,25858,26931
62,Argentina|Catamarca|Ambato|,114,117,120,123,125,127,129,131,133,134,136,137
63,Argentina|Catamarca|Pomán|,401,431,456,479,498,515,529,542,552,561,568,574
64,Argentina|La Pampa||,26912,28375,29924,31545,33217,34917,36621,38303,39940,41510,42995,44382
65,Argentina|La Pampa|Toay|,1261,1317,1378,1443,1511,1583,1657,1732,1808,1884,1960,2033
66,Argentina|Mendoza||,96106,100759,105520,110365,115260,120171,125061,129896,134643,139272,143754,148066
67,Argentina|Mendoza|Capital|,7912,8278,8638,8988,9327,9651,9959,10249,10521,10773,11006,11219
68,Argentina|Misiones||,15551,16205,16837,17446,18033,18596,19137,19656,20154,20630,21085,21520
69,Argentina|Misiones|Candelaria|,252,274,299,328,360,397,439,485,537,596,660,732
70,Argentina|Formosa||,4694,5511,6483,7602,8929,10485,12293,14392,16814,19588,22743,26302
71,Argentina|Neuquén||,70841,72579,74553,76762,79211,81899,84816,87943,91250,94700,98247,101840
72,Argentina|Río Negro||,61281,63099,65156,67465,70030,72850,75911,79190,82654,86258,89950,93670
73,Argentina|Río Negro|San Antonio|,3106,3152,3202,3258,3319,3385,3456,3533,3614,3700,3789,3881
74,Argentina|Santa Fe||,272855,282690,293046,303865,315061,326536,338178,349870,361492,372927,384067,394812
75,Argentina|Santa Fe|Belgrano|,2951,3082,3215,3350,3486,3622,3757,3888,4016,4140,4258,4369
76,Argentina|Santa Fe|Caseros|,7058,7201,7342,7481,7617,7750,7878,8002,8121,8235,8344,8447
77,Argentina|Santa Fe|Garay|,876,922,975,1035,1102,1178,1263,1355,1455,1561,1673,1788
78,Argentina|Santa Fe|General López|,14628,14990,15382,15805,16258,16739,17247,17777,18328,18893,19469,20050
