id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,19311,20518,21758,22985,24152,25222,26170,26984,27665,28223,28672,29027
1,United Arab Emirates|||,742574,742857,743096,743299,743471,743617,743741,743846,743935,744010,744074,744128
2,Afghanistan|||,157573,157699,157794,157866,157920,157961,157991,158014,158031,158044,158053,158060
3,Afghanistan|Balkh||,7640,7644,7646,7649,7651,7653,7654,7656,7657,7658,7659,7660
4,Afghanistan|Bamyan||,3092,3093,3095,3098,3103,3111,3125,3146,3182,3240,3333,3485
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3828,3829,3830,3831,3831,3832,3832,3832,3833,3833,3833
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3000,3026,3051,3076,3100,3124,3146,3168,3189,3210,3230,3248
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2538,2548,2563,2586,2620,2672,2748,2863,3032,3282,3648,4182
14,Afghanistan|Kunduz||,4422,4425,4428,4430,4432,4434,4435,4437,4438,4439,4440,4441
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2872,2887,2906,2931,2962,3002,3053,3119,3202,3308,3442,3611
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4144,4146,4149,4150,4152,4153,4153,4154,4154,4155,4155,4155
24,Antigua and Barbuda|||,4150,4154,4157,4160,4162,4164,4166,4167,4168,4168,4169,4170
25,Anguilla|||,1494,1541,1574,1598,1615,1627,1634,1640,1643,1646,1647,1648
26,Albania|||,203057,204595,205840,206840,207639,208271,208770,209160,209463,209697,209877,210015
27,Armenia|||,342249,343702,344722,345419,345883,346182,346371,346486,346554,346593,346615,346627
29,Angola|||,65341,65429,65510,65582,65646,65702,65751,65792,65828,65857,65882,65902
31,Argentina|||,5353542,5366158,5378296,5389543,5399575,5408182,5415283,5420911,5425194,5428322,5430512,5431981
32,Argentina|Salta||,88269,88785,89307,89836,90368,90904,91443,91983,92523,93063,93600,94135
33,Argentina|Salta|La Viña|,992,995,997,998,999,999,999,999,1000,1000,1000,1000
34,Argentina|Salta|Orán|,5787,5813,5843,5875,5910,5948,5989,6034,6083,6136,6194,6256
35,Argentina|Buenos Aires Province||,2089811,2094707,2099865,2105296,2111010,2117020,2123334,2129965,2136921,2144214,2151853,2159847
36,Argentina|Buenos Aires Province|Bahía Blanca|,40485,40508,40530,40550,40568,40585,40601,40616,40629,40641,40653,40664
37,Argentina|Buenos Aires Province|Baradero|,3734,3739,3743,3746,3748,3750,3752,3753,3754,3754,3755,3755
38,Argentina|Buenos Aires Province|Daireaux|,2403,2409,2418,2430,2446,2468,2498,2538,2591,2663,2758,2881
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
40,Argentina|Buenos Aires Province|General Pueyrredón|,87637,87761,87890,88022,88158,88298,88443,88592,88745,88903,89065,89232
41,Argentina|Buenos Aires Province|La Matanza|,174402,174711,175051,175424,175835,176286,176781,177325,177921,178576,179293,180079
42,Argentina|Buenos Aires Province|Morón|,42369,42486,42615,42756,42909,43078,43261,43462,43680,43918,44177,44458
43,Argentina|Buenos Aires Province|Saladillo|,5057,5079,5102,5125,5150,5175,5201,5228,5256,5285,5314,5344
44,Argentina|Buenos Aires Province|San Isidro|,44553,44761,44985,45228,45489,45771,46074,46400,46750,47125,47527,47957
45,Argentina|Buenos Aires Province|San Pedro|,7375,7395,7413,7429,7442,7455,7465,7475,7483,7490,7496,7502
46,Argentina|Buenos Aires Province|Tres de Febrero|,47952,48072,48206,48355,48521,48705,48909,49136,49386,49663,49969,50306
47,Argentina|Buenos Aires Province|Vicente López|,34283,34432,34587,34747,34914,35086,35265,35449,35639,35835,36037,36244
48,Argentina|Buenos Aires Province|Villa Gesell|,3968,3969,3970,3970,3970,3971,3971,3971,3971,3971,3971,3971
49,Argentina|Buenos Aires Province|Zárate|,16210,16256,16295,16329,16359,16384,16406,16425,16441,16455,16468,16478
50,Argentina|City of Buenos Aires||,525754,528348,531150,534170,537418,540903,544632,548614,552852,557349,562106,567121
51,Argentina|City of Buenos Aires|Recoleta|,14048,14146,14251,14361,14478,14600,14729,14865,15006,15155,15310,15472
