id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,9836,10230,10616,10989,11344,11679,11989,12275,12535,12769,12979
1,United Arab Emirates|||,292546,315492,340513,367603,396701,427691,460396,494579,529950,566170,602863
2,Afghanistan|||,54925,55232,55473,55663,55812,55929,56021,56093,56150,56194,56229
3,Afghanistan|Balkh||,3343,3344,3344,3344,3345,3345,3345,3345,3345,3345,3345
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,828,833,837,840,844,847,850,852,855,857,859
6,Afghanistan|Badakhshan||,619,626,633,638,644,649,653,657,661,664,668
7,Afghanistan|Baghlan||,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,651,652,654,655,656,657,657,658,658,658,659
10,Afghanistan|Helmand||,378,394,412,434,460,489,524,565,612,668,732
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17235,17242,17245,17247,17248,17249,17249,17249,17249,17250,17250
13,Afghanistan|Kapisa||,566,569,571,572,573,574,574,575,575,575,575
14,Afghanistan|Kunduz||,932,936,940,943,946,949,952,955,957,959,962
15,Afghanistan|Kunar||,634,660,689,720,753,788,825,865,908,954,1003
16,Afghanistan|Laghman||,648,661,672,682,690,698,704,710,715,719,723
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,843,843,843,843,843,843,843,843,843,843
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,316,318,319,320,320,321,321,321,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,497,499,500,501,501,501,502,502,502,502,502
24,Antigua and Barbuda|||,201,209,216,224,232,240,249,257,266,275,285
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,74378,77793,81151,84442,87662,90805,93865,96838,99718,102503,105190
27,Armenia|||,166921,167726,168339,168807,169163,169434,169641,169799,169919,170010,170080
29,Angola|||,19787,20286,20778,21266,21752,22236,22716,23194,23669,24141,24610
31,Argentina|||,1915778,1972122,2028333,2084235,2139640,2194365,2248231,2301076,2352745,2403103,2452028
32,Argentina|Salta||,23788,24264,24795,25385,26047,26786,27610,28529,29552,30688,31950
33,Argentina|Salta|La Viña|,228,229,231,232,233,234,236,237,238,240,241
34,Argentina|Salta|Orán|,2598,2608,2618,2627,2635,2643,2651,2658,2665,2671,2677
35,Argentina|Buenos Aires Province||,796849,820407,844242,868273,892407,916550,940607,964484,988090,1011337,1034143
36,Argentina|Buenos Aires Province|Bahía Blanca|,12306,12535,12747,12942,13123,13289,13442,13583,13712,13830,13938
37,Argentina|Buenos Aires Province|Baradero|,1262,1286,1308,1330,1351,1371,1390,1407,1425,1441,1456
38,Argentina|Buenos Aires Province|Daireaux|,507,589,677,769,865,963,1061,1158,1252,1341,1425
39,Argentina|Buenos Aires Province|General Madariaga|,1219,1261,1304,1349,1395,1441,1487,1534,1580,1626,1671
40,Argentina|Buenos Aires Province|General Pueyrredón|,38804,40134,41390,42570,43673,44699,45649,46524,47327,48061,48731
41,Argentina|Buenos Aires Province|La Matanza|,77332,79259,81291,83425,85661,87995,90421,92933,95525,98186,100908
42,Argentina|Buenos Aires Province|Morón|,16745,17212,17673,18127,18573,19009,19433,19844,20242,20624,20992
43,Argentina|Buenos Aires Province|Saladillo|,1989,2063,2164,2294,2468,2696,2989,3363,3829,4394,5063
44,Argentina|Buenos Aires Province|San Isidro|,18001,18699,19396,20086,20766,21430,22076,22699,23296,23866,24406
45,Argentina|Buenos Aires Province|San Pedro|,2519,2641,2774,2920,3077,3246,3426,3616,3815,4020,4230
46,Argentina|Buenos Aires Province|Tres de Febrero|,19547,20029,20520,21018,21521,22027,22534,23039,23542,24038,24527
47,Argentina|Buenos Aires Province|Vicente López|,12462,12937,13409,13878,14339,14792,15234,15664,16080,16481,16865
48,Argentina|Buenos Aires Province|Villa Gesell|,887,1004,1145,1313,1515,1752,2028,2345,2703,3098,3526
49,Argentina|Buenos Aires Province|Zárate|,4320,4434,4552,4671,4793,4916,5041,5166,5293,5419,5546
50,Argentina|City of Buenos Aires||,207445,214717,222084,229497,236903,244250,251486,258564,265439,272074,278435
51,Argentina|City of Buenos Aires|Recoleta|,4417,4655,4888,5117,5340,5557,5767,5970,6165,6352,6530
52,Argentina|City of Buenos Aires|Caballito|,4639,4901,5167,5438,5712,5987,6263,6539,6812,7083,7350
53,Argentina|City of Buenos Aires|Palermo|,6597,6964,7330,7696,8058,8416,8768,9112,9448,9774,10089
54,Argentina|San Luis||,18793,19206,19619,20032,20444,20854,21261,21664,22062,22455,22842
55,Argentina|Entre Ríos||,41273,43886,46553,49262,51999,54749,57495,60224,62920,65569,68158
56,Argentina|La Rioja||,9541,9690,9872,10092,10358,10680,11068,11534,12092,12757,13546
57,Argentina|Santiago del Estero||,21050,21864,22725,23631,24584,25582,26625,27712,28840,30009,31215
58,Argentina|Santiago del Estero|Banda|,3939,4027,4116,4207,4299,4393,4488,4583,4680,4778,4876
59,Argentina|Chaco||,30709,31726,32714,33672,34600,35495,36359,37189,37986,38750,39481
60,Argentina|San Juan||,13776,14032,14264,14474,14664,14836,14991,15131,15257,15372,15475
61,Argentina|Catamarca||,5127,5604,6094,6597,7111,7635,8167,8706,9249,9795,10342
62,Argentina|Catamarca|Ambato|,37,40,42,44,46,47,49,50,52,53,54
63,Argentina|Catamarca|Pomán|,51,51,51,51,51,51,51,51,51,51,51
64,Argentina|La Pampa||,16382,16982,17501,17949,18333,18662,18943,19183,19387,19561,19708
65,Argentina|La Pampa|Toay|,904,935,963,986,1006,1023,1037,1050,1060,1069,1076
66,Argentina|Mendoza||,63737,64452,65184,65933,66699,67481,68279,69092,69919,70760,71613
67,Argentina|Mendoza|Capital|,5084,5180,5286,5404,5533,5675,5831,6001,6185,6383,6597
68,Argentina|Misiones||,5011,8140,13566,22762,38173,63124,101384,155550,224218,300345,373751
69,Argentina|Misiones|Candelaria|,76,131,234,425,770,1369,2339,3747,5497,7304,8867
70,Argentina|Formosa||,988,1223,1482,1768,2082,2428,2808,3224,3679,4176,4717
71,Argentina|Neuquén||,52959,55250,57504,59701,61819,63843,65759,67557,69229,70774,72190
72,Argentina|Río Negro||,47523,49296,51023,52694,54301,55836,57294,58672,59965,61174,62299
73,Argentina|Río Negro|San Antonio|,2765,2964,3149,3327,3495,3652,3798,3934,4059,4174,4279
74,Argentina|Santa Fe||,206524,212019,217303,222365,227196,231788,236137,240240,244100,247718,251101
75,Argentina|Santa Fe|Belgrano|,2099,2120,2139,2157,2173,2188,2201,2213,2225,2235,2244
76,Argentina|Santa Fe|Caseros|,5709,5784,5861,5939,6019,6101,6184,6268,6353,6438,6525
77,Argentina|Santa Fe|Garay|,655,695,734,771,806,838,869,898,925,950,973
78,Argentina|Santa Fe|General López|,12195,12422,12648,12872,13093,13310,13523,13731,13934,14132,14324
79,Argentina|Santa Fe|Iriondo|,3392,3444,3493,3537,3579,3617,3652,3685,3715,3743,3768
80,Argentina|Santa Fe|Las Colonias|,6545,6841,7121,7383,7627,7854,8062,8252,8425,8582,8724
81,Argentina|Santa Fe|Nueve de Julio|,1836,1924,2004,2077,2141,2199,2251,2296,2336,2371,2401
