id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,Andorra|||,44060,44443,44876,45359,45883,46440,47015,47595,48162,48704,49209
1,United Arab Emirates|||,934626,936923,938653,939956,940936,941673,942228,942645,942959,943195,943372
2,Afghanistan|||,182112,182248,182334,182389,182424,182446,182460,182469,182474,182477,182479
3,Afghanistan|Balkh||,8097,8104,8112,8124,8139,8157,8181,8211,8249,8296,8355
4,Afghanistan|Bamyan||,3479,3490,3516,3573,3699,3977,4584,5897,8682,14378,25217
5,Afghanistan|Badghis||,2072,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
6,Afghanistan|Badakhshan||,4031,4050,4070,4091,4112,4135,4158,4183,4208,4234,4260
7,Afghanistan|Baghlan||,4322,4345,4385,4451,4564,4755,5075,5609,6496,7957,10338
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
10,Afghanistan|Helmand||,3953,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30497,30564,30652,30765,30912,31101,31343,31653,32047,32547,33178
13,Afghanistan|Kapisa||,4030,4096,4201,4369,4634,5051,5700,6699,8211,10447,13646
14,Afghanistan|Kunduz||,4958,4971,4985,4999,5013,5028,5043,5058,5074,5090,5106
15,Afghanistan|Kunar||,2515,2531,2552,2582,2625,2684,2766,2880,3038,3253,3548
16,Afghanistan|Laghman||,2764,2771,2777,2781,2785,2787,2790,2791,2793,2794,2795
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3739,3829,3945,4092,4279,4514,4810,5179,5636,6199,6887
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1548,1550,1551,1552,1553,1553,1553,1553,1553,1553,1553
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5127,5182,5265,5390,5579,5862,6283,6906,7816,9131,10999
24,Antigua and Barbuda|||,8604,8610,8613,8614,8615,8615,8615,8615,8615,8615,8615
25,Anguilla|||,3439,3470,3497,3522,3544,3564,3581,3596,3608,3620,3629
26,Albania|||,278557,278890,279161,279383,279563,279710,279830,279928,280008,280073,280126
27,Armenia|||,423111,423114,423115,423116,423116,423116,423116,423116,423116,423116,423116
