id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,13842,13860,13869,13873,13875,13876,13876,13876,13876,13876,13876,13876
1,United Arab Emirates|||,607629,617016,624600,630706,635609,639535,642674,645179,647176,648767,650033,651039
2,Afghanistan|||,99943,107707,114376,120101,125013,129225,132834,135926,138573,140839,142779,144438
3,Afghanistan|Balkh||,5939,6380,6686,6900,7050,7154,7227,7278,7313,7338,7356,7368
4,Afghanistan|Bamyan||,1695,2094,2591,3206,3964,4890,6012,7355,8942,10788,12896,15252
5,Afghanistan|Badghis||,963,1042,1144,1268,1424,1616,1855,2150,2515,2965,3520,4201
6,Afghanistan|Badakhshan||,1507,1627,1698,1740,1765,1780,1788,1794,1797,1798,1800,1800
7,Afghanistan|Baghlan||,2641,3393,4270,5290,6469,7826,9374,11127,13093,15277,17674,20273
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1184,1422,1691,1998,2347,2742,3190,3696,4268,4912,5635,6445
10,Afghanistan|Helmand||,1412,1652,1852,2014,2149,2260,2351,2427,2489,2540,2582,2616
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25158,26315,27061,27547,27863,28068,28202,28289,28345,28382,28406,28421
13,Afghanistan|Kapisa||,1542,1894,2256,2627,3009,3399,3797,4203,4615,5033,5456,5882
14,Afghanistan|Kunduz||,3015,3407,3692,3900,4052,4163,4244,4303,4346,4377,4400,4417
15,Afghanistan|Kunar||,1155,1275,1372,1445,1504,1550,1585,1614,1635,1653,1666,1677
16,Afghanistan|Laghman||,1484,1537,1563,1574,1580,1582,1583,1584,1584,1584,1584,1584
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2019,2309,2549,2749,2915,3053,3167,3262,3340,3405,3459,3503
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,592,602,606,607,607,607,607,607,607,607,607,607
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2435,2876,3236,3531,3773,3970,4132,4263,4371,4459,4530,4588
24,Antigua and Barbuda|||,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132487,132519,132541,132557,132567,132574,132579,132582,132584,132586,132587,132587
27,Armenia|||,224142,224494,224783,225019,225211,225367,225493,225595,225678,225743,225796,225838
29,Angola|||,37386,37978,38424,38760,39012,39200,39341,39446,39523,39581,39623,39655
31,Argentina|||,4247469,4342627,4410632,4457016,4487196,4505914,4516972,4523187,4526508,4528192,4529002,4529370
32,Argentina|Salta||,55473,57875,59639,60844,61609,62060,62306,62430,62488,62512,62522,62525
33,Argentina|Salta|La Viña|,653,706,750,784,806,819,825,827,828,828,828,828
34,Argentina|Salta|Orán|,3947,4098,4229,4336,4421,4485,4531,4562,4583,4596,4603,4607
35,Argentina|Buenos Aires Province||,1767290,1801901,1827934,1846869,1860231,1869365,1875412,1879286,1881687,1883125,1883957,1884421
