id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,7738,7866,7962,8034,8088,8128,8158,8180,8196,8209,8218,8225
1,United Arab Emirates|||,202059,210489,218853,227156,235376,243511,251552,259490,267320,275034,282625,290089
2,Afghanistan|||,52112,53202,54148,54968,55679,56297,56832,57297,57700,58049,58352,58615
3,Afghanistan|Balkh||,3390,3421,3440,3453,3461,3466,3470,3472,3473,3474,3475,3475
4,Afghanistan|Bamyan||,986,1002,1023,1052,1093,1149,1227,1334,1483,1688,1969,2356
5,Afghanistan|Badghis||,756,775,801,837,886,952,1043,1166,1333,1559,1865,2278
6,Afghanistan|Badakhshan||,589,633,726,923,1340,2221,4069,7906,15680,30693,57137,96823
7,Afghanistan|Baghlan||,1063,1141,1227,1322,1426,1540,1665,1802,1952,2117,2296,2493
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,607,625,652,692,751,840,970,1165,1453,1879,2508,3435
10,Afghanistan|Helmand||,319,328,334,339,343,347,349,351,353,354,355,356
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17060,17332,17667,18080,18588,19212,19980,20924,22082,23502,25240,27365
13,Afghanistan|Kapisa||,530,598,671,751,838,932,1036,1148,1269,1401,1544,1698
14,Afghanistan|Kunduz||,869,877,889,907,934,976,1040,1138,1286,1513,1857,2380
15,Afghanistan|Kunar||,510,547,600,677,787,945,1173,1499,1966,2632,3576,4908
16,Afghanistan|Laghman||,569,633,726,858,1047,1317,1702,2251,3035,4151,5741,8000
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,842,935,1057,1218,1429,1706,2069,2544,3163,3966,5004,6337
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,284,359,615,1503,4537,14498,43199,100990,158590,183316,189470,190758
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,477,505,532,558,583,607,630,653,675,696,716,736
24,Antigua and Barbuda|||,155,158,160,163,166,169,173,176,180,184,188,192
25,Anguilla|||,11,11,11,11,11,11,11,11,11,11,11,11
26,Albania|||,55318,57042,58158,58880,59346,59647,59842,59968,60049,60101,60135,60157
27,Armenia|||,157541,160129,161982,163307,164254,164929,165411,165754,165998,166172,166296,166384
29,Angola|||,17087,17405,17666,17879,18053,18196,18313,18409,18488,18552,18605,18648
31,Argentina|||,1588993,1629890,1671198,1712813,1754617,1796485,1838294,1879918,1921237,1962133,2002493,2042209
32,Argentina|Salta||,22254,22594,22996,23470,24029,24688,25463,26374,27442,28691,30150,31847
33,Argentina|Salta|La Viña|,222,225,232,246,272,320,409,562,795,1099,1416,1678
34,Argentina|Salta|Orán|,2543,2555,2565,2574,2581,2588,2593,2598,2602,2605,2608,2611
35,Argentina|Buenos Aires Province||,668386,684428,701760,720419,740423,761770,784441,808395,833566,859867,887185,915381
36,Argentina|Buenos Aires Province|Bahía Blanca|,9866,10074,10281,10488,10694,10900,11104,11307,11508,11707,11904,12099
37,Argentina|Buenos Aires Province|Baradero|,1098,1120,1142,1165,1189,1212,1236,1261,1286,1311,1337,1363
38,Argentina|Buenos Aires Province|Daireaux|,142,144,145,145,145,145,145,145,145,145,145,145
39,Argentina|Buenos Aires Province|General Madariaga|,1007,1029,1053,1078,1105,1133,1162,1193,1224,1256,1289,1323
40,Argentina|Buenos Aires Province|General Pueyrredón|,30323,31603,32941,34329,35755,37209,38675,40140,41591,43014,44397,45728
41,Argentina|Buenos Aires Province|La Matanza|,68117,68935,69781,70653,71551,72474,73421,74390,75380,76389,77415,78456
42,Argentina|Buenos Aires Province|Morón|,13817,14107,14402,14702,15005,15311,15618,15925,16231,16535,16836,17133
43,Argentina|Buenos Aires Province|Saladillo|,1807,1816,1825,1833,1842,1850,1859,1867,1875,1883,1891,1899
44,Argentina|Buenos Aires Province|San Isidro|,14056,14553,15120,15764,16486,17288,18169,19126,20150,21230,22353,23501
45,Argentina|Buenos Aires Province|San Pedro|,2029,2063,2100,2140,2183,2229,2278,2330,2386,2444,2506,2571
46,Argentina|Buenos Aires Province|Tres de Febrero|,16899,17146,17401,17663,17932,18207,18487,18772,19061,19352,19645,19939
47,Argentina|Buenos Aires Province|Vicente López|,9756,10047,10360,10694,11051,11429,11828,12245,12680,13131,13594,14067
48,Argentina|Buenos Aires Province|Villa Gesell|,541,578,625,686,766,869,1001,1169,1381,1646,1973,2368
49,Argentina|Buenos Aires Province|Zárate|,3752,3835,3919,4003,4087,4170,4253,4336,4417,4497,4576,4654
50,Argentina|City of Buenos Aires||,169314,173603,178500,184053,190303,197277,204986,213416,222530,232260,242510,253156
51,Argentina|City of Buenos Aires|Recoleta|,2953,3147,3373,3633,3932,4272,4656,5086,5561,6081,6643,7240
52,Argentina|City of Buenos Aires|Caballito|,3327,3529,3791,4130,4566,5122,5823,6697,7771,9065,10590,12338
53,Argentina|City of Buenos Aires|Palermo|,4498,4732,4993,5282,5602,5954,6338,6756,7206,7687,8198,8736
54,Argentina|San Luis||,16037,16150,16230,16286,16326,16355,16375,16389,16399,16406,16412,16415
55,Argentina|Entre Ríos||,28358,29880,31386,32870,34328,35753,37143,38492,39797,41056,42266,43426
56,Argentina|La Rioja||,9060,9090,9116,9138,9157,9174,9188,9200,9211,9220,9228,9234
57,Argentina|Santiago del Estero||,17060,17318,17589,17872,18166,18474,18794,19127,19473,19831,20203,20587
58,Argentina|Santiago del Estero|Banda|,3417,3440,3463,3486,3509,3532,3555,3577,3600,3622,3644,3666
59,Argentina|Chaco||,24097,25227,26388,27577,28788,30019,31264,32519,33780,35040,36296,37543
