id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,Andorra|||,46067,46362,46672,46993,47318,47642,47959,48262,48548,48813,49054
1,United Arab Emirates|||,997854,999852,1001116,1001915,1002421,1002741,1002944,1003072,1003153,1003204,1003237
2,Afghanistan|||,187013,187560,188041,188462,188830,189150,189428,189668,189876,190054,190207
3,Afghanistan|Balkh||,8283,8344,8417,8504,8607,8729,8872,9040,9237,9466,9731
4,Afghanistan|Bamyan||,3526,3546,3572,3608,3657,3721,3806,3918,4067,4261,4513
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4292,4398,4529,4689,4884,5121,5408,5754,6167,6659,7241
7,Afghanistan|Baghlan||,4662,4773,4898,5038,5193,5365,5555,5764,5992,6241,6511
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3686,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
10,Afghanistan|Helmand||,4057,4081,4118,4177,4270,4415,4641,4990,5530,6358,7620
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30954,31200,31521,31939,32480,33179,34078,35228,36694,38551,40891
13,Afghanistan|Kapisa||,4241,4265,4284,4298,4309,4317,4323,4328,4332,4334,4337
14,Afghanistan|Kunduz||,5702,5867,6033,6198,6361,6523,6683,6839,6992,7140,7285
15,Afghanistan|Kunar||,2557,2586,2639,2741,2931,3284,3938,5134,7289,11073,17441
16,Afghanistan|Laghman||,2852,2881,2923,2983,3068,3189,3361,3605,3947,4427,5098
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4190,4220,4240,4254,4264,4271,4275,4278,4281,4282,4283
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1581,1591,1603,1617,1634,1655,1680,1710,1745,1787,1837
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5379,5439,5501,5563,5626,5689,5752,5814,5876,5938,5998
