id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,13856,13868,13876,13881,13884,13885,13886,13887,13887,13887,13887
1,United Arab Emirates|||,620107,630313,639330,647260,654204,660266,665539,670115,674077,677499,680451
2,Afghanistan|||,111953,123965,136897,150796,165709,181680,198750,216956,236333,256905,278691
3,Afghanistan|Balkh||,6656,7572,8779,10367,12451,15173,18707,23264,29080,36416,45525
4,Afghanistan|Bamyan||,1765,1948,2156,2389,2652,2947,3277,3645,4054,4507,5006
5,Afghanistan|Badghis||,980,987,992,996,999,1001,1003,1004,1005,1005,1006
6,Afghanistan|Badakhshan||,1616,1740,1853,1955,2048,2132,2208,2276,2339,2395,2446
7,Afghanistan|Baghlan||,2829,3079,3296,3485,3649,3791,3915,4022,4114,4195,4264
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1423,1493,1549,1595,1632,1663,1687,1707,1723,1736,1747
10,Afghanistan|Helmand||,1630,1860,2094,2331,2571,2814,3060,3309,3561,3815,4071
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,26368,27835,29320,30819,32331,33852,35381,36914,38449,39983,41514
13,Afghanistan|Kapisa||,2183,2564,2982,3440,3939,4479,5059,5679,6337,7029,7751
14,Afghanistan|Kunduz||,3427,3985,4634,5384,6247,7236,8363,9637,11069,12663,14422
15,Afghanistan|Kunar||,1271,1380,1503,1642,1798,1974,2172,2394,2643,2921,3231
16,Afghanistan|Laghman||,1539,1635,1734,1835,1938,2044,2152,2263,2376,2492,2610
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2226,2380,2521,2652,2773,2884,2986,3080,3166,3246,3318
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,624,624,624,624,624,624,624,624,624,624,624
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2983,3520,4050,4572,5083,5582,6067,6536,6988,7423,7838
24,Antigua and Barbuda|||,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132512,132535,132552,132563,132572,132577,132581,132584,132586,132587,132588
27,Armenia|||,224540,224905,225230,225519,225777,226007,226212,226393,226555,226699,226827
29,Angola|||,38209,38852,39392,39843,40219,40530,40788,41000,41174,41316,41432
31,Argentina|||,4351640,4436108,4500637,4548884,4583943,4608840,4626046,4637625,4645205,4650027,4653005
32,Argentina|Salta||,58284,60605,62476,63934,65031,65830,66393,66776,67027,67188,67286
