id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,11401,11531,11644,11742,11827,11900,11963,12018,12065,12105,12139,12169
1,United Arab Emirates|||,436318,449264,460867,471231,480463,488664,495933,502364,508042,513048,517456,521332
2,Afghanistan|||,56071,56158,56238,56313,56381,56444,56503,56556,56606,56652,56694,56733
3,Afghanistan|Balkh||,3380,3381,3382,3383,3383,3384,3384,3384,3384,3385,3385,3385
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,636,636,636,636,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,436,439,442,445,448,451,453,456,458,460,462,464
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17273,17287,17308,17339,17387,17459,17569,17736,17989,18372,18953,19832
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,950,950,950,951,951,951,952,952,952,952,953
15,Afghanistan|Kunar||,681,691,704,724,753,795,856,944,1072,1258,1526,1913
16,Afghanistan|Laghman||,700,705,710,716,724,732,742,753,766,781,799,819
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,530,531,533,534,535,536,537,537,538,538,539,539
24,Antigua and Barbuda|||,1009,1065,1117,1165,1210,1251,1289,1324,1356,1385,1412,1437
25,Anguilla|||,21,22,22,23,25,27,31,37,46,59,79,110
26,Albania|||,120025,123506,126497,129059,131248,133115,134705,136056,137203,138176,139000,139698
27,Armenia|||,182365,187196,193232,200645,209704,220688,233875,249518,267815,288869,312643,338929
29,Angola|||,21555,21790,22020,22248,22477,22703,22928,23152,23374,23596,23815,24034
31,Argentina|||,2238641,2280392,2322017,2363420,2404504,2445174,2485337,2524904,2563795,2601932,2639246,2675674
32,Argentina|Salta||,28280,29001,29737,30490,31258,32040,32836,33645,34465,35296,36135,36983
33,Argentina|Salta|La Viña|,249,249,250,250,250,250,250,250,250,250,250,250
34,Argentina|Salta|Orán|,2766,2785,2805,2826,2848,2870,2893,2916,2940,2965,2990,3016
35,Argentina|Buenos Aires Province||,934052,952560,971211,989958,1008747,1027518,1046214,1064777,1083152,1101285,1119126,1136628
36,Argentina|Buenos Aires Province|Bahía Blanca|,14789,14979,15163,15342,15517,15686,15851,16010,16164,16313,16457,16595
37,Argentina|Buenos Aires Province|Baradero|,1721,1801,1885,1974,2067,2164,2266,2371,2480,2591,2705,2820
38,Argentina|Buenos Aires Province|Daireaux|,742,763,782,800,816,831,845,858,869,880,890,899
39,Argentina|Buenos Aires Province|General Madariaga|,1536,1582,1632,1685,1741,1801,1864,1930,2000,2072,2146,2224
40,Argentina|Buenos Aires Province|General Pueyrredón|,45828,46374,46860,47292,47675,48015,48315,48580,48814,49021,49202,49362
41,Argentina|Buenos Aires Province|La Matanza|,87074,88565,90103,91685,93310,94975,96675,98407,100166,101948,103747,105559
42,Argentina|Buenos Aires Province|Morón|,20032,20421,20800,21168,21524,21869,22202,22521,22828,23121,23401,23668
43,Argentina|Buenos Aires Province|Saladillo|,2141,2147,2151,2155,2157,2160,2161,2163,2164,2165,2166,2166
44,Argentina|Buenos Aires Province|San Isidro|,21065,21413,21754,22086,22409,22722,23025,23316,23595,23863,24118,24361
45,Argentina|Buenos Aires Province|San Pedro|,2812,2864,2918,2975,3035,3098,3163,3230,3301,3373,3449,3526
46,Argentina|Buenos Aires Province|Tres de Febrero|,22697,23150,23608,24072,24539,25007,25475,25940,26401,26856,27303,27742
47,Argentina|Buenos Aires Province|Vicente López|,15162,15512,15865,16219,16573,16926,17275,17621,17961,18296,18622,18940
48,Argentina|Buenos Aires Province|Villa Gesell|,1434,1477,1516,1552,1584,1613,1639,1662,1683,1702,1719,1734
49,Argentina|Buenos Aires Province|Zárate|,5257,5373,5486,5595,5701,5804,5903,5999,6092,6181,6267,6349
50,Argentina|City of Buenos Aires||,245935,251482,257139,262877,268665,274471,280260,286000,291659,297208,302618,307864
51,Argentina|City of Buenos Aires|Recoleta|,5777,5921,6060,6195,6324,6449,6569,6684,6794,6899,6999,7094
52,Argentina|City of Buenos Aires|Caballito|,6086,6281,6479,6680,6882,7086,7290,7494,7697,7898,8098,8295
53,Argentina|City of Buenos Aires|Palermo|,8679,8926,9170,9409,9643,9873,10096,10313,10523,10726,10923,11111
54,Argentina|San Luis||,21545,21604,21651,21687,21716,21739,21757,21772,21783,21792,21799,21805
55,Argentina|Entre Ríos||,47778,48370,48911,49405,49857,50270,50646,50990,51303,51588,51848,52084
56,Argentina|La Rioja||,10652,10791,10925,11054,11178,11297,11411,11521,11627,11728,11824,11917
57,Argentina|Santiago del Estero||,23957,24473,25027,25622,26259,26940,27667,28441,29264,30136,31057,32029
58,Argentina|Santiago del Estero|Banda|,4448,4531,4618,4711,4807,4909,5016,5127,5244,5366,5492,5624
59,Argentina|Chaco||,36726,37516,38292,39064,39825,40575,41315,42043,42760,43465,44158,44838
60,Argentina|San Juan||,16258,16597,16951,17322,17710,18115,18536,18975,19430,19903,20392,20898
61,Argentina|Catamarca||,9630,10227,10834,11458,12064,12680,13296,13904,14514,15120,15720,16318
62,Argentina|Catamarca|Ambato|,68,70,71,71,72,73,73,73,73,74,74,74
63,Argentina|Catamarca|Pomán|,117,120,123,125,128,130,132,133,135,136,137,138
64,Argentina|La Pampa||,20454,20946,21422,21882,22324,22747,23152,23538,23906,24255,24585,24897
65,Argentina|La Pampa|Toay|,1009,1025,1041,1057,1072,1088,1103,1118,1133,1148,1162,1176
66,Argentina|Mendoza||,70259,71196,72181,73206,74278,75397,76562,77776,79039,80349,81709,83118
67,Argentina|Mendoza|Capital|,5567,5637,5708,5781,5855,5930,6006,6084,6162,6241,6321,6402
68,Argentina|Misiones||,10700,11542,12391,13247,14108,14973,15841,16710,17578,18445,19309,20169
69,Argentina|Misiones|Candelaria|,165,183,204,226,251,278,307,339,374,411,452,495
70,Argentina|Formosa||,1700,1879,2078,2299,2545,2818,3120,3456,3827,4238,4692,5193
71,Argentina|Neuquén||,63935,64566,65085,65512,65862,66149,66384,66576,66732,66860,66965,67050
72,Argentina|Río Negro||,54376,54921,55402,55826,56200,56528,56817,57070,57292,57487,57658,57807
73,Argentina|Río Negro|San Antonio|,2922,2935,2945,2954,2962,2968,2974,2978,2982,2985,2988,2990
74,Argentina|Santa Fe||,225135,228090,231155,234330,237610,240987,244457,248010,251638,255331,259078,262868
75,Argentina|Santa Fe|Belgrano|,2258,2282,2310,2340,2373,2409,2448,2491,2537,2587,2641,2700
76,Argentina|Santa Fe|Caseros|,6110,6154,6197,6238,6277,6314,6349,6382,6414,6445,6473,6500
77,Argentina|Santa Fe|Garay|,722,728,734,739,743,747,751,754,756,759,761,763
78,Argentina|Santa Fe|General López|,13051,13169,13287,13406,13526,13646,13766,13886,14007,14127,14247,14367
79,Argentina|Santa Fe|Iriondo|,3605,3627,3649,3671,3692,3712,3732,3751,3770,3788,3805,3822
80,Argentina|Santa Fe|Las Colonias|,7221,7358,7511,7680,7866,8070,8292,8533,8793,9071,9367,9678
81,Argentina|Santa Fe|Nueve de Julio|,1971,1996,2023,2051,2081,2113,2146,2181,2217,2254,2293,2333
82,Argentina|Santa Fe|San Cristóbal|,3220,3272,3318,3360,3396,3428,3457,3483,3505,3525,3543,3559
83,Argentina|Santa Fe|San Jerónimo|,4604,4654,4707,4763,4822,4884,4949,5018,5089,5165,5243,5325
84,Argentina|Santa Fe|San Martín|,4458,4547,4640,4735,4833,4933,5034,5137,5241,5345,5450,5555
85,Argentina|Tucumán||,83776,85610,87778,90332,93326,96817,100861,105512,110815,116803,123490,130868
86,Argentina|Chubut||,48714,49195,49611,49971,50281,50549,50779,50976,51146,51292,51417,51525
87,Argentina|Tierra del Fuego||,23553,23761,23959,24148,24327,24496,24656,24806,24948,25082,25207,25324
88,Argentina|Corrientes||,26047,27017,27982,28940,29890,30829,31756,32669,33566,34447,35309,36152
89,Argentina|Corrientes|Bella Vista|,609,624,639,653,666,679,691,702,713,723,733,742
90,Argentina|Corrientes|Berón de Astrada|,45,45,45,45,45,45,45,45,45,45,45,45
91,Argentina|Corrientes|Capital|,17262,17706,18128,18521,18889,19234,19556,19857,20136,20396,20638,20862
92,Argentina|Corrientes|Concepción|,58,58,58,58,58,58,58,58,58,58,58,58
93,Argentina|Corrientes|Curuzú Cuatiá|,148,157,167,179,192,206,222,239,258,279,302,328
94,Argentina|Corrientes|Empedrado|,227,229,232,234,235,237,238,239,240,241,241,242
