id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra---,7521,7677,7797,7887,7956,8008,8048,8078,8100,8117,8130,8139
1,United Arab Emirates---,191606,196980,201363,204932,207835,210194,212110,213665,214926,215948,216776,217447
2,Afghanistan---,49689,50703,51647,52512,53322,54070,54764,55408,56004,56557,57070,57545
3,Afghanistan-Balkh--,4260,7371,10388,13339,16314,19199,22044,24832,27543,30188,32753,35236
4,Afghanistan-Bamyan--,1230,2096,2909,3682,4436,5147,5829,6480,7096,7682,8237,8763
5,Afghanistan-Badghis--,933,1578,2178,2745,3293,3806,4295,4758,5195,5609,5998,6365
6,Afghanistan-Badakhshan--,703,1168,1583,1963,2318,2639,2934,3206,3453,3681,3889,4079
7,Afghanistan-Baghlan--,1226,2102,2940,3758,4574,5362,6137,6895,7632,8353,9054,9736
8,Afghanistan-Daykundi--,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan-Ghor--,747,1254,1720,2158,2577,2966,3334,3680,4004,4309,4595,4863
10,Afghanistan-Helmand--,387,662,923,1178,1431,1675,1915,2149,2378,2601,2820,3033
11,Afghanistan-Herat--,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan-Kabul--,22120,39875,58551,77730,98499,119757,141821,164544,187554,210863,234175,257314
13,Afghanistan-Kapisa--,594,1071,1591,2164,2810,3516,4299,5161,6105,7138,8264,9485
14,Afghanistan-Kunduz--,1074,1802,2465,3081,3667,4206,4711,5182,5619,6027,6406,6758
15,Afghanistan-Kunar--,599,1015,1405,1777,2140,2483,2814,3130,3432,3721,3996,4259
16,Afghanistan-Laghman--,640,1085,1503,1908,2304,2683,3052,3409,3753,4086,4408,4720
17,Afghanistan-Nimruz--,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan-Nuristan--,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan-Parwan--,952,1641,2305,2958,3615,4255,4890,5515,6128,6732,7324,7904
20,Afghanistan-Paktia--,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan-Paktika--,315,525,713,887,1049,1196,1333,1459,1574,1680,1778,1868
22,Afghanistan-Sar-e Pol--,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan-Maidan Wardak--,570,980,1378,1772,2170,2561,2951,3338,3721,4101,4476,4847
24,Antigua and Barbuda---,152,156,160,164,168,173,177,182,188,193,199,205
25,Anguilla---,10,10,10,10,10,10,10,10,10,10,10,10
26,Albania---,52520,55891,58610,60798,62553,63959,65083,65981,66697,67268,67722,68084
27,Armenia---,152630,156377,159293,161560,163317,164676,165726,166535,167159,167639,168009,168293
29,Angola---,16597,16935,17202,17412,17577,17708,17811,17893,17957,18008,18048,18079
31,Argentina---,1541618,1578480,1616263,1654894,1694267,1734263,1774754,1815607,1856681,1897833,1938920,1979800
32,Argentina-Salta--,21906,22127,22372,22645,22948,23284,23657,24070,24527,25032,25589,26203
33,Argentina-Salta-La Viña-,457,1128,2067,2757,3155,3309,3360,3376,3381,3382,3383,3383
34,Argentina-Salta-Orán-,2533,2564,2607,2663,2736,2834,2962,3129,3348,3631,3996,4461
35,Argentina-Buenos Aires Province--,650493,663534,678098,694317,712314,732202,754079,778024,804089,832292,862610,894976
36,Argentina-Buenos Aires Province-Bahía Blanca-,9598,9822,10071,10346,10650,10983,11348,11745,12174,12637,13132,13659
37,Argentina-Buenos Aires Province-Baradero-,1070,1088,1105,1122,1138,1155,1170,1186,1201,1215,1230,1244
38,Argentina-Buenos Aires Province-Daireaux-,135,143,147,149,150,151,151,151,152,152,152,152
39,Argentina-Buenos Aires Province-General Madariaga-,987,1007,1022,1035,1045,1052,1059,1064,1068,1071,1073,1075
40,Argentina-Buenos Aires Province-General Pueyrredón-,28781,29863,31122,32576,34239,36119,38219,40531,43037,45708,48504,51376
41,Argentina-Buenos Aires Province-La Matanza-,67179,67850,68565,69325,70131,70985,71888,72841,73844,74897,76002,77157
42,Argentina-Buenos Aires Province-Morón-,13487,13758,14065,14413,14805,15244,15733,16275,16872,17523,18228,18985
43,Argentina-Buenos Aires Province-Saladillo-,1797,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
44,Argentina-Buenos Aires Province-San Isidro-,13498,13841,14255,14749,15337,16030,16838,17769,18829,20016,21324,22738
45,Argentina-Buenos Aires Province-San Pedro-,1977,1998,2015,2030,2043,2054,2063,2071,2078,2083,2088,2092
46,Argentina-Buenos Aires Province-Tres de Febrero-,16617,16829,17058,17306,17573,17860,18167,18494,18841,19209,19596,20002
47,Argentina-Buenos Aires Province-Vicente López-,9396,9587,9787,9998,10219,10449,10690,10939,11198,11465,11741,12023
48,Argentina-Buenos Aires Province-Villa Gesell-,501,529,564,610,669,744,839,958,1103,1279,1486,1723
49,Argentina-Buenos Aires Province-Zárate-,3662,3748,3846,3956,4079,4217,4370,4541,4728,4933,5156,5396
