id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,Andorra|||,42915,42938,42946,42948,42949,42950,42950,42950,42950,42950,42950,42950
1,United Arab Emirates|||,909066,910939,912640,914184,915585,916855,918007,919052,919998,920855,921632,922335
2,Afghanistan|||,180488,180788,181054,181288,181494,181676,181836,181977,182100,182209,182304,182387
3,Afghanistan|Balkh||,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080
4,Afghanistan|Bamyan||,3470,3471,3472,3472,3472,3473,3473,3473,3473,3473,3473,3473
5,Afghanistan|Badghis||,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
6,Afghanistan|Badakhshan||,3975,3985,3994,4002,4010,4018,4025,4032,4039,4045,4051,4056
7,Afghanistan|Baghlan||,4285,4295,4309,4327,4351,4381,4421,4472,4538,4623,4732,4874
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3939,3976,4041,4154,4350,4694,5291,6325,8109,11160,16310,24816
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30334,30368,30404,30441,30480,30521,30564,30608,30654,30702,30752,30805
13,Afghanistan|Kapisa||,3909,3949,4004,4078,4179,4315,4499,4746,5079,5525,6121,6913
14,Afghanistan|Kunduz||,4918,4925,4931,4936,4940,4943,4945,4947,4948,4949,4950,4951
15,Afghanistan|Kunar||,2476,2490,2506,2524,2545,2570,2599,2632,2670,2715,2766,2824
16,Afghanistan|Laghman||,2728,2734,2742,2750,2760,2772,2785,2801,2818,2838,2861,2888
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3476,3485,3493,3498,3501,3504,3506,3507,3508,3508,3509,3509
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1518,1525,1535,1548,1564,1586,1614,1651,1698,1760,1839,1941
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5038,5050,5063,5077,5093,5111,5130,5151,5174,5200,5227,5258
24,Antigua and Barbuda|||,8210,8299,8365,8414,8449,8476,8495,8509,8519,8527,8532,8536
25,Anguilla|||,3209,3215,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217
26,Albania|||,276144,276216,276262,276290,276308,276320,276327,276331,276334,276336,276337,276338
27,Armenia|||,422969,422981,422990,422997,423003,423008,423012,423015,423018,423020,423021,423023
29,Angola|||,99778,99798,99806,99809,99810,99811,99811,99811,99811,99811,99811,99811
31,Argentina|||,9244194,9260518,9260915,9260915,9260915,9260915,9260915,9260915,9260915,9260915,9260915,9260915
32,Argentina|Salta||,156951,156981,157011,157040,157069,157097,157125,157153,157180,157207,157233,157259
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627
35,Argentina|Buenos Aires Province||,3570703,3575563,3579265,3582084,3584230,3585864,3587107,3588054,3588773,3589321,3589738,3590055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65348,65403,65442,65468,65487,65499,65508,65514,65518,65521,65523,65525
37,Argentina|Buenos Aires Province|Baradero|,6079,6092,6107,6124,6145,6170,6198,6232,6271,6317,6371,6434
38,Argentina|Buenos Aires Province|Daireaux|,4069,4071,4071,4072,4072,4072,4072,4072,4072,4072,4072,4072
39,Argentina|Buenos Aires Province|General Madariaga|,5165,5169,5174,5180,5187,5196,5205,5216,5229,5244,5261,5281
40,Argentina|Buenos Aires Province|General Pueyrredón|,156805,156871,156925,156968,157004,157032,157055,157073,157088,157100,157110,157118
41,Argentina|Buenos Aires Province|La Matanza|,291295,291715,291992,292175,292295,292374,292426,292461,292483,292498,292508,292514
42,Argentina|Buenos Aires Province|Morón|,75427,75584,75712,75814,75896,75962,76015,76057,76092,76119,76141,76159
43,Argentina|Buenos Aires Province|Saladillo|,9238,9272,9305,9335,9363,9389,9412,9434,9455,9473,9490,9506
44,Argentina|Buenos Aires Province|San Isidro|,82777,82907,82989,83042,83075,83096,83109,83118,83123,83127,83129,83130
45,Argentina|Buenos Aires Province|San Pedro|,11969,11978,11985,11992,11997,12002,12006,12009,12012,12015,12017,12019
46,Argentina|Buenos Aires Province|Tres de Febrero|,91597,91780,91894,91966,92010,92038,92056,92067,92073,92078,92080,92082
47,Argentina|Buenos Aires Province|Vicente López|,71253,71368,71434,71471,71492,71504,71510,71514,71516,71517,71518,71518
48,Argentina|Buenos Aires Province|Villa Gesell|,7108,7114,7119,7124,7128,7132,7136,7140,7143,7146,7149,7152
49,Argentina|Buenos Aires Province|Zárate|,29453,29531,29609,29687,29765,29843,29920,29997,30074,30149,30224,30298
50,Argentina|City of Buenos Aires||,1064735,1068724,1071048,1072400,1073186,1073643,1073908,1074062,1074151,1074203,1074233,1074251
51,Argentina|City of Buenos Aires|Recoleta|,28234,28334,28394,28430,28451,28464,28472,28477,28479,28481,28482,28483
52,Argentina|City of Buenos Aires|Caballito|,35465,35652,35773,35853,35905,35938,35960,35975,35984,35990,35994,35997
53,Argentina|City of Buenos Aires|Palermo|,44425,44596,44701,44766,44806,44830,44845,44854,44860,44864,44866,44867
54,Argentina|San Luis||,134802,134836,134861,134880,134895,134906,134915,134921,134926,134929,134932,134934
55,Argentina|Entre Ríos||,200730,200814,200873,200914,200942,200962,200976,200986,200993,200998,201001,201003
56,Argentina|La Rioja||,56662,56669,56674,56678,56680,56682,56684,56685,56685,56686,56686,56687
57,Argentina|Santiago del Estero||,124149,124157,124163,124167,124170,124172,124173,124174,124175,124176,124176,124176
58,Argentina|Santiago del Estero|Banda|,22442,22443,22444,22444,22444,22444,22444,22444,22444,22444,22444,22444
59,Argentina|Chaco||,167519,167551,167580,167606,167630,167651,167671,167689,167705,167720,167733,167745
60,Argentina|San Juan||,147324,147736,148194,148703,149268,149894,150587,151352,152197,153126,154148,155270
61,Argentina|Catamarca||,86805,86879,86952,87025,87097,87169,87240,87311,87382,87452,87521,87590
62,Argentina|Catamarca|Ambato|,1288,1290,1291,1291,1292,1292,1293,1293,1293,1293,1293,1293
63,Argentina|Catamarca|Pomán|,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
64,Argentina|La Pampa||,110348,110536,110661,110740,110792,110826,110847,110861,110870,110876,110880,110883
65,Argentina|La Pampa|Toay|,5830,5863,5885,5900,5910,5917,5921,5924,5926,5928,5929,5929
66,Argentina|Mendoza||,270663,270865,271024,271151,271251,271331,271394,271444,271484,271515,271540,271560
67,Argentina|Mendoza|Capital|,20085,20109,20131,20151,20169,20186,20202,20216,20230,20242,20253,20263
68,Argentina|Misiones||,77088,77093,77095,77096,77097,77097,77097,77097,77097,77097,77097,77097
69,Argentina|Misiones|Candelaria|,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
70,Argentina|Formosa||,114027,114045,114059,114070,114078,114084,114088,114092,114094,114096,114098,114099
71,Argentina|Neuquén||,168710,168764,168801,168827,168844,168856,168865,168870,168874,168877,168879,168880
72,Argentina|Río Negro||,146681,146735,146769,146790,146804,146813,146818,146822,146824,146825,146826,146827
73,Argentina|Río Negro|San Antonio|,7161,7162,7163,7164,7165,7166,7166,7167,7168,7169,7169,7170
74,Argentina|Santa Fe||,740848,741207,741526,741808,742057,742278,742474,742648,742801,742937,743057,743163
75,Argentina|Santa Fe|Belgrano|,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379
76,Argentina|Santa Fe|Caseros|,16741,16748,16754,16758,16761,16764,16766,16767,16768,16769,16770,16770
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37478,37497,37515,37532,37548,37563,37578,37591,37604,37617,37628,37639
79,Argentina|Santa Fe|Iriondo|,12155,12164,12174,12186,12198,12213,12230,12249,12270,12294,12321,12352
80,Argentina|Santa Fe|Las Colonias|,25233,25236,25240,25244,25247,25251,25254,25257,25261,25264,25267,25270
81,Argentina|Santa Fe|Nueve de Julio|,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939
82,Argentina|Santa Fe|San Cristóbal|,13651,13655,13657,13659,13660,13661,13661,13662,13662,13662,13662,13662
83,Argentina|Santa Fe|San Jerónimo|,15061,15063,15066,15070,15075,15081,15089,15100,15113,15130,15151,15179
84,Argentina|Santa Fe|San Martín|,15024,15027,15031,15034,15037,15040,15042,15044,15047,15049,15051,15052
85,Argentina|Tucumán||,338338,338466,338579,338680,338770,338849,338920,338982,339038,339087,339131,339170
86,Argentina|Chubut||,118419,118486,118540,118584,118619,118648,118671,118690,118705,118717,118727,118735
87,Argentina|Tierra del Fuego||,46742,46751,46758,46762,46765,46767,46769,46770,46770,46771,46771,46771
88,Argentina|Corrientes||,134754,134839,134881,134903,134913,134919,134922,134923,134924,134924,134924,134924
89,Argentina|Corrientes|Bella Vista|,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
90,Argentina|Corrientes|Berón de Astrada|,233,233,233,233,233,233,233,233,233,233,233,233
91,Argentina|Corrientes|Capital|,70420,70455,70474,70485,70492,70496,70498,70499,70500,70500,70500,70500
92,Argentina|Corrientes|Concepción|,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
93,Argentina|Corrientes|Curuzú Cuatiá|,3500,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503
94,Argentina|Corrientes|Empedrado|,950,950,950,950,950,950,950,950,950,950,950,950
95,Argentina|Corrientes|Esquina|,3731,3733,3733,3733,3734,3734,3734,3734,3734,3734,3734,3734
96,Argentina|Corrientes|Paso de los Libres|,5014,5018,5020,5021,5022,5023,5023,5023,5023,5023,5023,5023
97,Argentina|Corrientes|Saladas|,1212,1213,1213,1214,1214,1214,1214,1214,1214,1214,1214,1214
98,Argentina|Córdoba||,978417,979353,979890,980199,980376,980477,980536,980569,980589,980600,980606,980610
99,Argentina|Córdoba|Unión|,27721,27760,27796,27827,27855,27881,27903,27923,27941,27957,27971,27984
100,Argentina|Jujuy||,105150,105171,105190,105209,105226,105243,105258,105273,105286,105299,105312,105323
101,Argentina|Jujuy|El Carmen|,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88280,88323,88349,88365,88374,88379,88383,88384,88386,88386,88387,88387
104,Argentina|Santa Cruz|Corpen Aike|,2949,2950,2951,2953,2954,2956,2959,2961,2965,2969,2974,2979
105,Argentina|Santa Cruz|Río Chico|,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869
106,American Samoa|||,6153,6165,6171,6175,6176,6177,6178,6178,6178,6178,6178,6178
107,Austria|||,4298536,4309730,4318828,4326201,4332160,4336965,4340834,4343945,4346442,4348446,4350052,4351338
108,Austria|Burgenland||,131215,131573,131850,132063,132227,132353,132449,132523,132580,132623,132657,132682
109,Austria|Burgenland|Eisenstadt|,6858,6871,6881,6888,6892,6895,6898,6899,6900,6901,6901,6902
110,Austria|Burgenland|Rust|,869,871,872,874,877,879,881,883,885,888,890,893
111,Austria|Burgenland|Eisenstadt-Umgebung|,19494,19576,19645,19702,19749,19789,19822,19848,19871,19889,19904,19916
112,Austria|Burgenland|Güssing|,11416,11439,11457,11470,11480,11488,11493,11498,11501,11503,11505,11506
113,Austria|Burgenland|Jennersdorf|,7610,7619,7625,7629,7631,7632,7633,7634,7634,7635,7635,7635
114,Austria|Burgenland|Mattersburg|,17836,17882,17912,17931,17944,17952,17958,17961,17964,17965,17966,17967
115,Austria|Burgenland|Neusiedl am See|,27055,27153,27236,27307,27366,27415,27457,27491,27520,27544,27564,27581
116,Austria|Burgenland|Oberpullendorf|,16202,16243,16274,16297,16315,16329,16339,16347,16352,16357,16360,16363
117,Austria|Burgenland|Oberwart|,23875,23921,23956,23983,24003,24018,24030,24039,24046,24051,24055,24058
118,Austria|Carinthia||,247950,248267,248487,248636,248739,248809,248857,248889,248912,248927,248938,248945
119,Austria|Carinthia|Klagenfurt Stadt|,41656,41695,41719,41733,41742,41747,41750,41752,41753,41754,41754,41755
120,Austria|Carinthia|Villach Stadt|,26237,26276,26305,26326,26342,26353,26361,26367,26372,26375,26377,26379
121,Austria|Carinthia|Hermagor|,8315,8323,8327,8330,8331,8332,8332,8333,8333,8333,8333,8333
122,Austria|Carinthia|Klagenfurt Land|,26363,26392,26410,26421,26428,26432,26435,26436,26437,26438,26438,26439
123,Austria|Carinthia|Sankt Veit an der Glan|,24010,24071,24121,24163,24198,24227,24251,24270,24286,24300,24311,24320
124,Austria|Carinthia|Spittal an der Drau|,34879,34912,34935,34951,34962,34970,34975,34979,34982,34983,34985,34985
125,Austria|Carinthia|Villach Land|,29082,29140,29188,29227,29258,29284,29305,29322,29336,29347,29356,29364
126,Austria|Carinthia|Völkermarkt|,20101,20121,20133,20140,20144,20147,20148,20149,20149,20150,20150,20150
127,Austria|Carinthia|Wolfsberg|,23748,23773,23788,23797,23802,23805,23807,23808,23809,23809,23810,23810
128,Austria|Carinthia|Feldkirchen|,13561,13579,13593,13605,13615,13623,13629,13634,13639,13642,13645,13647
129,Austria|Lower Austria||,798714,801315,803490,805302,806805,808050,809078,809925,810622,811195,811665,812051
130,Austria|Lower Austria|Krems an der Donau|,10785,10823,10856,10884,10908,10929,10947,10962,10975,10986,10995,11003
131,Austria|Lower Austria|Sankt Pölten|,26196,26255,26301,26337,26365,26387,26404,26418,26429,26437,26443,26449
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6121,6123,6124,6125,6125,6125,6125,6125,6125,6125,6125,6125
133,Austria|Lower Austria|Wiener Neustadt|,22048,22119,22183,22240,22290,22334,22373,22407,22437,22464,22486,22506
134,Austria|Lower Austria|Amstetten|,67542,67602,67642,67668,67686,67698,67706,67711,67715,67717,67719,67720
135,Austria|Lower Austria|Baden|,67471,67694,67883,68041,68173,68283,68375,68452,68515,68567,68611,68646
136,Austria|Lower Austria|Bruck an der Leitha|,47255,47255,47255,47255,47255,47255,47255,47255,47255,47255,47255,47255
137,Austria|Lower Austria|Gänserndorf|,45233,45404,45541,45651,45739,45810,45866,45910,45945,45973,45995,46013
138,Austria|Lower Austria|Gmünd|,16678,16705,16723,16736,16744,16750,16754,16757,16759,16760,16761,16761
139,Austria|Lower Austria|Hollabrunn|,21572,21645,21701,21743,21776,21801,21820,21835,21846,21854,21861,21866
140,Austria|Lower Austria|Horn|,13555,13634,13724,13826,13939,14063,14198,14342,14494,14651,14811,14971
141,Austria|Lower Austria|Korneuburg|,38693,38859,38991,39095,39177,39241,39291,39331,39362,39386,39405,39420
142,Austria|Lower Austria|Krems-Land|,27408,27531,27650,27763,27872,27974,28069,28159,28242,28319,28389,28454
143,Austria|Lower Austria|Lilienfeld|,13573,13625,13684,13751,13825,13907,13996,14092,14194,14300,14408,14518
144,Austria|Lower Austria|Melk|,43580,43680,43775,43864,43948,44027,44100,44168,44230,44288,44342,44390
145,Austria|Lower Austria|Mistelbach|,32392,32532,32635,32711,32768,32809,32840,32862,32878,32891,32899,32906
146,Austria|Lower Austria|Mödling|,50832,51111,51367,51602,51816,52009,52183,52339,52478,52602,52711,52808
147,Austria|Lower Austria|Neunkirchen|,40656,40763,40849,40919,40976,41022,41059,41088,41112,41131,41146,41159
148,Austria|Lower Austria|Sankt Pölten-Land|,64236,64451,64628,64773,64892,64989,65067,65131,65183,65225,65258,65286
149,Austria|Lower Austria|Scheibbs|,24266,24317,24365,24410,24451,24490,24525,24557,24587,24614,24638,24660
150,Austria|Lower Austria|Tulln|,45847,46032,46181,46300,46397,46474,46535,46584,46623,46654,46678,46698
151,Austria|Lower Austria|Waidhofen an der Thaya|,12020,12050,12080,12110,12139,12168,12196,12223,12250,12276,12301,12325
152,Austria|Lower Austria|Wiener Neustadt-Land|,38325,38403,38464,38512,38548,38577,38599,38615,38628,38638,38646,38652
153,Austria|Lower Austria|Zwettl|,22318,22372,22414,22447,22472,22491,22506,22518,22527,22533,22539,22543
154,Austria|Upper Austria||,767745,768954,769841,770488,770961,771306,771557,771740,771873,771971,772042,772093
155,Austria|Upper Austria|Linz|,90451,90611,90728,90812,90872,90916,90947,90970,90986,90998,91006,91013
156,Austria|Upper Austria|Steyr|,17016,17048,17073,17092,17108,17121,17130,17138,17144,17149,17153,17156
157,Austria|Upper Austria|Wels|,30555,30610,30654,30689,30717,30739,30757,30771,30782,30791,30798,30803
158,Austria|Upper Austria|Braunau am Inn|,60145,60245,60318,60371,60408,60436,60455,60469,60479,60487,60492,60496
159,Austria|Upper Austria|Freistadt|,36575,36617,36646,36666,36680,36689,36696,36701,36704,36706,36707,36708
160,Austria|Upper Austria|Ried im Innkreis|,33987,34022,34046,34062,34073,34081,34085,34089,34091,34092,34093,34094
161,Austria|Upper Austria|Wels-Land|,39977,40030,40069,40098,40118,40133,40144,40152,40158,40162,40165,40167
162,Austria|Salzburg||,302823,303562,304191,304726,305178,305559,305879,306149,306374,306563,306721,306852
163,Austria|Salzburg|Salzburg|,75114,75375,75604,75806,75983,76137,76270,76386,76486,76572,76647,76710
164,Austria|Salzburg|Hallein|,36143,36223,36294,36356,36411,36458,36500,36536,36567,36594,36617,36636
165,Austria|Salzburg|Salzburg-Umgebung|,89408,89646,89844,90007,90141,90251,90340,90413,90471,90519,90558,90589
166,Austria|Salzburg|Sankt Johann im Pongau|,46321,46377,46421,46455,46483,46504,46521,46534,46545,46553,46559,46564
167,Austria|Salzburg|Tamsweg|,10943,10964,10980,10992,11001,11008,11013,11017,11020,11022,11024,11025
168,Austria|Salzburg|Zell am See|,44890,44963,45020,45064,45099,45127,45149,45165,45179,45189,45197,45204
169,Austria|Styria||,549800,550608,551190,551605,551902,552114,552266,552374,552452,552507,552546,552575
170,Austria|Styria|Graz|,120820,121055,121225,121347,121435,121498,121544,121576,121600,121617,121629,121637
171,Austria|Styria|Deutschlandsberg|,28156,28185,28204,28217,28225,28231,28234,28237,28238,28239,28240,28240
172,Austria|Styria|Graz-Umgebung|,71770,71876,71948,71997,72030,72052,72068,72078,72085,72089,72092,72094
173,Austria|Styria|Leibnitz|,40004,40038,40061,40076,40086,40093,40097,40100,40102,40104,40105,40105
174,Austria|Styria|Leoben|,23335,23376,23406,23427,23442,23453,23460,23466,23470,23472,23474,23476
175,Austria|Styria|Liezen|,36375,36444,36499,36542,36577,36605,36627,36645,36659,36670,36679,36686
176,Austria|Styria|Murau|,11755,11780,11805,11829,11852,11875,11896,11916,11936,11955,11973,11990
177,Austria|Styria|Voitsberg|,22184,22202,22213,22220,22224,22227,22229,22230,22231,22232,22232,22232
178,Austria|Styria|Weiz|,44553,44612,44656,44688,44712,44730,44743,44753,44760,44765,44769,44772
179,Austria|Styria|Murtal|,30743,30800,30842,30872,30894,30911,30922,30931,30937,30942,30945,30948
180,Austria|Styria|Bruck-Mürzzuschlag|,39112,39171,39209,39235,39252,39263,39271,39276,39279,39281,39283,39284
181,Austria|Styria|Hartberg-Fürstenfeld|,42206,42267,42322,42370,42412,42449,42482,42510,42535,42557,42576,42593
182,Austria|Styria|Südoststeiermark|,38787,38814,38832,38843,38850,38855,38858,38860,38861,38862,38862,38862
183,Austria|Tyrol||,388346,389042,389596,390035,390383,390659,390877,391049,391184,391291,391376,391442
184,Austria|Tyrol|Innsbruck-Stadt|,61365,61525,61660,61774,61870,61950,62017,62074,62121,62161,62194,62221
