id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,15017,15047,15067,15081,15090,15097,15101,15104,15105,15107,15108
1,United Arab Emirates|||,713455,718138,721717,724389,726308,727648,728550,729136,729502,729722,729848
2,Afghanistan|||,152879,153125,153258,153329,153367,153388,153399,153405,153408,153409,153410
3,Afghanistan|Balkh||,7557,7599,7637,7671,7701,7728,7752,7773,7792,7809,7824
4,Afghanistan|Bamyan||,3030,3035,3037,3038,3039,3039,3040,3040,3040,3040,3040
5,Afghanistan|Badghis||,1842,1955,2085,2235,2406,2601,2824,3078,3367,3694,4064
6,Afghanistan|Badakhshan||,3343,3449,3558,3670,3785,3903,4025,4149,4276,4406,4539
7,Afghanistan|Baghlan||,3738,3739,3740,3740,3741,3741,3741,3741,3741,3741,3741
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3188,3200,3209,3216,3220,3224,3226,3228,3229,3230,3231
10,Afghanistan|Helmand||,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28692,28715,28728,28736,28741,28744,28746,28747,28748,28748,28748
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4353,4381,4409,4436,4462,4488,4514,4539,4563,4587,4610
15,Afghanistan|Kunar||,2371,2384,2391,2396,2399,2400,2401,2402,2402,2403,2403
16,Afghanistan|Laghman||,2341,2343,2344,2345,2345,2345,2346,2346,2346,2346,2346
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1357,1382,1400,1414,1424,1431,1437,1440,1443,1446,1447
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4100,4108,4113,4115,4116,4117,4117,4117,4117,4117,4118
24,Antigua and Barbuda|||,1528,1582,1637,1693,1750,1806,1862,1917,1970,2021,2070
25,Anguilla|||,187,223,266,318,379,451,533,623,720,822,925
26,Albania|||,141320,144428,147879,151620,155580,159668,163784,167825,171694,175307,178599
27,Armenia|||,239588,241966,244323,246645,248917,251127,253261,255310,257265,259118,260864
29,Angola|||,46675,47710,48757,49816,50886,51965,53052,54146,55245,56348,57454
31,Argentina|||,5167869,5200298,5225799,5245427,5260217,5271126,5279002,5284567,5288414,5291017,5292739
32,Argentina|Salta||,81736,82860,83806,84581,85199,85680,86044,86313,86507,86644,86737
33,Argentina|Salta|La Viña|,895,896,897,897,897,897,897,897,897,897,897
34,Argentina|Salta|Orán|,5480,5585,5681,5768,5844,5908,5962,6006,6040,6067,6087
35,Argentina|Buenos Aires Province||,2028801,2037326,2044155,2049510,2053620,2056707,2058977,2060609,2061758,2062549,2063082
36,Argentina|Buenos Aires Province|Bahía Blanca|,39129,39484,39760,39969,40123,40232,40307,40358,40391,40411,40424
37,Argentina|Buenos Aires Province|Baradero|,3633,3654,3669,3680,3688,3694,3698,3700,3702,3703,3703
38,Argentina|Buenos Aires Province|Daireaux|,2342,2375,2404,2428,2447,2463,2475,2484,2492,2497,2501
39,Argentina|Buenos Aires Province|General Madariaga|,3019,3046,3073,3099,3125,3149,3173,3194,3215,3233,3250
40,Argentina|Buenos Aires Province|General Pueyrredón|,85278,85673,85980,86210,86377,86493,86570,86621,86652,86670,86681
41,Argentina|Buenos Aires Province|La Matanza|,170415,171002,171491,171892,172217,172475,172678,172835,172954,173044,173111
42,Argentina|Buenos Aires Province|Morón|,41119,41291,41440,41566,41671,41757,41826,41880,41922,41955,41979
43,Argentina|Buenos Aires Province|Saladillo|,4830,4843,4852,4857,4860,4861,4862,4863,4863,4863,4863
44,Argentina|Buenos Aires Province|San Isidro|,42749,42950,43115,43246,43350,43429,43489,43533,43565,43587,43603
45,Argentina|Buenos Aires Province|San Pedro|,6935,6966,6989,7006,7017,7025,7031,7034,7036,7038,7038
46,Argentina|Buenos Aires Province|Tres de Febrero|,46778,46906,47003,47076,47129,47167,47195,47214,47228,47237,47244
47,Argentina|Buenos Aires Province|Vicente López|,32736,32902,33041,33156,33250,33325,33384,33431,33466,33494,33514
48,Argentina|Buenos Aires Province|Villa Gesell|,3878,3892,3902,3909,3913,3915,3917,3918,3918,3919,3919
49,Argentina|Buenos Aires Province|Zárate|,15461,15532,15582,15616,15639,15653,15662,15668,15671,15672,15673
50,Argentina|City of Buenos Aires||,503420,505641,507438,508866,509978,510828,511466,511935,512273,512511,512676
51,Argentina|City of Buenos Aires|Recoleta|,13128,13234,13327,13409,13479,13540,13592,13636,13673,13703,13729
52,Argentina|City of Buenos Aires|Caballito|,15058,15136,15202,15257,15303,15340,15370,15395,15414,15430,15442
53,Argentina|City of Buenos Aires|Palermo|,20266,20415,20542,20650,20741,20817,20881,20934,20978,21015,21044
54,Argentina|San Luis||,79728,80426,80978,81410,81743,81996,82186,82327,82431,82506,82559
55,Argentina|Entre Ríos||,134284,135253,136035,136654,137132,137495,137764,137960,138099,138195,138261
56,Argentina|La Rioja||,32323,32803,33163,33426,33613,33742,33830,33887,33924,33947,33961
57,Argentina|Santiago del Estero||,79529,80373,81033,81538,81914,82189,82384,82519,82611,82671,82710
58,Argentina|Santiago del Estero|Banda|,14739,14867,14964,15033,15082,15116,15138,15152,15161,15166,15169
59,Argentina|Chaco||,98812,99904,100790,101492,102037,102448,102753,102972,103127,103234,103306
60,Argentina|San Juan||,66259,66962,67530,67980,68329,68592,68787,68929,69028,69097,69144
61,Argentina|Catamarca||,47399,47954,48365,48661,48868,49011,49106,49168,49207,49232,49246
62,Argentina|Catamarca|Ambato|,489,494,496,496,497,497,497,497,497,497,497
63,Argentina|Catamarca|Pomán|,1317,1339,1355,1366,1374,1379,1383,1385,1387,1388,1389
64,Argentina|La Pampa||,66619,67336,67892,68316,68635,68870,69042,69164,69251,69310,69351
65,Argentina|La Pampa|Toay|,3506,3531,3549,3562,3571,3578,3582,3585,3587,3588,3589
66,Argentina|Mendoza||,161660,162796,163743,164521,165148,165647,166037,166337,166564,166733,166857
67,Argentina|Mendoza|Capital|,11562,11642,11710,11766,11811,11847,11876,11898,11914,11926,11935
68,Argentina|Misiones||,35456,36504,37467,38326,39070,39695,40206,40610,40922,41155,41324
69,Argentina|Misiones|Candelaria|,672,700,725,745,762,774,783,789,793,796,797
70,Argentina|Formosa||,60734,61437,61967,62352,62621,62801,62916,62987,63029,63052,63065
71,Argentina|Neuquén||,111968,112698,113311,113817,114230,114561,114822,115026,115182,115299,115387
72,Argentina|Río Negro||,98189,99127,99914,100557,101069,101467,101768,101989,102148,102260,102336
73,Argentina|Río Negro|San Antonio|,4791,4815,4832,4845,4855,4862,4867,4870,4872,4873,4874
74,Argentina|Santa Fe||,465515,468091,470086,471589,472691,473477,474021,474388,474629,474782,474877
75,Argentina|Santa Fe|Belgrano|,5124,5134,5143,5150,5155,5159,5161,5163,5165,5166,5166
76,Argentina|Santa Fe|Caseros|,11188,11220,11242,11257,11266,11273,11277,11280,11281,11282,11283
77,Argentina|Santa Fe|Garay|,1941,1961,1979,1994,2007,2018,2027,2034,2040,2044,2047
78,Argentina|Santa Fe|General López|,25281,25507,25675,25795,25877,25932,25966,25987,25999,26006,26009
79,Argentina|Santa Fe|Iriondo|,8096,8150,8199,8241,8278,8309,8334,8355,8371,8384,8394
80,Argentina|Santa Fe|Las Colonias|,16673,16785,16874,16945,17000,17043,17075,17100,17118,17132,17142
81,Argentina|Santa Fe|Nueve de Julio|,4395,4454,4502,4542,4573,4598,4616,4629,4639,4646,4650
82,Argentina|Santa Fe|San Cristóbal|,9121,9163,9192,9212,9224,9232,9237,9240,9241,9242,9243
83,Argentina|Santa Fe|San Jerónimo|,9773,9810,9837,9857,9871,9881,9887,9892,9895,9897,9899
84,Argentina|Santa Fe|San Martín|,9522,9557,9582,9600,9613,9622,9629,9633,9636,9637,9639
85,Argentina|Tucumán||,194943,196331,197414,198243,198865,199324,199654,199888,200051,200162,200236
86,Argentina|Chubut||,80791,81504,82117,82635,83068,83423,83711,83941,84122,84263,84370
87,Argentina|Tierra del Fuego||,32094,32264,32411,32536,32642,32730,32802,32861,32907,32944,32973
88,Argentina|Corrientes||,88900,89103,89190,89227,89243,89249,89252,89253,89253,89253,89253
89,Argentina|Corrientes|Bella Vista|,1537,1541,1544,1545,1545,1546,1546,1546,1546,1546,1546
90,Argentina|Corrientes|Berón de Astrada|,171,172,172,172,173,173,173,173,173,173,173
91,Argentina|Corrientes|Capital|,46541,46639,46678,46694,46700,46702,46703,46704,46704,46704,46704
92,Argentina|Corrientes|Concepción|,1151,1156,1157,1158,1158,1159,1159,1159,1159,1159,1159
93,Argentina|Corrientes|Curuzú Cuatiá|,2503,2508,2511,2512,2512,2512,2512,2512,2512,2512,2512
94,Argentina|Corrientes|Empedrado|,587,590,591,592,592,592,592,592,592,592,592
95,Argentina|Corrientes|Esquina|,2852,2858,2860,2860,2861,2861,2861,2861,2861,2861,2861
96,Argentina|Corrientes|Paso de los Libres|,3763,3766,3767,3768,3768,3768,3768,3768,3768,3768,3768
97,Argentina|Corrientes|Saladas|,724,726,727,728,728,728,728,728,728,728,728
98,Argentina|Córdoba||,504678,509163,512575,515122,516990,518338,519292,519956,520411,520716,520917
99,Argentina|Córdoba|Unión|,14325,14398,14446,14477,14497,14509,14517,14521,14524,14525,14526
100,Argentina|Jujuy||,46819,47353,47784,48120,48372,48554,48681,48767,48823,48858,48878
101,Argentina|Jujuy|El Carmen|,5492,5559,5614,5655,5685,5705,5718,5726,5730,5732,5733
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59062,59261,59423,59553,59656,59735,59795,59841,59874,59898,59915
104,Argentina|Santa Cruz|Corpen Aike|,1917,1930,1941,1951,1960,1967,1973,1978,1981,1984,1985
105,Argentina|Santa Cruz|Río Chico|,979,982,983,984,985,985,985,985,985,985,985
107,Austria|||,678255,686050,694490,703483,712915,722646,732522,742378,752054,761396,770270
108,Austria|Burgenland||,18683,18848,19040,19264,19524,19824,20169,20562,21006,21505,22060
109,Austria|Burgenland|Eisenstadt|,1015,1028,1044,1063,1086,1113,1144,1180,1219,1260,1303
110,Austria|Burgenland|Rust|,78,78,78,78,78,78,78,78,78,78,78
111,Austria|Burgenland|Eisenstadt-Umgebung|,2489,2515,2541,2569,2597,2626,2654,2682,2709,2734,2758
112,Austria|Burgenland|Güssing|,1889,1905,1925,1949,1978,2012,2051,2096,2146,2200,2258
113,Austria|Burgenland|Jennersdorf|,1324,1327,1330,1333,1336,1338,1341,1343,1345,1347,1349
114,Austria|Burgenland|Mattersburg|,2425,2472,2529,2599,2683,2781,2893,3017,3151,3291,3433
