id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,10615,10763,10884,10983,11063,11129,11182,11225,11260,11289,11312
1,United Arab Emirates|||,360125,375932,390612,404189,416701,428190,438708,448308,457047,464982,472173
2,Afghanistan|||,55586,55672,55740,55793,55835,55868,55893,55914,55929,55942,55951
3,Afghanistan|Balkh||,3370,3371,3372,3372,3373,3373,3373,3374,3374,3374,3374
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,840,841,843,844,844,845,845,846,846,846,846
6,Afghanistan|Badakhshan||,627,628,629,629,630,630,631,631,631,631,632
7,Afghanistan|Baghlan||,1094,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,670,671,672,673,673,674,675,675,676,676
10,Afghanistan|Helmand||,393,396,397,399,400,401,402,403,404,404,404
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17253,17254,17255,17256,17256,17256,17256,17256,17256,17256,17256
13,Afghanistan|Kapisa||,603,608,612,616,620,623,626,629,631,633,635
14,Afghanistan|Kunduz||,937,938,938,938,938,938,938,938,938,938,938
15,Afghanistan|Kunar||,653,655,657,658,659,660,661,662,662,663,663
16,Afghanistan|Laghman||,681,682,683,683,684,684,684,684,684,684,684
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,857,859,860,861,862,863,864,865,866,867,868
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,520,523,526,528,530,532,534,535,536,538,539
24,Antigua and Barbuda|||,560,801,1175,1746,2608,3881,5692,8150,11276,14944,18869
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,97515,104193,111130,118285,125616,133073,140600,148144,155647,163055,170314
27,Armenia|||,169778,170374,170866,171267,171594,171861,172080,172258,172403,172522,172619
29,Angola|||,20486,20638,20762,20864,20947,21014,21069,21114,21151,21181,21206
31,Argentina|||,2051792,2079225,2102507,2122248,2138968,2153115,2165075,2175179,2183711,2190910,2196984
32,Argentina|Salta||,25262,25819,26417,27055,27743,28481,29271,30118,31024,31992,33026
33,Argentina|Salta|La Viña|,239,242,245,249,253,258,264,271,279,289,300
34,Argentina|Salta|Orán|,2653,2668,2684,2700,2716,2734,2751,2769,2788,2808,2828
35,Argentina|Buenos Aires Province||,854847,866591,876554,884995,892139,898178,903279,907584,911214,914274,916852
36,Argentina|Buenos Aires Province|Bahía Blanca|,13658,13775,13863,13929,13979,14016,14044,14065,14081,14093,14101
37,Argentina|Buenos Aires Province|Baradero|,1445,1510,1582,1662,1748,1843,1944,2051,2165,2283,2405
38,Argentina|Buenos Aires Province|Daireaux|,589,601,609,616,620,624,626,628,629,630,631
39,Argentina|Buenos Aires Province|General Madariaga|,1357,1371,1382,1391,1398,1404,1408,1411,1414,1416,1417
40,Argentina|Buenos Aires Province|General Pueyrredón|,42362,43094,43725,44267,44732,45130,45469,45759,46006,46216,46394
41,Argentina|Buenos Aires Province|La Matanza|,81422,82296,83052,83706,84270,84757,85176,85538,85849,86117,86347
42,Argentina|Buenos Aires Province|Morón|,18284,18611,18900,19154,19379,19575,19748,19900,20032,20148,20250
43,Argentina|Buenos Aires Province|Saladillo|,2099,2133,2166,2198,2228,2257,2285,2311,2336,2360,2382
44,Argentina|Buenos Aires Province|San Isidro|,19537,19810,20036,20222,20375,20501,20605,20690,20760,20817,20863
45,Argentina|Buenos Aires Province|San Pedro|,2600,2616,2627,2635,2641,2646,2649,2651,2653,2654,2655
46,Argentina|Buenos Aires Province|Tres de Febrero|,20826,21064,21266,21440,21587,21713,21819,21910,21987,22053,22108
47,Argentina|Buenos Aires Province|Vicente López|,13690,13908,14093,14250,14384,14497,14592,14673,14741,14799,14847
48,Argentina|Buenos Aires Province|Villa Gesell|,1156,1210,1261,1307,1350,1389,1424,1456,1485,1511,1535
49,Argentina|Buenos Aires Province|Zárate|,4724,4836,4945,5049,5149,5245,5336,5423,5507,5586,5662
50,Argentina|City of Buenos Aires||,224451,228060,231177,233861,236168,238147,239840,241287,242523,243576,244473
51,Argentina|City of Buenos Aires|Recoleta|,5121,5239,5338,5422,5493,5553,5604,5647,5683,5714,5740
52,Argentina|City of Buenos Aires|Caballito|,5313,5458,5588,5705,5809,5901,5984,6058,6123,6181,6233
53,Argentina|City of Buenos Aires|Palermo|,7609,7787,7939,8068,8178,8272,8351,8418,8475,8524,8564
54,Argentina|San Luis||,20353,20667,20953,21208,21436,21641,21825,21989,22137,22268,22386
55,Argentina|Entre Ríos||,44183,44791,45249,45594,45855,46050,46198,46308,46392,46455,46502
56,Argentina|La Rioja||,9953,10100,10259,10432,10619,10821,11039,11274,11526,11798,12089
57,Argentina|Santiago del Estero||,22104,22370,22589,22770,22919,23041,23142,23225,23293,23349,23395
58,Argentina|Santiago del Estero|Banda|,4135,4184,4225,4261,4292,4319,4342,4362,4380,4395,4407
59,Argentina|Chaco||,32920,33378,33745,34039,34275,34464,34616,34737,34835,34912,34975
60,Argentina|San Juan||,14766,14941,15081,15198,15296,15376,15443,15499,15545,15583,15615
61,Argentina|Catamarca||,7326,8010,8675,9356,10059,10769,11489,12218,12954,13695,14438
62,Argentina|Catamarca|Ambato|,51,53,54,56,57,58,58,59,60,60,60
63,Argentina|Catamarca|Pomán|,105,132,174,239,337,480,679,937,1243,1569,1878
64,Argentina|La Pampa||,17978,18221,18396,18521,18610,18673,18718,18750,18772,18788,18800
