id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
0,Andorra|||,15395,15438,15479,15518,15556,15592,15625,15658,15688,15717,15745,15771
1,United Arab Emirates|||,739099,739614,739990,740255,740434,740551,740624,740668,740693,740707,740715,740718
2,Afghanistan|||,155913,156090,156252,156400,156534,156657,156769,156871,156964,157049,157127,157197
3,Afghanistan|Balkh||,7598,7603,7606,7609,7611,7613,7614,7615,7616,7617,7618,7618
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1925,1941,1960,1984,2014,2052,2098,2156,2227,2316,2426,2563
6,Afghanistan|Badakhshan||,3728,3781,3844,3920,4011,4119,4248,4403,4587,4806,5066,5375
7,Afghanistan|Baghlan||,3781,3784,3786,3788,3790,3791,3791,3792,3793,3793,3793,3794
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3226,3241,3262,3290,3328,3381,3453,3552,3686,3870,4121
10,Afghanistan|Helmand||,2824,2875,2942,3028,3140,3285,3475,3720,4039,4451,4985,5674
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28797,28799,28800,28801,28801,28801,28801,28801,28801,28801,28801,28801
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4391,4393,4396,4397,4398,4399,4400,4401,4401,4402,4402,4402
15,Afghanistan|Kunar||,2364,2365,2366,2367,2367,2367,2367,2367,2368,2368,2368,2368
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1381,1388,1396,1407,1420,1436,1457,1482,1514,1554,1603,1663
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
24,Antigua and Barbuda|||,3972,4061,4121,4159,4184,4200,4210,4216,4220,4222,4223,4224
25,Anguilla|||,715,763,796,819,835,846,854,859,862,865,866,868
26,Albania|||,180174,182498,184559,186366,187936,189285,190433,191402,192212,192884,193435,193885
27,Armenia|||,291428,300253,308916,317209,324950,331998,338259,343688,348284,352085,355156,357582
29,Angola|||,63608,64320,64770,65046,65211,65307,65362,65391,65407,65416,65420,65422
31,Argentina|||,5279074,5284272,5288797,5292501,5295347,5297396,5298776,5299644,5300151,5300427,5300566,5300630
32,Argentina|Salta||,85007,85234,85445,85634,85794,85923,86022,86095,86145,86177,86198,86210
